stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Xiid Becomes Security Backbone for EV, Healthcare AI, and Specialized Cloud and DevOps Consultancy - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOeVQ2LV9GVEp2RS02SzlnVHk3XzlCUDJzaEdYN2NzZ3lVSXBETlFuN1VXVlBPUzVLM3RGVmFfRUZIU3lzek5YZ0Y5cy1WZmk0ZDgyVFBvQVdpNEZhQXV6WGR0TUtiN2pHRmpXVTFVSkhJZTQ4ajE1dTVta0NqRUlkVW5USVN6QUh6Ml96VEczMV9vZ3l6cmxtSWhscUpFMzJ3Qzl3dy1IZDduNW1Ud3hrdWhGM2hjOWppcUtFbjdfNlVVOW9xejdncE9GSnZBTWEzcF9mOFRFTEw5SldqbUprUkJBRWtoRG56?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,12-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Charging Cybersecurity: Securing Electric Vehicles with AI and More - Tata Consultancy Services,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTk5FRGFJbHpoOXY3VXpjcGxUTXRyOE1UTGs0X2dISjJiV3gxZEtCX0s1b1VUeTBCRnYtaFpyTDB3ZzF0bmc0TlFOa0o5eHNWTTEtOS05RUUyZEI5UU1MNDVOWkRueTFZcjlEV2RNVTlsT3phX2k3Q1l5UWVEdnBKYXJremlLZTVyQ1JFbE8tTmF0V1AtQnoxUGh0MV9oNjJBNXVJWXRzNXdXUWN1OVpCNUtsbw?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,02-02-2026 23:24:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,Federal judge rules Trump administration's EV funding suspension was unlawful - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxNMnMzVXNXNndnd09TMFlkemxKRjRqbnRiVDhOR3dhc1p2LU9MSWVoRUQ4MVZEZjZuam4xRHdIb25UXzF3SUZ4TzN5YWlQWmtiZDZxbmNMSVowUWtIWlFoaDF2bFVkQTJxNmxqU21EcE80V2dVYzI2dG1wMm42UlhjdENiSWF0MWxlekR3TmlSTVg0RlV3WEJpUWliZ0toZw?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,28-01-2026 22:03:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,What 2026 holds for automotive cybersecurity - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMGJ5ejNuenBUTndXVlM1VXhKdFRneGFJa3RoTlVXRTFWNmVZQnN0aVJpUXd0aUtvME5lNUotOElZVWRTQnRtbmFzTFBwMnZaUlRRSDdCMURHRzgzXzBLc1ZhYURrbmlFdHJjQ05TZnZHc095UVdnVzhzbXpTa2ZnWndSYVdsd2NUSzBSUkZoS0V1R2lkOGdOTHpVRQ?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,31-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Finland's Kempower launches ethical hacking initiative to secure EV charging networks - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxPamZvWTJRNkMwTW9MSmVEV09JS2FNT2hXS2pYUnFWc2VsaVJScjRIQzRubHRIWGJsZE93bF9kWVNPY1pMd0lRaXoyOGVveW1YNkNkbE9nMkpKUnhmTHpfV2lkNnNBWDU2OFh6MEIyU3hCbWc4aEFPS0lhWEItcHUyaThKUk9keFItbGxGTVN5VVFTQ3hzcUxXZFpzTHV4VUdGRHQ4dkJzdEUtZ3NWSndtWWJHQ3o1SFV2aDVxbGZ3SS10dzRwZTVSQmVR?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kempower strengthens its cybersecurity leadership in EV charging with ISO 27001 renewal and ethical hacking initiative - STT Info,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgJBVV95cUxQTE1QMElWY1VuenBxUWlRSHVqZVhyX200UjFhREN4dzV2WXhNMXlKdDlhWjliM2xMWVN2Ry1rYUtJLU56TWs2dFVUT0RPOGV1Qy02NWdoRmhsSndiaWFTNTI0eXluLTNBNWR4bm9hYTVlVWlwbXg0eThweG9RNUN5TUJsZUM0NkhjVDhpTi1qVTBjWE1VSmRrcFAzNG9NRDI1eXNQbDR1c3QzaTZvYUduU2ZHcG9fbVNBTjJjc1hXYk9rWk9DUXE3NlJzdXZIVGZKV1F6ZUZ1NHl3UU04TU9UTUhtTnpKU2hWa0ZBbEF6SS1rT2dNSnNxZHBNaXRNeVdjSWdGNkdJMDZWa3pkZVJNMWc4RDJsQQ?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Cyber Attackers Hack EV Charging Infrastructure - Altenergymag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ2NKU1RBU1oyVV9RZEt5OGNvVE9fMVduV2MtS2pFdFIzSjZ6TXYzbXdYdmFJakstS1NQdXhnY3dIOGlvaTlmQXRScnZ5SFVFUXlwRGNPaWpDdDdrbTUtaE40My1oOHdXNko3ODNjLS03eWNpdHVxa3lPX1k2eEF3NlpiblQxbFBsbk9oYkhsOU1lbWkwTExQbnUzNlVONmU3eW1N?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Security vulnerability identified in EV charging protocol - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE5EUkxfLUJkeFIwZEp2MEdZODF3d3c2SlZQWXhmSmNUbk01NkZwUG9BTTE0S1hHRmEydzdEYTNEV2ZCWGl6ZjB6SDN1dzBiNldlaThfa2UyUGQwRmZIYzl0NXdKRF9IVnlwRGJfMWFSZHprVG1E?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Managing Cybersecurity Risks for Fleet Electrification - TRC Companies,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSWtacXNfNEVHQWxMNEVtQnFsam9ZaWFiTl9fMWk2bVJfVXJkQVRSYVpFTlhPdjI4dzhOdHltSWREakhGaGhQR3Y5bXE1dWJyNjJTWE9iY3NBaUV2SXBtQ0hzMnZ5UVprVkFBX1N3UzZpQUl6VzRGQWRXSTB0V0tXLVJtRExBZXRabHY2TWRNSXM4c1hHRms4bg?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,07-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Are India’s EV chargers safe? How Chinese components could pose cyber risks - Mint,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWUZNaWktMXhYRDkyamZYRE5oZEVGQU9HSlJOZFFBOFhzSGpKVHlYX1g2Z2FEdWxuWHZLWFJ0U19icHZ1OF83S25NZnJVM1ZTX1ZaUTFqV0NaZ2t2SnN1MG5STzVzVmxqRjRnLVlWTGhuOEdfU191bW1rdWtWaFdjMlVoeDN1N3FBdUF6MGtlWXNZdmhlUTJXdklrUlQyZ0F6aGhZekNjQdIBrAFBVV95cUxNcnZ1YkZfWHowS1hsQjJsMUFnWkFScGlxX1N6eFEzMVByc0FZZWpQYUhOSHRHem1zV1JQZTZNU2VyVUdNOXdzV29aR3BUYnBCMXRvSXRVd1NDRGlZS2lKdFp0d2VvemJ4MWZVOXBsc2ZlLXBkUEppYkZWYXEzQTJTUFNFay1CMkV2MTROemRoX1Y1SFZTTDdDUktWejBnQmpyNjM4VnNMc1BSdURX?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,16-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,That Airport Charging Station Could Be Hacking You. Here’s How to Stay Safe - inc.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeDhDMjFLZGxnYldJdDZtVDNUT2JTLU9VLTB2YmRQTDRVUTFlSTd6YzRVUm1pcDdWR1pIdDBOUmluVWtfWHBRRXB4ZjlWM0E5RlpJYmV2X1BETGZQQ0xOWENvUFI1enIyRzhvZ0RtU2xGaWpUWmkyM01nLTQ4dlphTTZRWFdTQzNTbFF0ZHdnTU41MnEyT1dMUEl4SlFJYk9falJJY3gweDBoWEhFQUNDRnBXdEM?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,14-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,But will it run ‘Doom’? - electrive.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiakFVX3lxTFB0YVpCWUVabDl4MDZXNzI3TWtRaVNqUGpiaGliWXNHTTEtTVkwT1AxdTZPcXlMZVQzRm5lUzJXSXEzUnVlUURnSm96Z1cwWXJNM0xFZE52SU8tYlJhNlNKOXF4WWJpem5hZFE?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,04-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Uncover 76 0-Day Vulnerabilities at Pwn2Own Automotive 2026 - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTk16T3dSUy1xUldpc2NWSUJMbG9iWWFyY0VCaHp5amxmQkFWd2lVY01YTXdBclRFQ0RZalFoeFQycl9sZ01leDlybG5oXzlBeW9fQk9aZFVwWS1TN2ZLQnV4c0FMM2cwU1otdEM0dlZYT2lucWllamk5cmJFTnkwNGxHMFNscXZ5M3VJNk9uRzYxbDBvdlE?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The TSA Warns About ‘Juice Jacking’—Here’s How Travelers Can Stay Safe - Travel + Leisure,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTE9wb0FOMVBpSTZrTWxTYUZzRmpRYjc1Z0RjUmMyMHNLQWhpNW9NTnlPWGNpbElhOGhoOUxRbGpMWVY3R2JWRkVIU2xRRU51VmEyNDZEUFlGMTR1NlNUVzFNaWtwVDZrMlo0TFEwMHBXVEs?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,05-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Cyber Attackers Hack EV Charging Infrastructure - Altenergymag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ2NKU1RBU1oyVV9RZEt5OGNvVE9fMVduV2MtS2pFdFIzSjZ6TXYzbXdYdmFJakstS1NQdXhnY3dIOGlvaTlmQXRScnZ5SFVFUXlwRGNPaWpDdDdrbTUtaE40My1oOHdXNko3ODNjLS03eWNpdHVxa3lPX1k2eEF3NlpiblQxbFBsbk9oYkhsOU1lbWkwTExQbnUzNlVONmU3eW1N?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Security vulnerability identified in EV charging protocol - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE5EUkxfLUJkeFIwZEp2MEdZODF3d3c2SlZQWXhmSmNUbk01NkZwUG9BTTE0S1hHRmEydzdEYTNEV2ZCWGl6ZjB6SDN1dzBiNldlaThfa2UyUGQwRmZIYzl0NXdKRF9IVnlwRGJfMWFSZHprVG1E?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vulnerability assessment model integrating outcome and characteristic-based metrics for electric motorcycle battery swapping and charging stations - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9mMUhiNV9CS3lKazV3dGFJNFlDMDNMcWE0SEZJLUtET2ZiTG1iamtvQ0xpdy0tVjBIdVZtNlN5clhCZmhSOWhwWHNLcDRjaEZqNi1hRUR4cmxEYy0td2Iw?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Juice Jacking Could Hack Your Device—Here's How to Stay Safe - Woman's World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxNS1ByXzViZEVDVGxOUEI4T2JGUGhqWTdQS3FvVGZMeW1HNjJRNXZsaWEzZXdkak04ZFdKWGtCNjlPTlZmb0pCckREbXNVd01kb3BrajRHZVNlMmdaZ2dBaTgwUm5DaWZ0LWNQSXVod3poUmRHRGFqY2dubkFBd1RId0hqU2FXWXp0eXYtd1NQVENGbnZmYjdJREVKMFhydw?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,30-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Playing DOOM On The Anker Prime Charging Station - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVkhPVm0ySUR1T0RUdENuT3p4ZFRkT2NUNGVTRmNjVUxEVER2VklxQjNMaGZCZTd2dWpWeFp5a3FPOUVHNVJPV3d2cnZMcmFPM3Z3T1A1MW4tNWl3M3M1TGRfWTYzZmpYUDJaQUdIdWtfckdadEExOWdRSnBvZ3ZKdTFyejAyQ210?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,TSA issues urgent warning for travelers using cellphones at the airport - The Mirror US,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSDBtSTNRQnJTd3BOb2hOSUFzemotQndPZ3ZkQllJTmhhbTAwQzRQeXY5YW9DSkg0czVCVUZ1Mm9HdmtBeU5VbnlraVBHY1QxdU5Kc05MSmlnblFFMjZpbkpYN1UyTHpUSHRQRDN0Z2FXdGlGT1AzT0lia3NZMjM1WnZyWdIBiAFBVV95cUxPTm1NaHFGUGdsQUFsajU0YjRYS3E2am1CY2labVlQWnMyc2h3NV9rb1FPNU9Rbzc4U3dRa2M4R2J5bEVOdV9KNVdBbnBETWJaWEEyeTUyLTR4MktYeWxCQUwtaWRnUjhBQXZETVZrQ0IxU0FJZVB5b0ZKdENtUkt0Zk9pZm9mZzJF?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,03-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The ChoiceJacking attack: stealing smartphone photos and data while charging via USB - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbGRIMVFlTEZfend5Q1NiR1pwZjBaR0pOdDFVa1h3MmR0dlRUY1BjazNhRThjVmRZM1paQTcxRWpxSHpYYk1uNzFFZjI5WXJGNXViZWs0ZmtoSWhQYmlaVk5pZDROQUltN00wVkduSkNJeUFibTBPNUY4azlvLW02d2JpblF2LU5SQ1RJT2pzOTBsbFE?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Anomaly detection with grid sentinel framework for electric vehicle charging stations in a smart grid environment - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KcFRVcGlOc29qQXZCRHZkTlBUSjQzalVDWEJpT3lCb3FYblNoWGNUajR1LWo4UFVkYk5MMXF5QkM2aXNNUnl4RmJfNWdyWi1wZ3lnZTE1WWd5dnQtV2lF?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Avoid public USB charging stations. They could hack your phone - PCWorld,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSEdPdmlDOVZSRjdGSXc5eEx1TVBfOGlRWURsdktYLVpaZDRMUzBfQ0hVeFpjUk5TNXlzeUlEczNCem4wUVBPMjkwM2FITXhobWMxM2ZmV3htdEpJbnFyUVBoUE05WGxwLU5IWUxWamZkTWEwcmU3WlhoQk5PbUdPUHJiUWxoUmo4cjlWWDh1YlVwN2w0WGo0MTFSYldwRjNlMjlVNEZYUGI1dGowVmtFWTZuakM?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,29-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Charging your phone at the airport? Experts warn you might be opening the door to hackers — here’s how to - The Times of India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwJBVV95cUxOTDhWRVRhTmlKS09PMnNlY21zdXZ0NUhqNXIxUGpNRnVzVkduYktfRWRwZ0pqVlljUEJBV1ViOEFLb0hMa2ZPZW9HTGhFOUVramU3dk5PcEEtcFdGZXJra1ozbEtZTy1jTHJLWXM5cHViSVBhbEVkQklYQzBlT0dSQmpIVzZGN0hVLWtQbHhnWml2cXAwSlFSV0FjYXRkR0pub3g0VUtqNEhoMmVNYldsLW5QOXlnVEl4M0g2QVlGWXZ5bXR0Y2tzOHZxaEhlMTNabHV3Z3pWdnRTZ3J0ZXdPN2Rlc1ExS19HWUtGSmdIZWp4U1UwSHh4bnRWeGgwZlBMZkxhMFQwQWRSOVhhejFyaVd5aG1WempyTlNwdVVzNNIBpAJBVV95cUxQS0R3RFRrekxuT18yM01RQ0p5cVhDYVNtQkhpZFN1SmZjOTBFbm9NYXZMWjYtRy1tM1NEUDQ2RG9BYzhWaUdUYXZDQjJydVl0OUJFSDBnX0tfbnE3WlNPSV9LcXBRMkRfUXV4d0RndDZaWVVjLXlNSG9DMnA0RndZaHNFTEN0MzhlUmJYVThoRXRMbXE4VzZhMDFhTGZ1cGlNRWFQR3NEWHhINjlhRHpVLVpBRFRDby1NUThTWG15cUFKTGk5NnNzdGZ4RWNZWW4ycFZvdHlNS3RQSWJHLVNRTWN3blZxU19CWU04V3dRb2JoQnR1bWdRY3N1d3lRcjhXY0xnMTVRM3BEVlRsZTVFZ0xSTENGVnc5LW9VY3hCV3VDUHRF?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Juice Jacking: Understanding the Threat and Effective Prevention Measures - Private Internet Access,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBfWGZQTFEzcHI4X1U5MDdBRlRHU1BoSEpCcF83OEtyWWVCY1VyX0gzamhCd1lScWdIc2s2LUVzdkxEd3lBSzQxUjVMdHV5dVRFQlhCenJIblF4Rjk2ckltcUdYWUVUalBI?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,16-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Woman Turns Dollar Tree Napkin Holders Into the Most Epic Charging Station - Dengarden,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTmlVdnNYWG4xSTdOM0w0dEpaM2tzNTZVZ1JBVWNVUVo1ZnF5cTVUazZSUHNBcFR3dWVNS2dnSmNvel9pZ2lSU1NJMk1mZEItNmx2VVljeWctX3lMbGdDeW81SFZGdEl6S01Dd0dRNHRPQzVtajd4dTRnMndybHhOSVBycmFhdUk3QXhBSzFseHhWSFZ1WW9fY09aRmpfeW1mOWVv?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Detection of cyber attacks in electric vehicle charging systems using a remaining useful life generative adversarial network - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9iUkRRMTFQeGh2ZDJySUg1d2VEWEltVWd3dXNBbUZRbVhNaDJZbkswdFNrTkVSem1wMlM4SUtkMWtkYW4yYlY0cDFIN3VsWmRYeEV1QmdWNVRRYmlRYU5R?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why automakers are reluctant to discuss EV charger cyber risks - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5xdU9BN1ZqSkZuZ2FINjRKNWlzREREOVY3R1lfVVpwVjVjeTZUeXhtT3JDOTM3QlFfb01ZUkNyOWN4MG1BeG02d2MzdjhkdzBVZktSTTQ1eE9YX2QzNi13VTBEQlpkdmY5a3JoTW44UXJvZ3VBanoyTlBn?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,11-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks at EV charging stations are on the rise, report says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FSlBDY2w4Y3NRZDVVYkJ6UDhLN25nUy1GamNGLXYtYURFUU9ZMng5ZlM3ZjVXVDlJNGpYRzdIRi11cnk2OFlzQkpRQm8tSWJxeVBHRGR3YlB4U0tsNmFUVEhrZ0RkbU9fbGQtRFdWRUlvQWotRW4zS3Y1VU8?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driver shares photo of appalling scene at local EV charging station: 'The rest are cut or hacked off' - The Cool Down,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxPSkFnNVhwcmlyTHJBMjVfNHdPTXdMbmlGVTVWZzNvVVFqRHJTNW9PbklJUWlYMU9YNDFFdUc5MnBHQnQ5UUtYbW1kbDZONW1RcVlhMWY4aXpuNUUwOGM0WTdmQS15cVA0eGplSVY1TE5RRW1ZczI3ajV5Ym8tQmxLNTlDM3dpOUwwSGtOWEh4YTcwQQ?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Installing Countermeasures as People Are Hacking the Cables Off Superchargers - Futurism,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTFA3OEVlZHVYYmcxQjRyZzdjUHpJa1lCY2M5QUVXMkZyWVVQcnNQN3JkQXh3UUVZZzhFTTNrbGZWeVVBZFNEVWxVS3F4b3JyQXVseXNNQWJ3RDBSeFlLREFuYkgxeEc2cHJYMExpYjZ3?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,14-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Electric Vehicle Charging Stations at Risk From Hack Attacks - BankInfoSecurity,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPU21YNmlRYUdEWTlzNmE0bHNlcFhrV3JzOUl2OUlleTMwd0JULUM1NW5PQTgxQ1lqYkwwWU81S0VZRFY4STMzMkNPMFlSOWNIWWhyTmpoeTktdHUwTnpPMlpBMEpsbEZZc0Z3R0w3MG9YME9FTmYwVXFweUxEV25ENUlMbEtjS3Q1cktYbDlNZDhKUGJBdXFSSklaVkdvVjVsWTRJ?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zero-day Flaws Exposed EV Chargers to Shutdowns and Data Theft - Hackread,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE5fN3JEbmVrcWxiWjdaZkRGRFNxLXpzX29Ob0RQckQxWWZjdXB3RDQ5M2FWTEl1azBmQ3V5LXl1UUpjZWtFZ0hZY2w3TFN0SWdxMUtPUDFENXJSX0pOVjdvMy0wbThBbWhCTHk2b2ZqekJfbDBaYldUTWsxRnU?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,14-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tidy Up Your Charging Station Instantly With A Clever Dollar Tree Hack - House Digest,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNX09Db1c2M2gycW1IVi1YVEdBbDZ1YnRSZHpyRDV5T3JXX095X1lUZ2R0ZGJuMHZLTTMyY0hxQXdIT09fTDJVem9ZLUs4WGF2eV9zUE43SnpaemJtUEEzb1lGRTNfRG05VF83MkFBMWR2WVk1VGJJWjNLVHlESEJpNnBmaEpHdw?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,28-09-2024 15:00:00
