stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Exclusive: As cars go digital, cybersecurity emerges as industry's new battleground - digitimes",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQ2gxd0llQ29FM3F1UlhNRjhCMWZpMUg0dlpYdjBKLTRrczhVWFEzLVp3SWRoVkVVLUxWeG95T1F1Y0JwYzVVTEU4UEVlS3N1TTEyMnNmU3lYM3ExNmJRUWFPUDJZQzZWWV9qWWhYOXBfaUlsdGppSkRKenRUS1ZybWxRYTFuSGlQblU5OHhKWV93VWZ5VVBlb1FXZUt5VGxqQ1huYndPTQ?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,27-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in a Year - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR01oalE1R21fZTlJT05QSUx6bVRxeUQyN0ItSXMyTVA1T2RaUTZtbGNDajNzblZoc1RHYkQ3RVFScENoZWMxUFRFM0czWXMwUmxHUW5jSklRVUlmTno2WlhoaWpqWUprejhqRUY3MTJpREJDSmQwSmMxb2tLUQ?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why JLR Plans to Temporarily Shut Down Solihull Plant - Supply Chain Digital Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE9qRElLWHBuOFlyc0FNd3ZZODRzV0pjZDVfaGNPTXFlaG9OTkZvaGNzVURub2FrNzlkYnltXzRTVHQ1N1FmenBZZTBRQmNQV25vUlFOTnZETHJfUkg2ZHl6V1ZZc3liTGhEbS1CbXcza21sVXZqMUhrMFJn?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,From reactive to predictive automotive cybersecurity for software-defined vehicles - S&P Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNXRnalB1Rlc0bWJjN3hMcjlZUHp6bWVuS3hoUkRnaEZRamJsNWFhMGtQQWVUTDlCODlwOEI0UGcxVGRucmhYME5mQ3BJekVEcXVmNktRdkpOYzhLT24tNE1MQnllRk1yUWM4cnUwTFNySVlMdGlraE1lei0yZ1pWeUR0bEJBSEo4aWhmMmoxOGJOdk11Mk9OOC1tRmFhaHVxX3JtcW80ZnJaQWQ2ZC0wTmZvVTctVVE?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Connected Vehicles, Accelerating Risk: Inside the Cyber Threats Facing Automotive - Bitsight",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxQRWRJZHVfWS1HcGloMU8xaEVjWlhhdEIwZlFKTktHYmc0QU94QjN0bVFMRUxTUTVBaC10bG5lNHAwLUs2RHdYc0hjR2RzRzdRYXZSd1VNbE1xOUhDcGtpWU5jWkxBREVvb1VUdmhJa2hTdFdaUDFaVFNaXzhQY3ZmUjdjZDRhekU?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Nissan's AI Strategy for Smarter, Resilient Supply Chains - Business Chief",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTnBsTExvRG1TTndScjZQWHZYVEU3cklNYVVxMjUyLXh1YXNYaWg4T0VVakp6VnRuNHlmZmR0aHc4NE1Scnk5YmpFREFaTUUyTElHc0s5VFNoLXRydkRiTXU2dUt4Ni0xcUpybGIyVFRyb0F2RkV0OVBzeWM1cHlKcmFrYWdKUjdxQ3c?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,27-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Supply Chain Risks: Lessons from JLR and First Brands - Travers Smith,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVUJINmtMeVh0SEFoQldnUkJwMXVGU2VfVG03ZUFUT01LVjlqT21uT3dDb1BZSzBOR29BWXQ2YVRHZ3l6dnVmbnh2cC12d3poc0x6TUlnVmVqMk85a3g3QlZ1ZzZ3STNTa1R2eDJQNmFiLTJPXzVnVWRZek0tdURhZ0JYZmE5Rnd1Nmt5UjQ3bFlRVnVlZlZtdGZpRW9rY3QxWmtCUGczb1o2djc2RnlJTk91WENBMklKZEZkLVhlaV8?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive supply chains redesigned amid shocks and disruption - Automotive Logistics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb3M1YzBuYS1sMGgyYXFFUTN0QVdqOXdjOGpTVkZaajg1VWVYaG9remhkRjdHUnY3eXBTckJodDBrd2ZMTzgyX2NEMlBxR25TVllfa1VxeWxHYUpHTHdXYktjbGhMRUozWXUtZ09ucDRqVXZUVFpCNUFpVHZ6Tmwzd3gzVlc5TUw4MnIxbVRpa1pfMjdudzFkVkpfUnR5c1lNcUhCRWt4UUV1MDJEQm5ZTVZjZ0VjQklHaWxQaTlIZThNekNrZURpdkloUXBEU0owNXdMbGh1czk?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,17-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity challenges rise with smart factory growth - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPa0lfa05RdG50MHk3THdmeWM4cXJxYjNsYWN2enFQWloxNXNNVnplSjllOGVvWENyTHY4M0VNaE1qRFhvSVpXUjRhNzRUOHZzRnVuRmQtZXBaaGJVSXpQMHpYNEE2X0ZLY18yUVVWYlhmeXdrbTJwTGlHVURNWFhSVm45OTFhWkU2cWU5SzV3cTY0WlU0a2h2U3B0d21YSUVTRDk0NUdoZW1Ja1JFOGowdXU3VTg0VkxDQS0ybVpiN2QtQmxmY1daVXJ6NE1JSXoxYmpXWkRqdnd6cnl2MVQ4QWhyTFB1NGlJaDBN?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"UK vehicle production in 2025 lowest since 1950s, down 15.5% - Automotive Logistics",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAJBVV95cUxPcnpPQmRhd0liMjJjeDlma0RxMVRCa3BGcU4wLUNkX0h4MHVWa0hUTFZOM0RQYldSNFlyWS0zRzU3Y0ExVHVUdjFHQktVVnlEMEVVSmFzbjlBYkFWQUQ0UVdiSmVOalAzTnRjZGFzZDJEWEI3b2hINTFyN2dpZzZPQURLNkpWYTNCejVSci1ER3Z4TWtOT09YMzFWeUF4SkFVU29LaGp6aWZ1S2VEaFFwdEkybU80bWh6X0R2Mk1kUksxSk1CdzhMaXhpUjlFTDJsc1FwcVVHV2tnbno3ZnBWajhzWkcxcFl5RWowMy1kbEM4aXpfMnVSWlMwT29qWWhERE9WVnAzQzRGNlMwbGJOQUJnakpZZENpRVVoTA?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,29-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What 2026 holds for automotive cybersecurity - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMGJ5ejNuenBUTndXVlM1VXhKdFRneGFJa3RoTlVXRTFWNmVZQnN0aVJpUXd0aUtvME5lNUotOElZVWRTQnRtbmFzTFBwMnZaUlRRSDdCMURHRzgzXzBLc1ZhYURrbmlFdHJjQ05TZnZHc095UVdnVzhzbXpTa2ZnWndSYVdsd2NUSzBSUkZoS0V1R2lkOGdOTHpVRQ?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,31-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protected supply chains keep cyber attacks at bay - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNamprZ282Vk55SklzTlVhSFBUZ2JiWTlFd25HMkhoSHBNd0VranM0cFZJOUhvcU9wM3IxNFpnTDZQUGlnaVVMRXVJZjRpbHZRWDZvWHF3Y1I4QmRkdEpWUVNPMHM0NzZrT2ZxaUZXVXB3UTROeDd2YVhRQ0dORThEM19EY0lIQXE1SnZCQ21feUo1Sl9acXc?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber attack on Jaguar Land Rover estimated to cost UK economy £1.9 billion - Qazinform,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc3c0b0Y0UXVoOGJoRXB4T1EySDRZMk43Vnlyd2JhdV9VV1dSamdhcnZEd09UZGVoTzNiYWYxLVRmNDJibUh0RzNfV0hwOEgwTHJtempPQTZaNUlwMHE3TnVUZnptS2lIVGtLSm5MUmNueU1KcFRtQVlGcV9rUldnVy00TFhYWmp3RU9oaWJ4bnJ0M1dKZG9jNmpYMjh0ZHZEUEJMSV8waWdzTzjSAasBQVVfeXFMUHl2WWxxZU5yVkU4NmoyRC1LRDdPdVpnTXNfV3pDbmlYeTNjOS1TUXNHX2dRSTNaQ2QyMkN0S0RBWWVkUG5nZ0RTSzktWm5PdkpHRWROSTRKY0NJVk90dkY1SEM4bnZMZi02NlEyWTVUNTJyVG4tYW5icGNzcGUtWURiTnlXNVg2dk43Q1BxX1NFZHRwdklwRFp2R2VqYXpiby11Vldlek5XT1ZV?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,23-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Automotive Cyberattacks Are Disrupting B2B Customer Experience - CX Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQS1lDQnMxdTZwMGRmRUZvTy11ZVh1eWFiTWdsX0RqRlQ4YWhTdEZrZmhmNmNSMnFkSDVMRk5rTi1ObHdmNDVMYjdoRG00VHk1UDVNNWdXNzZLb1ZnMElOV3prdGZCVFd1am9FNmJ0ZjFQeGxta25JV0JXMzZncFFkeU5PbTdEWHFkVmU1d2pVUi02a191dFlOYkdKZw?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,17-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CBM Urges Liquidity Boost for JLR Supply Chain Restart - The Engineer - Home,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxNZ2MxaWRCM21iOGlVVHJtTy01Yzhwbko5RWtMbExkdHZ1elM0WW5Tc3ZKN012VW92VmdYUFVUVEVsR0ZfRENyU0o2MERUYTVIREhLYXZ2ak8zaGYwcFItMngwS1JNMjVDQ0k1ejZEQUdUYWtnc2syX2VxczZ5aGtWSnd0ZmdNOTQ3VWJJQ2ZSRnNubFFuVjdsRGpWUmVWUQ?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,09-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,JLR's gradual restart: Resilience needed after cyberattack chaos - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxOMGV5cUZRQkgydjd4c0o3c0luX1hzYXVRSmFQZjQwLTFfdThhWnRmWGZDUzczVXhqUUUtcjE3aHhXeUE0d3Y1c0JTdi1VbUc2WkVOa3ZlQXBzSUQ0c01uRG0xcXV0MjNIUnA4YjhELWpOR1BGLVcwbzc4Y2Z4U0JXSmMzb24tVGZQTGY2TEw5N1ZQYTBZOHItTHdBZm83c2dFSUU1WkhjcHRHT0U3YW0tVG0yV3JiOHgtaUkxX1ZR?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover bailout shows rising cost of cybercrime - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxNV2ZGS19UM2hpbXRFb0hHZkVfNzRTRDluakZlUk9vYlVZemNtYkliVEJlMk44dF9Oa2lzN1BvLUpGRW1BWi1jNXN1cDFMN2ZsUk55ajV5Ri1fYVF6OHp1THVfSVo1RTQ0c0w5T3Y1ckJIcjQ1blF6VTlSMlRuUWpNUklSQmNuNTdteDc2MUN0VTBuLUpPUnlYUllR?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover reveals supplier aid and partial production restart after cyber attack - Sky News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZUJFMU16OUp6Uzg2cUY3ZG5KTGRtTjZfVkVvZ0RFMUZIR2FWaUZEaWhlc21oMEtFQTFEM0V2VFI5VFF1NjBKQ0NXZEE2bU5ySE9VQ2JJZzBFNnNVTnZ3RUk2MW42UGVKUmJLU2ppUDZTSWZybk91NUtNUlF2TFBESWVkLVdCQ01aRzJhTXN1RnY1bjI5Z1RNaXkzNmpsbXdmM05VbVBJdkFRN2NYSWlKZjJEY1lkYk9OaGZRTjd5b3Rxdw?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aston Martin braced for heavy losses as impact of JLR hack adds to supply chain woes - Car Dealer Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOM2hzZG1iNXplNXdPMDJ2cjZqWFczMXhocG5UcDJ1VWZpYmtMY2cxUWpqS1JfS2RtQ0ZWV0tiQVhPc1pLQVZPMTJBTHNqMjNPaGcwcTg3UE8zR0NlWFJvLThzUzNIZEFfQ0drT3V4WjJUZVJMaUVtei1MbUVGeVZ3b2FTTmNRcGJTUEVjMnpZV2lkdlNucWdUdFd3R3F4c19xZlBXMlpac0JveEpJLW1DemdFUk5IMlBNVjlBa29taVY?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,JLR Cyberattack Shocks UK Industry - Panda Security - pandasecurity.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZ2JWeENxa1JPbXdXZ2xhLXBjMHRmQVNUSmlpMVExaGRBQzYtNFVNbmpCX3gxVndMNTVXTnZfenhTSlFpOWhPVE82VUN0MzlhRHpGaW5JREFkT2JudTZnOXczZXpxMkw5TjJpNWViTURqOEVSLUF3dnBqTHV3SDRuM1ZaTEFBQkx2SWVFZXM1QVRVOC1SMWNObEFlZXVnc2sxRl9Zd18wQTR4WVpXVmZHVNIBuAFBVV95cUxOcG1rQVJ3NEx6OVE4YXhwS3ZGVDBsWGdsZ0FLRVVDYmg4T3JqR3FCS1pZZ1VUQnRDa09HOUdFWjNIclZIX1Q5RlFPZEVwd3NKcFhrTlE3V2NpYVBYTjhPa1l3Q1FyVDJaU25WaWlQWXVoclBlWU9FVFkwcHVwVmtDcFV2VV9vdWhib19fQkhteXB3dUNQNHhtazkxU29NQnhOZ3ZlanNsZnNwN044dmp6NU0yU2FWU2FB?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,06-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,JLR cyber attack exposes fragility in UK’s auto finance ecosystem - Motor Finance Online,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYkpJTk9PV1FCNzdLTjM5SzBITWczSFRJcVVqT0c1NEtHeEVfSHhmMXdWalc3MzA0bHdMR3IwTDFUUEJmT04ySTV0ZUo5QVNUX2pFWDBLS2lQUWgtcW1ENi1SdDNDVndfbzZQQ1RLWk5OM3R5MF9RNkYtSmZPMFJDUTNiQms0OTk2VlA0b0RuS1Nrcko3TUprODFpQmdwalFYQ3c4VV9MUGxzNW9fVEE?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,06-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aston Martin warns on profits amid US tariffs and seeks ‘proactive support’ - The Guardian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxPX3hfWHpMdllFQ1E5c2JPQkd4TjJkUC1jVnE4QzlPcXZUbTQyaXlHanhJM2NQUjFzSWVIS0cydTZDdmVzR3Rxc1E0V0RmSlAySzM4SjA0NmZIMjdzb3pReHZFR3NDaDZEUmktTGFYcmJwcVIxOVcyd2VjT2lBbU1YdWRFalJVMTdVbGd1d19vN29iU0U5QzBoVFFpTi1hVWhraFNmNVY0OHh1Y210Zmx2WTZ0bUtCOW8?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,06-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,JLR restarts manufacturing operations and announces financing scheme for suppliers - Automotive Logistics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQd0c2UHRabG1SNjY5Z3dqTFZuT3BKbmdVSUktaC03c3RQUHJ3d0U1LUc0VE1SVUpVOVJmbjM0NU1KWVQzZG1Va1Bwb2ZyVkNpaURmNW9kQzdTdnNCQXV0elgyTTE3WExTLW1JempCSF90RmpHc2pWTEJFcGZnUXFVNjJ3NVFKN1FCTWd2YlZJT2Z5bkE3REdfQ0NCemRSYWhYYUczLWRodXgwTFBJbEhERkpZSVZaQ0xRaE43aFNpcVRFeklGX1EwVnFFWW51UHp3eEQzUXY2OEJVUQ?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,03-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"What, Exactly, Is a Software-Defined Vehicle? - AOL.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxOV094d3AwZ09wUlI5Zy0yQ0hoQmczNjdiRm5CeDFtYkY1LWYwTmtheDFOUW1rZEtPMUY1a2RNREk4c3gxa0VPRjdwdENkUE9mVmIxWDliZjZoS0hfSTU1aWpvWVBzaTFvMS1vYVpUTzRnRDRHX2pxZkU5VTdfNVBNUTE3MA?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,24-04-2026 01:30:06
1_SCRAPER_DATE,REJECTED,Auto-RSS,Volvo Built A Software Defined Vehicle AI Future For EX60 Era - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYjcwTElrd1ZTWDZFaWp1U1A2eGx5ZjdwSExkYVVoOTBmci1FX2s3TUFmaG5jY3N5RmxfUXhGdVRKWG85ZzB1VFBUM2xIUWZ5ckQ4TG9kY3ZodzI0Q2lHUVoyZzhiTE5uNEVwdmFpOWV5MTQzdTVpNTNsd1A0TjVBeVpiR2xuWGxEblNkczM3elZrVFJpUkYxTXI0NDVPOHJGcHk2Z09YRVlZMGNJU0hwNGtlaw?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,18-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Technologies Partners With WITTENSTEIN High Integrity Systems To Advance Software-Defined Vehicle - Free Press Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQQ0dWcE1YZFJ5d3hsQ0Vud2w1TlNoc3ZHUTBqT0dXZzdXT1dBdVJqTUdlNkhUZFpibEJPbHRQVW1PeHlock56VGs1ZHF5dTZTRFNkaDNnT3FnZHhPd09PYUc1NENHYktSRGpTXzExUkhFeVNXU3I3VVBHb1J6aUFsWmtkZHU3d0txU083NWxPdW9jLVVnOXhqTTQtcFhCLTFUTHFVZEZBWlZWZjVVQ0tlZ0dpNld2VG9MYXQxeXVJV0ZWd2tZWGVGODJHY0Nnc1haX3RPUU5tMkFXa1VzdmxkUkFYZzZEUDBnOFdz0gHwAUFVX3lxTE9INHJYcTBLdWNWQnpod1FCb1c4NElqSFpwT2hEVTY5QllXaEcwQ0tWb3Z0VWljWUhYSE1HR1VDcERCRVRQaDNXa01fZ3VOaTNibWFnRlZhQnZrLWhFTUZWalJzdDVTbmE1U0t0eUtCZFNPNXpPc0VIaGdpdTFfTUFmb3BWZDFvTUtWX0V4WGhfQzhqaHNaUFFCdW5NeF9ucHZzcFk1RnQ2cXlpZUlzY0pId2xkUDNiZlk2V0l5UUJRTEZ1SUMtRXdscEJqNG1FZFpiaFBrVnNsc3lQaGh5VEloc3J5cTU3NUNsalR6YXBvVA?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-Defined Vehicle (SDV) Market: Current Analysis and Forecast (2025-2033) - UnivDatos,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE1mRGE0clhBR1JhbnoyR1ZGa2Nzd0d3NE81bzBFZjhBNW9Fbi1INEZ0cmxnb0xDeE5ScXVfMnQ2V3pYeUE3TWljQXVxY0d5MF9QTDlfX2NvZmE2WVJnR0NFbHdnOXZ3Wk82RG14c3J3?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,05-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vehicle data security: how to protect you and your customers - Cubic3,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNRklwbHUzN2M5V3lhcVk1c2lCZmhURFpIRUE1OXZrNXptNlpvenhpemV6M1JReFdrUnNERnVIRTZfODBMY3NqZFBCdHlHaHE4QjBQLTFnTG9DYnlzWHN4STZlOW1GT3N3TExWVWhRbmFaN0FtOVdPSTFabmZJeHJxN0NIdDJHcmxkeW9CcS1VZG9Xdw?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,27-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Will SDV tech improve or worsen vehicle cybersecurity? - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRXk2MV9zNGNUbHBrOXlhMnYwMFJPOHhQQXMxdXhjUXFpM1o5VS1qNDB0VEgySXZmQWNyQ3FJTHh5MGtNTUgybTQ2VEk1dVBvYVVNNVZpcHJxMVRXNUZJczYtbDRPdEIydXVfejJnWTBMNjYzTmNuZHJ2OGtnd01jMjNoVWQxUQ?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,12-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-Defined Vehicle Innovation: Inside Tata Elxsi's AVENIR Framework - Tata Elxsi,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMnliQkt0WVJkTHIxLW9RamMwbnZJT3ktNm9ESmtjcERvaFkxalgwYU12bkRGSnJpWXJBTk5kTFFkYUFsZHFyVGgtOThIaTVuekdJbWVNV29RUjFHWF82Q0VvaEx4TU9vY0JIRnZ1dzU4NFBYYVBmTFBuaUhRcVRQTVRrU3l5X2wtUEJ1eW4waVAzZkExMDBBUjk1VFR5LWN4Uk9fVHZJcUhtVFZ4Sm8ySQ?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,11-07-2025 02:57:59
1_SCRAPER_DATE,REJECTED,Auto-RSS,What Is a Software-Defined Vehicle & Why It Matters Today - vocal.media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeXRFUmhvQnZFamxsQkdUOXFTSVh3RnBwWkVHNDBXZXFXUFN6alVhX3E0VXFCZjVEQmdDMmpPaEwtVExxZGs1R0RGZnl4cGpHeEtfQlZNc1dEaDNSOXFZYXJETU5rY3JzeFo0QkdSZzM1N0V5WVVlLXZ2elBXUVpzdlZ6OU5CeS1HLXFZVDd4NkVwQQ?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,28-06-2025 00:32:24
