stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,LG Display becomes first in display industry to obtain automotive cybersecurity certification - LG Display Newsroom,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxNakRhTERUODFfV1JyRDlHWk5ONUhLWVFxSklDZm1mWXZxUGU5eUxaOGw3b2lNMWd6YkRjREFPUjVpM2ZxUmJ4SE1zSGtYcFVibTBGbUZRNXpRdjk2bW9OdExUZ1JvUDJsdTF0QTRoRzhHbmFUNW1LM1Zoc0xoX3p2c1hfZG55TEZMdVE1Y0FmMXo1UHhvS05HOXV5UVF2T1l1MnpUbnpHS1ZlYUUwUjZRN1MzSmUtemVXRnNiYWlNRER2QXJLRURXSmdqMVQ?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Best Programming Languages for Automotive Cybersecurity - All-About-Industries,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPc052NENUWHl4ckYyR3ZTVmJZd0FlZjBlQjd5Tl9oTEdOVml6NGpHQ1NlZTFwaFExRlpDVkNzcmRya3VYMTItUHJ2ZW1iSXV0OFhnc3kwcTktWExpYTNITlYxSjV6SzUzVlktcllqNXJwY2stSGpPNVBLdDBtdW9fSzVfZ3dfNndsUVJCRG5pdnVzOEVWeDgzbl9RX25SRm43T1lXeXJ5QjJ6bzJoRlNmclU0RnF3MUtBMFFuSnFnNHlxa1M2TkxiQjAyOWRiYXRpNTQzaA?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,20-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Alexander Dennis vehicle cybersecurity and software update management systems confirmed under UNECE standards in VCA audits - Alexander Dennis,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZENLM1lUM0E1NWkwNHpUb2F2SWR1V3RnTExFbGNrdUJnendzSExjYWw5bGp1N3htbjZFOExCNmV5NElNb3F0b0NtWjNzYU9paXh2Z2xZdXdQLVVlcW9Sc0IzMXN4WjM1SkFUZWw2ZjlPRVR0WFZZUXd5MDBZc3V0Y3JmNFc0Uk9iRTF4eU5MQWUycmduYnJTaHVJQWNia0l0U2hTNTZsZnVfZnNYRlVYWkJYeGs4TldFdmJaeXdYOFh1eVN4ZGVJUE1GeVlSdDZQTVlLUHR5Qm5fQ2dqLVgyaUo1ZVlpT3FxbDJMUXBR?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,11-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VxLabs Launches ThreatZ, an AI-Powered Automotive Cybersecurity & Compliance Platform for ISO/SAE 21434 and UNECE R155 - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAJBVV95cUxPRjZBQVNST2JPSDZFTDY1elZtUmJiUHkwQkxNVFRRVWRtcUNVaWpSbUVTYjdaS3hMU3V5aTctZTdhWEhhbUJYdU5GM3JnZGtXY2lNVjZSZTl6djF3ZTZPSXowalRKaVhDbzZ0ano2LUtnNnVlcFlycFRpSy1yalV6cU1ocWxkeE8wTlJjYU1Zb3p2U1IwWl9iWVFsZW5kREpvdjE5RXdBUk1tZno0Q2NrMkZENERobHQyNE12dnEwcExITnRVaVg0M0JERk1lUnNnOXhZZWdGdGVJZ0Ywa1E4SUJvakN0RnVlLXhUaEJoSjY4ejlsdTUzVjNzN2txSWdi?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,21-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Codasip RISC-V Processors Achieve ASIL-D Safety Certification - Bisinfotech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxOdjJ0WU5Bem5qSk1XaGNCa3BVWHM5NUF2TUNhMVl4SzJqMzE4YlNfcGhVUklvTnlRVHZzUWFOWE51LUp0VERwbFJfVU5EMkxOVVBEVGh5aUEzdWRWajA3WTVRZ1JkMzFGVTAyTjdDNGFfNnR5dC1iVnNjUXZYR2VGbU5QejFWV2E1aXRZYi1veTZ4RXRX?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,06-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vector HSM Firmware for ECUs Has Been Successfully Certified According to ISO/SAE 21434 - presseagentur.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE45cmdpaUtuVnZmc3pZSGRXZW5QSVJodG5TNUZqSUpMNUpoeWl3RVNzUjdDcEJUX0U5UlpfRUdLc3JuQTNIaVRHYjhtbjBPY0lScGI2c2Y5anY5azFUaHdzUVItNk02Y252SVNJd0o0bHlHTU1v?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,06-06-2025 16:00:23
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vehicle hardware security certified to ISO/SAE 21434 - Electronics Weekly,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxQeGlvdS1hRzN5Wmd0c28yX3BCV3NURVlrM0hnYmNiZlM2MmZTY3lYOWRsSU5aR0V0ZElNMnZ3U0VkWV9sazRuaEx1dW04UWQ3bkhJSUlKS0hTVTc3ZkhEVm5kU3N5cW4tc3BQak9LWDA0bGJaS0VGbkM3VmhLR0lUY0xhTjhSUE80U1AzcHFKSXRHaWlEWTNfclB1SmRjNVh1Qms5NVlaT1NJOVVMeFBGOUtjbFRxOU5iM28yMFhscUtHVlcwRmc?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,06-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity likely to become must-have feature in next-gen connected vehicles: Experts - The Economic Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNY00yZS1qTEZyRVU0YXdJbFpGVjYzNlFIZ1VnV2cxUlBKUlZna1liRGd5ZDBkNjFmeDVCVC1WTnZ6TDRGZW55S1d6MHZiOFN0ZEdTbDhQLXVMXzZoZ2x3NGhtTVVhaXdvMlptQVRLSG5lMldoSW5XX2s4NnQtX2M2ZDBjdld3OEtaYk1XYkx2OTVvODh5VzhYcGFyVEVMVTlZVkthbWNEZFk3MGZvelNfRE5mN3RYRVN4dm95Njh4YnREdjgwcTVrd0pHcEZoRlpvRWNPNEpxOUYzRC1UVXR5dGd4ek1HaktreVgwSlYxRVJWQnN5VG10UtIB_gFBVV95cUxQOFBCOU1oTEN4azQ2T1pSSXlmT2ZESHNlbmRsdDJUZE5UdUtRZWdmTkVEM1paMGtCMmpwTHlBVFRPX3BkQkV5cmVfS2tGVERlX3RkMnNvQ1dQNlRLNEUwTTc4ZXFGNV9TQjE1YkpYTDJnTEdoaVBUT0xsMUN2RGpMZ3A3ZERPejdnU0o3QmZXUTdrYWJkXzdLV1BYNW5PNFN0QkRxeEdLWUNHZFVwQnlzbTc0YWZ5NkM0M1RadUhGNjhWZmhfOUlTU193ZWxld1JwelU2bjZGYXhObUhobktNVGR6OG1zaUdlMjkxYUZSVVgtSldvUkd4czlDR1dVdw?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,07-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FPT Achieves ISO/SAE 21434 Certification for Automotive Cybersecurity - Via Ritzau,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNWDc0VnhQN25iTmFUNVo0QzBaRDBZNXYya05yQWJGRDl5cnFSMUt5cHVRZkpJNm5oVUFibDlBSjVveUxYcFlPcnJZUXRtS1ZNWWVOOGxPZjJsWFRqblVGaGNxb2pZS3Z1VEctSHV1RmQ1YlpaOHJtcnFNWldrTmtQRHRyc2V4MGxiMzFGaXJNcGdwdnk3YzlfVXlWSlFuSGl2M2ExbGl3a2wzSzZVc1FHMkIxYmdsQ3B0NEVRRDdpcm5CSjdZdVNqSk9La2kxaVhXaDdCUURHZ01wZw?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,18-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ISO 21434 / SAE 21434 Standard – Automotive cybersecurity - Semiconductor Engineering,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSGVPWk13Z3RqY19BY1lRZXlMQkhSYmJSbGdKdndZY3hGQ3RRVHpydjViQlU3LTFuMTJxYmtsNXhXRzZjTzh3ckZyRWtlbnVmUkxteEN3dm5wNjJxUkktRE1qWnpIUzVCOTlIM0J6WGtURGZsRk1NbmJDZVZBNW9JelctZWo5RW5vSEV3T0V6b3VtaFUtdXJUX0UyTV9yT0NUOWlPVlJ5MTk3SjNQazhiTVp4ak9uMDlMUDJOYmlOM2FIYXZLbFRNcmpMV1Q?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,04-03-2025 06:07:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Phison Becomes the World's First NAND Controller Supplier to Achieve ISO SAE 21434 Certification - TechPowerUp,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxPa3VUV3A3SzNvY2Q3THpfUHlVT2pyX3pHTTFnQjZqWGNIUDRXWHJtUE40WnIxZ0hGMTFkaWFCbWRiUERvTEVFRDVZTnNDVjF6dll0bzBnOXd0QlpsLUJ3SHQ1dVNHWlVoUVllNmdqV3dlYmhFY1dZcjEyNko4WnB0M1hma1ZsMmdDSDduZ2VWaXFYM255akNzeU5XZFktQTl0MnA3a0xiQ1ljOHBXb0xibVVNV1BzMFZmaE5xc2kyTVItUFE1bkFVOE5R0gHPAUFVX3lxTFBGakJ1blpWU1lHam1OM3FNcFdIZE4wa1c0RTNWQVJsdWx3b0djQXVpS0VNdEgzM212LWlSbXVuZ3plYUoybkVCSjJIUVlDMFVOVTNDWGNkc1Ixak9BOTZsSk53ZTNsVktoWndHMF9UbTh3Ynp3YmtUSHUyaldrTVJLVTZkOWdEaE5XUFVrN2dzNE43a3JDYXFoR3JPZTR6VkpSYW9GV0lkX3RUTHJNa1RvSzRTclFSWExod1pUV2VwYWIzMC1qU1dGU2txNVl6OA?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,26-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Taking an integrated approach to functional safety and industrial IT security - TÜV SÜD,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPQ3I3U1QydG95MXlxNkZqbF9Fazl6ZEJZeEttVlZfWldpYm5fM05WVFlsbURYcXdzS1JLc2RwT09lOGw4WmRmVmdjeWp1djl3RXNvMGRkM2RLOGpRVks3QzhDU0UySmIxRVFPYkNVR19MWF9Xclk3T2hESUNhOWozTGNndTlOVXpTNzhGVQ?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,30-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Development of ISO/SAE 21434 compliant threat analysis innovations: VERZEUSE™ for TARA - Panasonic Newsroom Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0zRGo5VUdqay1ad2JsVkRIS29aMXhiZGVjVkRnMVo0b2ZiNDZKWjc1MHZLX1dTZGVmRUN6eU13UTRFNFR1UHZyRk1BaUFmZVQ0MEhOcEJyVUNwTV9VMnJz?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,24-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,BlackBerry QNX embedded in millions more cars - Canadian Auto Dealer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPMExnMHZHVEllTmtpRTJ0bUcybG4yWDRHYnFKRy1xbnlpSmJOVkFKS0dPb1dKV1Q3aUMzNjlNaEJydHZhajFyOVRLVUQxemhwN2JWWHhXMm5YX3Q4cUZuajVKdlIxQXMwdU5NZnY4MmhEM2I0TmV4SUJkalR6VDV4MnlFZWRaUXRjNEVVaw?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,22-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Samsung Electronics Develops Industry’s First Automotive SSD Based on 8th-Generation V-NAND - samsung.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRnhnMmpMVzRJWHdIVGlNNTlaMFlCdjdkbkI4QjZyZUhPZ3E4VzFuaTl6WUFyZERmUm1feWF3Nm1vUTFfTWh5RzVHZFZyTnRBMmVXdWQ1VzlxM0VVRENyU3prTW9tWGs1aENlb3RwUFVzTjk0Q20xbWZXYWlhUnBpMTlWRWtyZmhfOU90clM0SnFvM3R1NjQzUWxqdk1xWDIxd3o5WkNHdGdxbURDUk4yakZrbG8yLUR3S0xrb2l4aw?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,24-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FORVIA HELLA Receives Certification for Cyber Security - aftermarketNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTFBwVDREUFhKT3JnZk1ZTjdzQ0tWNjg4dlEzN0h6RUJOelQtQ1J3d0dzSUZQSlJiM212czA2cjR3Y29qdFJkYUdrM1FLd3hIZEJfLUktRVdxeWhFYWFhM1VfcS1WQlZITkR0bENqUjh1bUptYVdPVVEzR1ZUbmNmbEk?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,23-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cars and cybersecurity: the risk of a cyber crash on four wheels - Il Sole 24 ORE,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNcG1pU3dVQmFfVXNpelZBUlhHdkNGbkZHbTRIQkpuMk5leVhQLWR5YzFSeVhCUXNyMmNoWTk1eVl0RlJDaFZjTmE2ZUFPYmNYWlNqZUNlakppY08xaHpaM2d3R1VLN3hQUGVYRnVmNHNzdFMxX0xXWENuNWdMVFZMcDdSSDlwNVBkWkg1RzVpSlYzQ016RU1ES1FmMjBrNXVC?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,19-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Synopsys Advances Automotive Security with Industry's First IP Product to Achieve Third-Party Certification for ISO/SAE 21434 Cybersecurity Compliance - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAJBVV95cUxPRGJCSHVBSUc2OXpvSUU3U2ItcklGd2ktclFhTHJINlRXVUxfOXRuc2FvTTdMaG11SERCZmg4aFhmZTJvRWRpeGFvaEk3Z0RrNVFYbmdhZU9PT3JHUkg0M0hfRXVDOWRXSmk2aUVqMVRCckx2S2lxUVlnbXllSEh5SXNKekY3MHJ6cG5WV2ZhbHRfeFcyT2R5SlJXTlh4Q2hkeUI5Y2V2b21qNW5PQmY3dEVrWDBmTFpWTXlsWDQ1ZWVZZmQzQ1B0UV9EQ1c0eGIwZEtqVmpEaTBrRjdTTEtGSVRsRlA4eFBxV1BaZEdUT19xNWtRdkh1U0pCX1RhLU9zcEVyZmZfVENHY1dyVm1TVVc2eWswQWNaOUFFYWUyR0o1OGs2bENwcDBPcE4?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,17-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car hacking! How India’s first vehicle cybersecurity rule AIS 189 may affect the auto industry - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijANBVV95cUxQbkpJejRKck9QUUNMOE5McGEycWtNZGRlNmlmQlUtTk5Na2d3cVJuWk1veWVrRGhwRzB5Rkgxa0ZxT1NiaWRRb0RHdndnMVNrZkhUNTRvWFA0RWlnUVdOMy1NMG1TYkNiUjVrcTNYQmlJaG5oXzZYRHRxYjFFa2JhcUJrSnZQMGdsZEFBRHF6Nk5rOXZoSTdqZFlBaVRreWk2dHFiQXQ0ZWt2U0txMzQzT2JiZThzNHFXOGFQUUtXLVZmRlE0S0EzTkZMMkstcWtuQVl6Tnl4VjlJYlRtZmRVa3BZdzBaT1pieWJwNFBtazI2YmU1d2ltYnpGRW44UzhYSExkZl9DTzRpOVRCM2J3cDhSQXU2bGNhZkRmUTNPS2x6QUNxMDA5RFQ4QWpzNzh0dlRna3gzOHlJZV9zVm9VZVRPcnNURUE0WW80Yktab2xmd0duckNuampaMjZEX1d6dThZOTFqeGdPRjZjMDhYd183QXU3YUNvSVoyNXUteTZzUEQxRDNxV1lFc3g?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,27-04-2026 00:08:28
1_SCRAPER_DATE,REJECTED,Auto-RSS,Quantitative Analysis of Vulnerabilities in Cloud-Native OTA Pipelines for Software-Defined Vehicles | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPNDMyaDNlMFNBX3lQV2dBNWo4eW1qSjN2RmZrdWd6SEVxNFdOS1BoMldaZTJ2eFduU2xZQ1Z0em1Mb2tIVjVmYXZLQVM3dUpTb2phU2JVbTBfR1JUazh5MGhQQTBKNDVhWXdzY3l2ckhZUGNqT2Q0bnFyODdRdmx3SEtveUg1RGsxeDhmTzM2UFppRXlVU18xb0U0UE82dEJzX0FpeTVNR0FDaG9hT1pyYXRxM1liQmVTc2JSclQ1UEMxaldKcXZtdk12ZVFiWGk3S1g4VmVzSjJmRFIwSnJfTzl3d1VnSUVDemNRddIB8gFBVV95cUxQVmxkc0FGaXNIVEJ2bHFKZnV1WU1pbGt1aGllTVFOb1AwWm56d2ktSWk3YjFHUm5wUHJlR1ZKdWRNQjNBdk53Wl8tc3VER0NqZ0ZqaTBEblo0NnEweDczREFEeWt3bGRyX0gzRE96dklvMDN6akRsQmY0UXh2ZjI0NDhpVHE3aGRPeG9VOVFldG4waTMtVmVXU2hZakNydzNrb3ktWmhQWnNFRTZIOU53dGtGSktWdlV6WjdPWUs0V1RVdDVCZjN2TlhpWEMtdy1nRWp3U3JTLTZwTEVxdFN4d09iOXd6bUtEaTB6WjZDZENqUQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,[Contribution] Why Korea’s automotive cybersecurity regulation requires an integrated approach - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA1Q2ZaTnFWcUR3Y0hveVJSZm5mQkstSVUtaFlkemFJbWpEU0g2em1WUVhYRzlpQUJtWDd1MEhMZEI4QVNvNkZVbEdkM0JOUXRfcDJ0NjJPSQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity Market to Surpass US$28 Billion by - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAJBVV95cUxQSjk5R0pTLXNfaVZ4cU5ZQlJDUzQ1X3R6STdkWHNaS2xNUjlTRTdVcHR1Y3RGekJpUnRTTVZlaWQ4MU9QLUtBcGxpOWQ0RUpfLTRCTnlLR3ZvV0llRkFTU0UzU29rVFFqZ2IzRHpmVFZFZmJOU184cmlYZWZ2OTdRMGhzeHREYW9BeHdQR1BaM2ZHem5XeWFSaExnbFU5Mkdqc29qdWZGaC12ZGFWQjhoRGg3LWg0dlpKUGZIWWdZWkFDNmZ6eExPUU9SUnc1ZUQwN2ZRcTdwdVMxWi1FZUJWbTltUVd2cjZEMUZRQU41aF9VOVV6Ti1oTjVQcE91ZU5hYjJhdWxJN1FDdXZOVWc1RTdvMFFGeXIycEc5cA?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Car Security Market Forecast to 2032: Growth of Managed Security Services and Vehicle SOCs Presents Lucrative Opportunities - ResearchAndMarkets.com - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugJBVV95cUxNSktXeFkyNGNValRwRm9Da21JbVFmUEpUMVg0REc0NmVwSzlxNUN4MW9EeEM4V3RsX1p1WVNETFRyQ245eEU1azdnMVVzbGJrZVVieVBBZk9vNWhISy15cnVhYy04QllPb3R4NnZ5QU0wVG5JZkFNaktILWhZZzFwVGN2eEpRQU55LWtFeUI3Z2ZlUmFOVnNUNENPbF9VdmhPSDJoUDF3RHFJeWRxNkNoS0NFYmRZU3RWVUVrYjdGWTk0eTZia0ZNSXhkb2ZBMFpZTFRpNXpGdmhVWXJhUGJHZ0hRemRieFU0ZjRpMzVyZ0FSZ1paSUhTY1NQRzRVM0ZkVkV2UDJtTllBa3pSRVp6ZU1fUWVpZ2VxVE5wMW1yQW5PTVdOZGRlQ3ZsQlM5TFJzX0xiNGFEX3lGZw?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Škoda partners with Upstream to strengthen cybersecurity across connected vehicles - The Jerusalem Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNSVpQVTI3a051ZkIzSEZvRmhEelZldHFRZ0ZDdndfMF81ckFpOXpQRDZIczA4bXJmcnZsZmtBUVRfT0IyVF96WGsyRUR5TkZFVVlFRVRPVlVNNDdrT2FYLWF4VTVORGxiZlRHcWxCRlVFcE1QR0VfcE1oeFN1OXFYdU1jdEczQQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Car Security Market worth $6.99 billion in 2032 | MarketsandMarkets™ - The Malaysian Reserve,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcDZhckdGQzZ1YTVhb2YwNXZPdDhpdHBsSU5GZkRZcXJ2TV9Ldk9oeEp0eENfYUJYTG1PQ3NZNUE3MnlUOUlCbVdJMEF1QTF2UmUxb1RBOEYxZlQzNjJZd3E1TXlNT3dEdTNibEJRTjVubFRNTzU4OExyNVdGVDBpb2xveW5HRTRVY3lLS2JQZ2syZEN4M2cyZzYtNUZObW5kZHVUV0g4R1VyZTg2YXhtMlZWaUpIRzF1enc?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,05-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VxLabs Launches ThreatZ, an AI-Powered Automotive Cybersecurity & Compliance Platform for ISO/SAE 21434 and UNECE R155 - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAJBVV95cUxPRjZBQVNST2JPSDZFTDY1elZtUmJiUHkwQkxNVFRRVWRtcUNVaWpSbUVTYjdaS3hMU3V5aTctZTdhWEhhbUJYdU5GM3JnZGtXY2lNVjZSZTl6djF3ZTZPSXowalRKaVhDbzZ0ano2LUtnNnVlcFlycFRpSy1yalV6cU1ocWxkeE8wTlJjYU1Zb3p2U1IwWl9iWVFsZW5kREpvdjE5RXdBUk1tZno0Q2NrMkZENERobHQyNE12dnEwcExITnRVaVg0M0JERk1lUnNnOXhZZWdGdGVJZ0Ywa1E4SUJvakN0RnVlLXhUaEJoSjY4ejlsdTUzVjNzN2txSWdi?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,21-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
