stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Netherlands approves Tesla FSD, marking a key AI regulatory milestone in Europe - digitimes",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQUVadklUblEyeDJDeGZFdlo3QWVIcUJBaV8yWWl0ZlgtaTRXOVFlSi1TdXliU0g0Z1dIOXlxZFVZdkdmSjYxUWRnRVZ5WmJzcVgwRHBkSGdiX25FY0NmdG41V2w4VDh5U2J0NWRySHVSZXRDRlFGeUVXbVhjTE5BZVJxemgxaU9RZERPeXpPOHBPZw?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-04-2026 08:54:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla gains first European approval for 'Full Self-Driving' mode - Planetizen,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWkI4R2FFajlGMElxSnExc3RiY3hpNE1ZcENFNG01RGVoN0FwbXhXbWVBRUdUak8zN2xrelZDR3d6R2dsNGRLdEFEcTlqT2pNaENyTlBvS2ZlTTBaTGFBYkxUZ25kY0MzM1p6NzV2azQ5V0xJdkY0dzFFeVM1Mk9Kd09yX3JPVFpQTEhkUktLR3F1WVdCNEp2RWFkbDJCWW5JT2kwMGdHRTjSAa4BQVVfeXFMUExOdkpidXM1RWI3SUJqeXhpMF8tSkIzek55X3dzM1JYVzJuZVRILXdjenVfNF9jZkZEWlEwRXdENjRTMW00aTZrNVJGaW93dHVyY09mQ2lTcmk4bk42bS1zczQyaDhaVmZxTi1yVmFnczlwcW5BaklqQUNUUGtUMWlYSnZMNnU3TnVXbHFNRDBrcG1VNTJLUy03Vjd1MGJCYTNyRlM5Nkh1YjlCaEdR?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-04-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla FSD Breaks Into Europe as Netherlands Grants Approval, Opening Door to EU Expansion - TMGM",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONkpZakZnaVh2YkdKWmhUMXJvQ3FWaHl1cmVuTXRxN2FPVU9tYVRDdHRVTjZ0emhyZzlaR0ZjSmJYdDRtaDFOOTE4SGZOUWlUcmNFSnp2TzNBeW1BMWNxd2lKMjlKS01TbWFzd3RoUTNGWFF0Nllla21ZdW9pOVBFZDFtdXBNSTFqZGVuaGNSbERTUFU5a2F0ZHB4ZmJISVhHV3ptd0lLZVBFNEE?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 21:00:55
1_SCRAPER_DATE,REJECTED,Auto-RSS,Italy Holds Off on Tesla FSD as EU Prepares Joint Assessment in May - eletric-vehicles.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZF8yaEI2QjlieEdwMTJaYmJJemJLRDlPcjZJVHlqVjRYdnJBVU5KNnREc3dneDFtSG9hRkg3RFFUaFVsSGxXRFlqb0gwV3hzWUl4dEVVQXE2NWdXRzNoLWsxUWg1cUMyTll4VS02YXZRODZoZmQ3VEtwRm1ieUc4QzMwWGdKc25YbDMta1ExT3dmT1pvTFJuM2NfbDZLMFlOVlFlNGJR?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 18:56:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dutch Regulator to Seek Approval for Tesla's Full Self Driving System in EU - marketscreener.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxOQS1pQVBySk52Z1FmMkdYeFNVcDVsbVhoNWlRMHBPOGxuX0F6TnpqVUxvVlFWUnJTbm9icTlzOWNjTGJET3hDUDRFTi1IUVhrZFd2MlotaGF0c0R2UmFfTVJEY2Nsa2J3NFhlQjZXdjdzOXlrN3huZG9fUmhEQS1Vbl82N1ZGSHlIaXJRWEhHOGVLTVRXc2lXd2VCYmF3d3ZfVjB4OUZKeWY1bXhmbFpEeEhrQWowTWQ0WDdJWmMtMmZEQjVWN3Vz?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 17:48:56
1_SCRAPER_DATE,REJECTED,Auto-RSS,German military adopts driverless testing systems for safety evaluation - Automotive Testing Technology International,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUFV5NW0wZmRzTW9UVHpwQ19sb0ttNUN4b05kd2p2U1huaDU3T0V5V2hZYVlrZ0Jnalc2bnJQeEZHbktHeEQ3MzctR3QtWkZlRE5wWmxoOVpBci1hSHdsS1NwYWFaZ2o1ZklPUmNBUlBnbGJSMm90V0NueXcyaHBGTVFsaU1VUWpYcDBtcXRfdmJIN2w0dnB5RTRvWGVjbm1CZkFZTkVvUzFxRDBCV1ZNRE15d2RoelBYM1Y0N1Y4a1FGSXVSOEpIVlNjR2JmLTFQRWltZmtLbVltUQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,22-04-2026 16:28:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony.ai advances Dubai rollout with driverless Robotaxi testing milestone - Gasgoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxOd0pjeE1ZelVNRVN1OUFsSXdIZ0dpcWk3ei1BYjRBNHZkRG1qa0tFVWU1WVJpeVpYSE10Tk0xdWNaMlk2Z0RBcndqNXNCTzZveUpWcUlXT3RsVmdncnl1LXpCeWU4TGIxbHgxYTh6ejFxWXZScEE1eGp6MkdycGg4M3FyTzRQTXBkZmxFM0Q0RlB4UDZjeUlEMkROWk9TRE5JczlyVTJIUzlwZWVoYkFVRDNWem9wWGZaakhUeXJqam9XbEY0c2FRcG82WGdFUQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,20-04-2026 20:51:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony AI deploys driverless robotaxis in Dubai, plans commercial service launch in 2026 - CnEVPost",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxQbG5MeHZYem5WSm9WWW9obDhjcmJHdXdzTy1fZ29mRTNHSkYwRURnY3Juek1MNHRUVFBMTm55d1Fxb0ZUWmVfVnRPWnN1SEtZdzRqXzBwTGoxbU9BRmY4ejk0RkpENWRyMWhhMlY3S0o2RXBla0dhYzZLT2pXZVJNWTBTVThtRTllRmc?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,20-04-2026 09:56:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Rolls Out Driverless Robotaxis in Dallas and Houston - SQ Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE9WeXBLX1RwZmEwOUYzbGN3NGdZeUF6OGV4N2xiWFp5RW9HVlVxUFg1R3BIbW4zODBKTXR0YUR5MndRTHJQSTNwdWhCZGtid2kzUUh3VjNEZUNGbXBwZXBuRU1oaC1sa3lVWmtLbnZPSQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,19-04-2026 15:14:18
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber Is Testing Driverless Volkswagen ID. Buzz Vans in Los Angeles - Gizmodo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVERmTkxhbVFQM0tZZVpHNFNFaHlkU0lUQnBmNGFVYmxIa0FKaHVjYWd6enJJVUNNRkpPNmZfR05NRzV6QUlVaWN2aUx4TGlKdUFraWEzZDZWck1YMll5eVlnVmw5cmhOMnRqX0JyVUk5aHlNTlBqOTBibENLX1VKb1RwZHF6dFJrd04zQzlNQW8xVHFJRURDQXljWVI?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Baidu's Apollo Go gets Dubai's very first driverless testing permit - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUEV1YXpaRXNqRG5rZmRWQzVMc0ZrMkpKNnBhRkhralR3NHBZckU5MzAtM1NtV2p1Z1FpazFDR3pWZzd3amxfVG5GRUdsa3VndFg4WFZ6V2otRGJVT05leU1YZHRZTWdGbTMwX0RiZ2Rzb3JHc0ZtT0ZnclJMYThhc0MxZ1N0dXE1a3FFMk5VRjNIbk80TGMyZlFUMUJuX2h0V19NVzg0N3E0YTMzUVBrdjR3MVhMQQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,07-04-2026 16:24:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driverless trucks expand in North Texas as testing ramps up - NBC 5 Dallas-Fort Worth,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSFQyZkFVbTdIbjhwOVNPMGZRaEs3d0FmamJydTlqV08tV0phbVV1czVrZGNMXzFHQnAyMTlMS29JWXJjaVJOMUNteVRTUUhMTnFUV0szRDlJZlE3d2JxbWdwZVhVWXU4N3Q2Q0VrWVlIRlo3RnN3aC1jek9URVNMN29FUlE3WkZrb044TnlYOVXSAZgBQVVfeXFMTkZDZGZMTzJGSWp0bTlGWGtQazZfeDE1cXEtajQyZ3IwQkNuZXpidVFGT2NzczgzZHp0US1JdGxpZ0ZDUUtlVDNWZnJvQXM3STFoWmNldm8yeFBEeGMwWVM1c3lYU0RJclRZdjNrUDFCRXJCY09FajBEVWk2UzFBdHVjX0dacUJaSU9BOGtBUU9VbG5lRkxnaFo?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driverless trucks roll into North Texas as autonomous testing expands - NBC 5 Dallas-Fort Worth,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNnJSM2tpcmlyZHA1cG5BRkRFQkRoYkZzeV9pYVg0T3UtYmhmUUdadHcyYW05ZFdvQ3J3TGtRN2xuZGhSc01rMDZvQzR3OVFtUGJDTGxiemFUal9xUnBDM3k3bnphaTRkb0xpZkZ3em9Wa0RCYkVkV09KNzJuaHlLS3NUNnY3X0VValJEcWM4VWxwTEh5amJJdmlsNUg5MU90dlhVbDd6Z0dCMmJWNm1QYm1MazlEaVMwaHfSAcIBQVVfeXFMTkpjU0toWlRzNTY5VTRuUDA4X0FhWW5LRW9oY1BVaVFmNkpQanlQTHY3cmtuSEZyV2J3Tmg4S1R0NERYYUJidWRxWENGdXdleGczeXgyOEtGY284dlYzM1NhNnFxemJGNDZXUHBDb1R5WDFrVW11eUx4TmZ4d3hXWFZONnJhdVFVNWtZRzI2b1FJamVHVTlqNkZCU3lFRTFJLUE3cnQzSjUtMVRMOVFWM3otQzNXcnNXQjdzRG0xNVZXOGc?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo driverless cars causing issues before official Nashville launch - WSMV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWG1yNUZHaHVadGFCRU8yV19jSXZRSE5USEZlUnBRM21wRFFNS0NmcjE5bWwyTFRTd1ViWG5tVU1faF9aZ09LaWxQTHNBYkQ1VFF0UDdOU1pCclZRZUdVd19Ia2RYRjBMeEFDY3dDWnc5SEI1bjBYdWN0OG5hbTVBaUJQT3VxUVNzWnlKVHFmN2tCUXljcDBTbzd4LWhqeGJTTkdnMNIBuAFBVV95cUxPOVBsSDBfUWNobVhZeGJLcVpKbFJCVG5lZzl3V2F1N0FwMTNDZU9nTzVJbFpDOFRUQmFfWUV3TkdDS21WOU1laXp6SFJUM0lTdUlteUo5UnZaTDE0MjJIem1lckpJQlpnX0JKeWJMbEZfUndRbEFCRFFvZEdZRGs2WUc2RzhuazVfc2xjNExvbFhuRTZZZEl5ckEwMDkzWGt2NDduZWQ2eDRROWh4eV91dkNEaFozWUJM?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"WeRide and Uber Launch Middle East’s First Fully Driverless Robotaxi Commercial Operations in Abu Dhabi, UAE - Uber",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE9MRjlaRjBNbEJwbG44MmY3U29vM0JJUzRYSXlIOGdPRWRfN0FHbzlRNUI5V3VRVWx2bDNGRVpDcXlBTFJ2U0tBWWxiSGY4b1ZzbnRqRnRYZW1YUmtTUjg3Ri1rS0NWVXA5MGctVjBjVlZNSWFBdjhhc1NaWmN0Zw?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,13-03-2026 17:34:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber Technologies, Inc. - Uber and Motional Launch Robotaxi Service in Las Vegas - Uber Investor Relations",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNHFfWGlyclVrN0VXeFJKMTFlaGc5Ylp2eW1PWlluOFh5N00tSW1kSGdqdmRJcmdMN0otczRXY05FRXBpbVBZWHJlaTF6NjNmeWtrTFo2Y2FwNDZhNTBnS2xiYnFTQzZNZnJtUkFnaVM3cnRTNmFHODNXTkpsNUJEYndUUjFDTHhWdXVoUlJDU3dKUjVsRndKU3g0ZHp3S1Z6ay1tWlJmTEE1Q3UzbGhaNU0tVVNSUFJwRGM2Qno4TnJDb3pSazJ0UUMtYXJEc0NlNFBN?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,13-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Driverless taxi company Zoox to begin testing in Dallas, plans to launch autonomous ride-hailing service - CBS News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNa2xUVlM0WnlmajZXWU5GRmhrSUxLLURkZFZpZ0xwZ3hLTzNaY1RRMmRuSzUzVkZRZEgxVkZwN0ZVWlkyeTBlLUc1SE1sS3Nfbm5YVmJCV3dqb3FkUk5LVTFoUldQaTJ6RDR2b09weF9ieVptMkJNckRZOHo5TzlLMENqLTU5RVVxLXc?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo self-driving cars being tested in Boston. Can you try them yet? - Wicked Local,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPOUJRNVVCUThHcHgyM2owOFphTGZSM0diR3BaNFRUYVRSLUhQcHFFc0I1TndLeXZpVktqdEJuZEtmMTJlbUNFSlNZUVNhZnNfM01jWERpV3NWaFJTdWVhdjM4VlZPOFlNWkRLdTBnamsxWDlHUC1KZTE4YXVPbXZvVWl1ZmRGbGk0VUJxcDE5ZzlRc2x2MDJEbVFCMzhzZmRKdHlsNEhJODJtdTdwNlNUb1RtbkUySkk0MUZYV1RBQk9wRENSZ3BRNEJWYnVwa1lWTjJRMHdNMjNyb29NVG9zZ3Z6Y19ROUR3d212SnZlUnE4WWVkTUdqVjBn?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"KDK: Doubled driverless truck deployments and grew revenue, advancing toward long-haul launch in 2026 - TradingView",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAJBVV95cUxQdWwzamZ6eFhVTzVSX0xIQnJmTnNIcmI5SDUteFI2UFozeXVRTlJ1SkxlSlM3akg0YWhCNTBoSF9VdFhZbzhqOFBhbEtoNDZ2ZDZfd2JtRjlIN2Z2Qm1CUy16d2RFUW82MnRQMVEzZVp3Q3RmY3NiX1dTaFl6MnlPZFc1V2s1VFhlZU9qaTFNNDlRRndEVmxWZGFzNG4wcDdDejExSUt6QjZwVnoxNXVIc3ZDNVlMX29MeUR2Tk1HSXBsVXpNX0RfbDZLZFlIbnUwRkJ4Nmlsc2pFMFJHaGE4VzYwTkVHVGhDOU9BN3lWY0o2SHdwbTZqUmFxQnFhVnFiWDRJUG9IYVJjSFVlV0c3SGJWU1U?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Amazon's Zoox brings driverless car testing to Phoenix - Axios,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM0F0cXd4X1c0MkVmOXltb3lVM3hiWnV2N1NLbGRpTjhIMkJ5ZXF4NUlMRWZQM1NFTDNmVzdScE9veXFUWDJaTGl0TFRiRnlobEZHNTFJTl9hVFBEemxjZnJjb0RmR014VjdaS0JqNktKZzV4U2JPODA4ejYtMHdpc0ppLVNUSGtjM09r?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlusAI unveils SuperDrive 6.0 to speed driverless truck deployment - Truck News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOFNrQ3oyeEdoX3pfOXM1bGFTb1dFLVBpZzZ2TFppcWM2MVdFcHN3V1UybUxuVmZKbjhVa0RCVmFsM3htNHZWenh0NjR6bDJSMXFZSmkxQmdUcW0zWERXUTY0WTJ4U3d5dVUwVG1sNWZEZlFCX0s0REg3ZjltR1FWQ0ZhaHV3M2h6dC1DQnpNVG1EazFPaWwxQkZmQzhYUi04bXlpWk0zTml0R3BiZGNKM053M0FtQQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,05-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Illinois Teamsters Demand Lawmakers Oppose Driverless Car and Truck Expansion - International Brotherhood of Teamsters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSm51STJOX25vQkVqS0hQUXlzcWhvTjFzU3B5NnJZbHI3X2NkQ0ZSMUcyYmktRW4xSUwyM3RCeTBLVC1YN3VSVHdwVWwxNTJ5ZzJhZG8xZ3VZbEp3LTJHaTZaOVlsT3ExRUYyLVpNQnYxbnBzRjR4Q0tYU2VScGVIazFjOTJyd2JIWkgxX2ZFb0NzalktazYtZFRnRm1FdmVja3RRVmlwa2w0ak0?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Illinois Teamsters urge lawmakers to reject driverless vehicle expansion bills - MyStateline,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPYnlEcXpqT29Ncmd3blF3UVBwQU94RHdQaWlIR1U1NGdaYjBHS3E0Nk1BV1lPMHBDYkZ1eHp6Z0JmSTBpR2MwT251Q3Q4Y2VwSnNFWFh6SWNmTGtPRVpUMVE0VVBYcjZnM19hTnIxM2RZbHlOclJuaHJ1QWQ0WmtiNWh2cmh1UnBLSndndEhfRHFHSEk3ZFdkeXBVZmxNNXRqNVYtSlZCcFl5bWVPVHk4NTBB0gG3AUFVX3lxTFBKQXQtR0VxbEtNU2JIU3ZndXJhUEhsSXZTX3Y2eUZ2SGVQand1NFU3RndxM3hycndjUkJPR0FiaTlVSFM5Um9oaExYUm1hTk4wRTdlZ255R3NCLTdaUWNIblJ2aW5MamlpdXVKVzNFUGF0SGpuVnF2RVZiQmpxYlRoOF9fd0RrZzg1NEZ0YWRYOFhuWlBibzgwaEZHOVRlYzVPb2k3R3FqMlUzNzJXQl9YU29HUHYxOA?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo testing driverless taxis in NC city - CBS17.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxORzNZZThfeEMzbGZiaGt6aEl5VUNNLVF5WFBub1BMQ05KanA3cVR3bnB6dnRidE1oTlYwUkVuUndMbVlBa0puNXZDWEhxSlZyZGRTVDBsNmtDM1ZCWXZfUFpMbWt5cGZYUWphMkFUTXdUdUhCWTNudE9xdU82NkZ5Q0xiX2I5dw?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,02-03-2026 14:01:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Bot Auto, Ryan Transportation to launch driverless freight route - Equipment Finance News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM3pUcklpVkx2bzgxenBtMFRPM0VQNVRkYUJIZDhCV3BmWjdOVGlfSGtwaTAyVnljemZRcXVDWWRIUVhVOVkxdjZCZWpsS0JUdTlnOWd5czMzT2ViT2RkNl92SGZrUXVTcG5QdHFDZUNnMnY2aUhnLXVRSGxuVjRWNHFRRVE1UGoyXzc5bzljdkpsTkplNWdRa1JldlBTS21XbWFSaVF3QV85MUFXbGZRNDdlaU52aTV1?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla touts California robotaxis but does nothing to get permits - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxPdGZNM3lRajlXMGdkV1Z3eGRMLTlvQVBUTVMxcV9FRU5PaUNaUkNfTm9mdVdoX3BZZVRUQkV5bWJBbzlzWENlU3Q3TGJhZ09EUUgzNTV6aGNkb2FLWWlQdzNyQ2lZbGJJTDkxdDVlMzEweHdESDlTUGNqRFVwT19XcE1LMmRjbS1uYTBjNWxDTXVVczJlNWhFZkF3WEpWcVBnSWtTTU5wSGJVOFh0UzBZV085bjhFVUJxZ3U1YjZXNG9mcHUwcGF3?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo Begins Chicago Mapping, Announces Charlotte Driverless Expansion - driveteslacanada.ca",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVWlJcmJ2TDNtSWZRNFRjVzBJR21xbl9iSGduem9jZTJhZkpaTlh3LWxMc2s4UlpUOVo2Z19QYlU5MTFPMlNqTjJlbktuUU4xN0FEdGhuSlBHTTRIUldZOG03VE5YYlMyQXRaWndJRWEydEh3NkZfN29hZjk2UkVSMWVjOVpnb2hqd1VOTEJuQVptN1JscVdfRE5NSkpacEhSTW5wb1Fn?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo driverless taxis launch in Orlando - WFTV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxQV1gyZ0JCeFk4aFVQNkdaMGdTZ0VmMm9YQ3pwWTJsYmJjLU9mbmhRSUpLTjJodUpERmMzdkxiS2xqTUpEbzA5X0RKWGhMR0xpYnhxdnVxQzhEclFsVEhuWWZVNW9wOHB3dkZsaE1aMDVBcjFsT3RlNW9WUThiamJNMzJHQTJEaGhxQUVWWWFxRU9nTkxwX0YyRzdERFlCRkptSE84?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,25-02-2026 20:20:36
1_SCRAPER_DATE,REJECTED,Auto-RSS,Singapore Emerges as Ideal Testbed for Self-Driving Vehicles as Chinese Firms Expand into Southeast Asia - New Fortune Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNT2JRSDdJRXAyS1BXR0R4eldMWDd3NV9YcDRfSWxEVUhEWG5faWR5b1E1cmdXeG12NEVGeUN6Zzc2VTZoTGlPYW1ManZVckhEck4xUUxWbHJ0WFd2N3B2RzY0Yld1eTJycXAtTXJNQjl4dnl2QjRQUV9XZ3dycC1SU3RjNk9vUVFoOTctTnR0SW44SGczczlwTjlTeDhaZW1uYllCSkkzT0g2VVNJVEJUZUR0LXlOVjF3ZkFrRHZuTWpyeEJ2aldtUWZkcFNxWlNUWGd3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,22-04-2026 02:57:31
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan targets 25% share of global autonomous vehicle market - The Japan Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNb0tYY1FxUUlsbnNiU0YxZjM0UFhkRGFIQW10LWs5Q05XSnRDMzlBQ1dyOURkcExFRzQycTVtMXo2aVM2WWpaLVctWkwzeUxnX1ZZQmU2N2ozN2tneFRMajZwX1oyVFY1TmhGVVY5S1liNWVGR3RrTTVVemhncWNKQg?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,17-04-2026 10:13:00
