stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,MoRTH proposes phased rollout of automotive cybersecurity norms; all OTA-enabled vehicles to comply by 2029 - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgJBVV95cUxOU093NkhRWlktUmI5N0o1d0tLTDRUVWtqVkQ1c3lDVVNTZlFsT3ZtRzZiMHRiUUJzZl9zVGV2WEMzbTMxaDVyRG5qNERwSGlSQTh0N1U1TlVLbkZTUEFjTlBVaDdLWE9COGxHMWpFejdSeTZhVTFCRHhUdnp0SW9KZ2NjOXpIaGQxLWlaYm9Rb1Rja2dZeE5WbTlLeFBCNFdob0RLRHJIZ1hob29hb2ExdHp1ZGstMUtBTWRxNXc5Z2pOVDhoWFpxSFNFX0E4eEFFX2l4ZU12NXVMMmh5LU1UckFfOGtpRTNnZnktNWlCWXFlcnMzTWVMOGZDOVlKZG8wMEtra3B30gGLAkFVX3lxTFBLR2JDczNPd2kzOGt6dkRJa01xU1FzVU1LRzlxd2g5UWVZSFhsbzZYLW5ZaTloQTVydklLT3NKN0QxQXo3dEJiTVprRk96c3ptM1NkdWxHYVBEaWY0NVFzV1JCYmx2Y3lpNlNqMkNGTEo3aG1JdzZZTHJuYllWUmloV0NCMUVIM1B3aDNGZzBnbDV0eGdkRHh1UlNBODV1bW9BeWFKb2t1YmRvaWI3cG5hV0s4a2VIbVBIelVVdGoya2ZDU2ZXQ25iaVIwUzdITHZjQTNsUDE5dXN2dVBqLXNHZVI3eml4SnhpTW9nLTVSVHk1T2JFS0dPU2x5dUZNZl9mWmVIQjZwRGgxUQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,30-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Fescaro Warns of Generative AI-Driven Vehicle Cybersecurity Threats - thelec.net,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBvZ0JjXzVoWmVrQWsweE5Kazktb0NWLXRUenZqV28xeGRpWTNtbWYwOVZqMkhXRjhSZFB6dFpmQ2VqNGFqcGgxekFVcFZycVB4dTZVSUtSNm0xdk51VG8tMGNrMEVBUmc?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,02-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,[Contribution] Why Korea’s automotive cybersecurity regulation requires an integrated approach - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA1Q2ZaTnFWcUR3Y0hveVJSZm5mQkstSVUtaFlkemFJbWpEU0g2em1WUVhYRzlpQUJtWDd1MEhMZEI4QVNvNkZVbEdkM0JOUXRfcDJ0NjJPSQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Samsung Automotive Storage: Industry’s First to Achieve CSMS ML3 Certification - Samsung Semiconductor,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxObFNfeDVjX2ROdnhMR1Nlczh1Zko0MTlhQndwMS1yQkN5NG9WLVFxNFQ1czhPV1VSdXUxbzZLakhNcTQ1bERxMFBmU1ZzQmlSekswd2NGNjFQRkpySjJRYk9vdjFSbk5RRXItOWJxSVpWTFVTRElCcVdzNGx6aDhxM2x3T1hOc05mOHAzQVRZc1hhdFZDeWtxd2N2cVZnWGttVGp0SFNtOTdqbUdueWRkbmRaRUVHOUgwV1dKQVlDcURuSFJMd0VRYUctc01hdw?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Press Release - LG Corp,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9Cel9KLVB3eHhaZk1sTlltOGl2bW9LbTc1T1dlQ2FPOHI2XzhHQkMyOEpfaDNUZWNjNm1vaEpJZ2pGdUtMeEE2SGR2QjZsS2VqY0xSYg?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,20-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bentley and MHP ensure cyber security compliance with UNECE Vehicle Regulations - themanufacturer.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbEdMWW5vQVhLeEZRYnJmWVlFUWhXb1Q1REVaZWw3V1IzbHRmbTJGNXY5WHFfT0lGWDJGc1VYbFUwUHNUUUtlaHk5Y05GUDRuV2pOY0U2Z2FJSGxGVExLTmhLdWNuZU9QUzBQYTc4NWhyRHVJUE1GbF9NU0NzLTAwVkJmR3UzVVdyMV9kOGpIcVJsUm51YzNnanlTNUJQWmdDMldfTDJwRkQ1c1ZSY18yU2JQUHhOWV83N2xyVFpB?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,01-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Press Release - LG Corp,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiVEFVX3lxTE92N2JmcmhBRm9ERFJWUDM5T0xvWW1DSS1YTjFzRXZWbExsVVlzdkNaRkJJdUJzSnI1eU42R3JFSFYzVm5ZV0hGOGJfaU1hUFBqUk9Ucg?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,03-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Understanding Vehicle Type Approval: The importance of expertise in automotive cybersecurity - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1UOGt1end2RElBMm5xYWszWGtkLS1yRnNjblJUWFppbU53dEozN0ZreHVRRTZOOG8wZTM4M3BpYjJYWlVXZWhlcXhMaGJlcUtUM2dvUnVR?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,20-11-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity in the Automotive Industry - Magna International,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWkE2N1g4cFdsT3BxdVBxXzJNNjJzVDJhTUZReVBLNnFQdE5FUnNpMXZKcE1kdm5SMkFsdmVpdTBCZXVRVjdkRFhTRUQ0MG5HNjhhNUc1S1FqX3RtSDV5N08yNm80bkFscmtERjdrLXdtanYtYVVrbzZLRV9JTnk0TjBWSmpNXy1xaUxVTXNtYjJ1Y2JBOGRhOQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,23-10-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,42dot gets vehicle cybersecurity certification - KED Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5ROV9hZUp0NzZ0dVlIRVR0Nm9EZ19GdFRlbC1VWDlqUzBTTmdvNGxRZVBSaHZxVDdHZWtTd3FacFJQTF9qU3cxX0M0QXdNMl9MSHNpU3lHUFNUNFdBbVFreVNNc092ZS1rRUhkUUZjRQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,22-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Renesas Automotive MCU and SoC Cybersecurity Management Certified to ISO/SAE 21434:2021 - Renesas Electronics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPX1hWSnh2RVlIOUtSdEVsVnBoRHN1ZGxnWTB3Mml2MzlRcmk3ZW5pNzZkelBYT3JGN0ZBZjVZSGc4VUpiUmo5a2lHUjktX0s4Z1Jzd2RLUm4yODJCeUsxcXNOSzBqcmhBWXp6UUR0QTZJYjAxUy1IR1NRN1A5eFRYN1RybDJ5OFJ3V1E3VUwzWE94c0RoR0NrT0FQZTVLMnRMQmxTeHd4TTdVSm1NbGo0UEFXZmJXT19jYkVRVmhYZVpaQQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,20-07-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WP.29 UN-R155 CSMS Compliance Guide | Differences from ISO/SAE 21434 and Implementation Points - macnica.co.jp,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBEZk5aRks3bXRKUDlhYlJTczFRcnVNRDRxcEhhT3prSGI0QVMtR3c1ZzktUml1bVlmWF9Bck5ERWRGbFJaMjBVNG5rakh4RDlPRTh4SG93RTFMT3JMbjd2M2pGRzhUYllSQ29VMFZiNE15M2FXUW9EY2FCOHg0dw?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,06-10-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,UL designated for auditing and testing vehicle cybersecurity in the Netherlands - Automotive Testing Technology International,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOUENjNm5yeXUzd1RNTnRXbm14SEQ0QjA5dkN4ZVBvakkxUDY0ODFzaTlCN2NmNEx4SjF0ZTVKZXBkZ210enJLODVMdzJhVG0wS3ZKSnMzLTBHTDBGN3FhZnBWSHQxRnJwUkxlS0JtRWRMMnNVX3ktR0dpN0F2MG1WaWhpREpLOTY1WjFfOHFEaVlKRThoV1BfNE54WXVlaS1fbm00N1JrSHRPMEtSNzBZSWZsYzlwb2NSUnhuMGxZbDdEa2hOLUQ3MHZxT1dwbFc3S2ZDaXdPUHNoNEhNNDhsWm1IYml2QmlkLVBZSA?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,21-03-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Renesas to Support ISO/SAE 21434 Standard for Future Automotive Microcontrollers and System on Chip Devices - Renesas Electronics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbGpIWTRvVjgxU3BJRjI2RlczR1NpeE85RERoeTBySUprQ0huSkpsczMtczJ5WndtQXB2RXJINEdQNmZVU2hVQmdCbVlZajZUZGpBTUphRWF5bzJHckhueHBHNy1TMTh2ank0Qk80d0ZNb2RMUG5JTVpJS3IwbE9xMjJXLVJ1YjF5aklHR0laTll6UEZ2Qzl3c3JhNXQ0UzB2M1lYQXJnTUcyZ3hyN3NqbE5SdC1ub1lURlkxZVRTM2pRTExrY3l6QzdTWFNLc2FyY3g4OA?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,06-10-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"New UN Automotive Regulations Target Cybersecurity, Software Updates - Telematics Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeE9rRHF1azV0d3BGOVYyNnNKaDNMTnZRenpZZFF6NVhJeExCNkJUU2NjczBfbUV4d2hjdXBGRmlodDdNdGJpbThUX0s3WUtjZ0E5cjlIRGlyTzc3dTlIS1NvclFLX1ZmOHMwVzc1Q2FnSU84cDJUX0lTOV9USDJMb3ZjUXB6aEVHTG1mc0ZUZ2lYLW1tREd5VFZwWQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,18-11-2020 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive ransomware more than doubled – and AI is partly to blame - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYklBdVRBMGFWV092OGhlU24zdHhNd1daT2ZsbmY5ZTlnc0hMNHBDN0FQd1hVZW9vMmxyQjBqVDZkSjhQOExxMU1qSDRhUm5hMGVrSVdrR1dYbjN1enBBV3Z2WEE0SVFRci1CX2toYktuXzZpS3N2OHk3OVA2SVZXUXpPTFFGd3BtX2k0TEFobk5yZjQ0QzRORktjbGpCdnQ4T05jaTczakR0RFFIdkpRUDhjVlpsSUJjZWVzbmhVN1YzZFZ0OFNWOA?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in a Year - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR01oalE1R21fZTlJT05QSUx6bVRxeUQyN0ItSXMyTVA1T2RaUTZtbGNDajNzblZoc1RHYkQ3RVFScENoZWMxUFRFM0czWXMwUmxHUW5jSklRVUlmTno2WlhoaWpqWUprejhqRUY3MTJpREJDSmQwSmMxb2tLUQ?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,44% and Rising: What the Automotive Industry's Ransomware Problem Tells Us About Where Attacks Are Heading - Halcyon Anti Ransomware,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBRVU8zZW5oTmtQX2tZalhDOWViZHJIZm9uWkZBcmRJQk9FVzFJLU9SSnRmeFdMS3NvTmZYMkluS25uSDJwZW5EU0lqZ1hNMXIxUXFfcHJDX0R6NlM5VGlyVjltRDRmTFFrUENabl9uYXpUbzFrRGdZSzdEWQ?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattack that could have affected about 1,000 dealerships thwarted - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFA1b3d1eGROUWU5U1NCb3NORmNja2hIX25WZ25lb1NVdkZsYUhfXzNMazh1c1JoRk45a1ZuaG15QUdDZ3gtMVRreTFRRTBWUXAwQWxHTFlieTdaSS1qX05WcENHU2JZYnFqSFczNmYzdGdXU1JXOTRUbg?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,19-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global Car Dealership Cyberattack Sparks Second Personal Data Lawsuit - Program Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZWtkdjVnVkptR21xWEtoNDM5WWIxcTBaZ1c0Mzd0MmRFVlAtaEJ6a3dUWGZGNkxxSnFtTXhNV29SMkNHMVhDc09RdDRvQWNqMTE3Z1hVajJ6ekgtNmFWb2NqOTgtWG9FSkkxREJuZUhrektmVHBsR2VPQkQ1Slp1bW9tS3ZEUW1lY3h5RHdTTFM2emJ4YVMtZHoyb1FzLWNaZFlEWjZUTHZnd2M?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,27-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack already has lawsuits flying - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE1SQV9fVE1JRXJYeDF6Z1pEeVQtTzlsdEx2ZnhHdjk2MG1Pcks1U2paNzQ1NnljTENPY3J4dnBWb3h6YV8yejhoQ3BUc3hSZEcxRWFJR3hBTXhiSXpPUTVEWmZydXdkZmJ6UUNJSW9kUGMtUHRkQ2c?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,25-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A major car dealership cyberattack has AutoNation and others struggling into a second week - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWnBIdXpoYi1SWExaN2J5TFU4cG1XeEI5NEVwZnBPSFBtcUQ2LW51SW1lTFhGYzRHWnA4OE5hUjFKMDVrYU51cTJINEh0QTE5UnRGcS1JbGJ3ZVdDek9ZWGRJNms1Tm53YmYzUU1maUw1WU5YeWlyRmdPa0hmVUNlMTBZczU?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,24-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Executive View: Did JLR force brands to rethink cyber for their dealers? - AM-online,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRmNZczJWSGtSVGtoV3FTZHRodEs5N0lpSGFIc3h4MkRvX2J4bGZhaDlTUGRKVXhJNC1QVTVXWURmS1A0WmlGb25XcXBtWmJnTUROM2VuLXd6VTdyZlo0OERhRVZlOHpYal9CU3ZrSllUQktFSkRSRjdvMUx0aUtjY0E0NUF4bHVnVEVneEQwUUh2Qnhmcm4yY25VOWlnNXZhdWtSYUhNZ29MN2J1QlJldGxHWQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware attacks surge in auto industry, raising stakes for dealers, says Halcyon - Car Dealership Guy News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSDdRY2VpbTVmNGhLZlAwaTNXckJRdk9YejdIWUdzelQyMXdsaVNFQ2NYQl9uLTQ1aVdHMV9FSDVOeVZPZElsb1lMQU41cXZvNHM5SDVRaTdPZ0Zva2RDSUw5bnF4ZkJIM1JzdXlmSUlGdEx5SXpTUVB3MUpMeGJtS3M5MDJ1Zm1nUHFNR0lXejRVYjJfdl85X05LZF9hcGVNeUNLMWllQUtOVjNIdmx4ZWZZWk4?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,06-05-2026 13:35:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,Every industry has a CDK Global - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE9vczl1VjZYMGdpRGVkaU1rdzRkc1h4ZnppOExjYVVzb0U0Z3VXamppMXFNdkkyc05jX1hYU1pRcndENC1JQ1pOQ1ZRT29KdHI2aGFhVm5yZ2Nfa1JPQU14RlcwbU5hQjlGdUpQYldScDFFX1pSTHc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CyberAcuView's Camillo says CDK Global could be the first event to breach the consortium's $500 million reporting threshold - theinsurer.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdHdsVER2X3FjVjJOZ1ZGcXVjUmdheDVTSGdLbkVhaEhzakRXUy1tcUgtU2tfUG1IRElwazdRRnRySFUzcXZUQXcxY2tlR2JYVTBPSm5KRHNucF9YWWVEYk54emVEQ2dNMHBad3ZtMHc4Mm41ZTRhNXZpNzJ3RmNzN0REWkI5U253OW4zakNiZC12eWdYY1VvSVoyZTlLZldMclRvS3BJVlFwbmpEVkZHM0NVT0NkOUplSzFudTFJS2p5RTFLYzh0OVc4aU4?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How cyberattacks disrupt consumer spending patterns - Mastercard,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOekFQTEZodFNNZldvTGludXByQnUxLUJjZFBqbFBfRTM2MTZ6MHBEYXZJYkNIb1NXcndSZ0FsUVpSbEI1akR4aWYyNHk1OVUzQUVPV012RlZrYm5Db1Q5NE1HT2lpNEtWcUtZLUxROHlaYWZUczNRY0ZEUUpHSmVFdjBydWNwc3c3UHI0MEtLSjZ6a2Z2aVJiM2NsWQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber risk within automotive accelerates with ‘raised threat’ from AI tools - motortrader.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOR1p2MzZ5X25tS2ZCT09EQ0l3N2JNeHB3UFltczJIT0JVZzZUSEtkSFl4RlRTTHBmOTFCQ1pSckJqcHFLZW4wZFBGT1lwZVFzeDlyaFpWb3FWQW5vaU5UVnpKc0pjMWFMRklvbXpDWFVfTVpjNmtaV2hHY08wLW5GdWZfaUhsWEpOZzNybC02UTRPVVVTMEZyalJNZjJFT2UyWDZGZFRzR2ZiMFV5cXZ2TFlXOUY2VTQ0OW05Q3hkZkhhS1pFdnNBUkJJc25tX1lDeW53WnoyZ3FwMkdCSjdB?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why auto dealerships face a perfect storm of risks - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVjRPMTV5MTc2SGVRQWhCTGlXc25VQ2ZmWWtka2hQcGtTSjlJZXBZZE80YnVyRG9MRFNUQnp2Y3lwcmdJX1RBeHhNZ1RJakxDMm80RmFhamhDaUlvNkNXTm1OMUp4X2pmeS1uUHhyY3NIaFl0UlNMeVVmSFJhNWd1UzY2XzNMWHNaNTNjZjNxSlNhRnJVNFFoLWNXRXNaVDZBME5GZXlPUDIzUllKYXMyblRfUExRODJSOGc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,03-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity at the Dealership in 2025: Closing the Confidence Gap in a High-Risk Landscape - CDK Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSm9pVGFHa2x4akpXU2dJMnNONGdzMVNsLVh2c2YxS2dGS2x6b3ZTY1VMQ0w0SzVsLUNEQW8yOUJGcFFQMDJES29lX25kLW1SV0lvbk5uSHl1SEtNcjhEOXBlTG5TbzY5TDF5UTBTelVtSmhNOXV6dmdPYTFXWTVwNkJOWGNRNlhyR2FUQWpWVjJtcXBpOGtmbUJDdG5kajh6NzB3UUU3MTI1dWc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Economic Loss Doctrine Limits Recovery in Illinois Cyber-Attack Litigation - White and Williams LLP,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdUgzbmlqV2thb1l2QmttMHlaSnpXU0ZtSlpFQUFla1dSQXRwRDZnbW1EMWRobnZDd0NFemQwOHpzd2M1UUVCU0NUSGRobGFkYVRDcFhoM09QNWw0azJkeUFJYTlnU0hBVVhUQzByb1JKR3VTazFWQXpuRThTT2ZjSWJfS1d5ekdpbVRiYU9HYkRiZTdTellkNU1TSllNT2RUZ1JHNVM1SVhDQUIzMGxBbkxNbmFfZmFXZ1RQQ3l4WTFYNUh3TUJ0UUVlc3NuZw?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover Production Still Idled as Cyberattacks Spread Across Auto Industry - Autoblog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcDdYdy1WVGdmREVsMkh3bVBBeEE5Tk1fbE5KaUt1by1ud2YyLVZVNUhmNkFRajhvZW1nWDVRX0dPOXlCczFORDJDNEc4OFZFQ3VJVHFpRmdIYUxMak44dFRGd3hsbVpodDFQWHRnRklRN0JYdFJYRzhrdG1GREZoMzlEM3VGNkt2dGpRUWVHMW04SVdPcnh2a1NjVzB1SkROWnRvR0hsU20tMG55OGFPTWUyME4?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global Outage: How Dealership Cyberattacks Can Impact Your Business - motus.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1ZalY0cUMzMzJyS1Iyc3Uwc25MVVpyQUFndER6MFF1OU1tUk9MeGRHVTJXcHNQcFU3cXR6RUIzTWJ6ekNGbk9LWWViVi1jRFAyTFJCR3FHOHk?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,22-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover cyberattack 'severely' disrupts sales and production - USA Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPWi1md2tXdzVKWjVGQlRHdDZ2b2N5V3FjZ3oyYjdvOGxVVDhrUl9raEpCM3lVZTU2NFpsN291Ql9iakhWZ0ZhUVZ1THVaYjczTHUtSFRERGVZel95bWoxbXJ2amtjb3Rhdmc1SHZKYVpxc2tHZmNlMl9Hb2I2NVZIeGFyaWxVQk4zSVZ5Y3o1MWY4Sk9VbkpsZW9R?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,02-09-2025 15:00:00
