stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"It Turns Out That When Waymos Are Stumped, They Get Intervention From Workers in the Philippines - Futurism",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPOEFBNHRzOVlTYzZYamg1QzdyN0E3RTFBLVY2VFpiNVc2S3o3TzVMdE5hZXFNSzlQb0FZcmZ1anQ2U3Zkbm8xd1lHc0l3X3d5NnpjbGFzRHlZUDZlQTNUZ1RuRzdHQ3g5aXBCeU9fa0RlcmRiOUIyVlVVTExBN1ZCRUFVUQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo confirms remote support abroad to guide vehicles - Diya TV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQXzd5eEVVSDA2OWM4ejFYa0hYZ2hrcGR6dS1rSmdnRUV6OGZMajlBZ09aSzBkNjdSVkZ1S0ZXenpOUVFwUERDZWpFRW9ITGVFMWxQVFhFbEU1SzdfanNuYUJaOE5rLVdNQWVVYk5tZ2hFUjJ5OUJiMl9EUWpFU256WkdFcw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Parents are using Waymo robotaxis as personal chauffeurs for their kids. Are you one of them? - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSTlLeGN4RXVVSGx3X0JsU2h3Ul9YNnliR1Z2SElCU1VFR2pPdmUzRXhwdmdQN05vR2hLVFRSMy05Q3MzTVB0T1cxWGhXSjl2dnlPalJGQVZ5cjdhd1dZb0pSYWFVTGpEaG8xYUFWeDNBcnF5OTNlbENUakduaWtCODY5ZURyV1pHdHlYRENhZURzNnUyd0tBNjZ1Yw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,San Francisco’s ‘Waymo Freeze’ last month uncovered the next identity challenge - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxON21IczRIS01PbkN2QlV1ZF91aXA5aHFzVGNsamNoaGFPdjRETzUxZkZXbzFkWU55QXd0YWhTN0N4T3V1anFrcUpHNGk4ZDNDZXZTb0h2MzM1UGoxMG9xUzZfbDFBaFdZMlZrWjhrdmY5NllYMDlZRTRVRm1DZTc5UVJUazZwbWNKcDhNQlFtUVozYWRLa2xtZ1kxX1h1OE41S0JTS3JXSGM2Tkt3UExNaTJn?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo is paying people $20 to close car doors - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE4xeGJlX2kxclFONnRDSUVwcU5HZzhaOV9YOEFoWnNHc1ZESzBuOFlnaEI3ZklKSGVWVWtPaUtaaFk0UUNnX2d5cVVsRmJ0UTlpWU55QzAtbVZobzdLTWZJT0JaZVQ4dzhJVXRiN3JmQlZqOUV0QUtxQQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Robot Cars Have Come for the Kids - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE1WUXFNd0pUSXlqZVNTczBFU3M3emhSX3dmUmZJN0otNVpLbXBlU2ZRdWlrM1VOel9TZm43RDhfTDloNk1weDExTkVUNTl3emJIemtrQTlJLVhpVm5wek1pMnZvY1BhMm5TVnN0aTFhZ1JINWM?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,05-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Hardens Fleet After SF Blackout Exposes Navigation Gaps - The Tech Buzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbG16WGV5bU5NS0RIMFRQSlcwdVkxUkJTSFpqUE5sQ0hDdmJlekhsZVBFajFtVWk5Wjk1d1dRRll4UzRjNkp5a2x4RnFRTkdRZ3lMNkQtUWw1MnNSSjRoaE1STDFaT1QtTVI5WHZjQ21SNS1fVGFDMTZ4SXlVRHJXWnJxbEZ0b3Z5bWtLWlBwUEExZkx4cFVmZ3pn?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Robotaxi Crisis: San Francisco Blackout Exposes Autonomous Vehicle Vulnerability | AI News AI - CryptoRank,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSng5LVo2MkdPaGpvdFlQNnAzdGF6WWptRC05SlM3X0I4Vk9qT2lCRWJCSFlmNlVBMjl6MmpDeHRvM1ZHUVBOSFpFdnBPdTdVZzg3WEt2dWp0eDBQRVpfbzQwc3VSRUNLeUdjRVZDdU9HdUlWY0pjZWptLUxmd3BxS3hKcXZwUkJOcTJxdkYwNA?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Situation: My First Waymo - Lawfare,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE50NVpwS0pWZlQ2eDlXUmgwaXZpVGlnblU5bm81SnRldEtmc3N5anVuTGlhdzhtQVZHc1doa0djVXIxOUw0ZGhrZUV4N2JLUFljV0xUZlJBNEh2NlNfOTJUMVp1MTF3MlBrUHJid3dUZ3lIa2VB?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,05-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Owners May Need to Visit New Microfactories to Update Full Self-Driving - CNET,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUlVTaDFBSWhlMWRDdnZNNXNmMFZzVmZ4aWVweXFGZkdqdms5NGNsbUtlWElTVUNWZ1JTT3djSFgyUWJvLWMxR1V1T3oteGRBMS1FdTNGZTFZT1hlZEFvRk9DVW1QQThMVEZHRGVVUGEwVnlYTmVzZkVwUlREckhYTS1iblQyRjR2UHhxQ2VQVmR0YUg4al82QmJaV3JuSEtvQUNZejFlYjl2b3JDdEgyZ0ZlcVNSV3lTOGp4MDJSaw?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,24-04-2026 02:42:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD V14.3.2 Unifies FSD Models Across Robotaxi and Customer Vehicles; Improves Summon and Adds New Menu - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZ3dvTnZpSjNLNVV6dTlWWG8tZUJFQ29Qa3ZoS2tXOXFwOGVVRmZhTi05ZHd3d3NNcXdOSUZGZ2xUbEQwQzF2ajNsdHBwZFkta0laNGZ3Vlc4dG1nTjhlTDFpNERIemtEM044aDdNRFlKOE1nR1lJV3pOM2paYlA2MUJRWk9OR2w2Tlh3cXlWaFBTdVhqeURfbkZ5U2RXMGhkTFN1UC1ZWlQzT2VOZ1Mxa0VTNzJHbXpqdksyVU8wNmVrRG4yU3NnMHFSODlxUWVEOHNfUVU0RC1sYnlqUEE?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 23:25:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,8 billion miles driven: Tesla’s Full Self Driving cars reach major test milestone - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwNBVV95cUxQMkNnV3hDZjhoUVE4M2J4Y3U2bFJCdFd1V1FvNzNKbG9heVhWNGZwWHRfNTdsQ25TWTVPdHFfOWRlNnJyZHlOVlpZd3dmdTJQODIwUVZQallPQTBWaDNSVlpIWE5mOFZCcEZ3QzBmVGJRU0FlTkFOelJzZEUxR01FSk9NU0NocjlpN3lGZml3TG9yNnhwRnYtTHJPWDhqbTQtQVVFdHRNOFpwUVlFdHd5ajBIdzBpSzFuLWlrVWMyVFBsR1FSdmZwX3FqMmx4MUgwUkNneF9HVjRiNnh3eWRCaXBqNFdvQ3hYSjkzeU53Unc4OTlFYmRXblV3NlducktjM0t5U1NhUTlYQ212QkRhRHlfZG5oVWcwcU10MGgtelZmTnBsaUMwNGxDX08xXzJsaDNCWm1ydFlNbV9URTNKS3QyVmJsWVpKSXF1eHhZdDFKNEVmSzItXzY1TEk5dk1NUVAyMXdubk9YYzN4YjM0c1BTS1dHT1lFVGxqRUtsOEh5OFB2bUMtZ2hNVVhvYzVBLVE0VnlYcHBsSVVzRFFFaVBRNmNONi1DVHJoenpMUVJ1NVNCTE02WW52U242ME1nTkxr?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 21:18:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Says China Approval of Full Self-Driving Delayed Until Q3 - Moomoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbWM3R1B6V2lmZVBiWDBaT0xwRU90VGx0ZDM2cktTLWdRM2xxUUR6UjlpM0dnVEtBNEotQm5NSXk1bnpFMnRuMXhVTUVwX3hFX1RsQnJJcUxzblpfSndBaXlWR2xsZVBKOXRlS2lOTzdHbjV5bTF5ekZ6OHB4V25US3NCTXlpUjQ3RUhkcFBhU3EwVTFydE52VGZqLUY5aTUxMlVXbQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 18:33:41
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla stated that the approval for full self-driving in China has been delayed until Q3. - 富途牛牛,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQLVp4OTgzWlk1X25uRWk1YlQ1MkdiOG9XWFgzZnBRTjJ6eWtuOWtaU1JsTFJHaXF0MEhsLVVQaklOQXdnc09xZEZHelFYZFM5ZXYzNjJhdUpWR1ZpYWRBVW54a284bXVJRm4xSzczcTBZMm9lVWpwbjIzaDZnUjdhRi1vVjJjR2w2X01EVTFPaTFONURtNDFidHhCOFY?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 18:26:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Says China Approval of Full Self-Driving Delayed Until Q3 - marketscreener.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxQM1RvbDJDbzNHMkxkS2hGWm02WVl5U1cwNXhVWFZyUmVDQ29WRHloQS1CSXZ2MzdHS0hzdjlpaE1CYkpqT1NnSHBjblFkd2FrcWRPMnJRajJFbWhyeDMtR08zSzVzYjNxWlBzN1hiSWpLYnZoUzF5WmtoNEZfVUFNUGNrR2pKMDJXTTg4ZHhWTUpRVWkwbWdRLUwtZHN5Z2ZwbnVUZk9zN2E5UXNhRlQtNXlkM3RvRE0?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 18:19:23
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Rumors Unfounded! Tesla: FSD Launch in China Delayed, Earliest Availability Now Third Quarter - 富途牛牛",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMS1KRVBuODl1X0RQaWhQV0NWVUMtbjNPOEk5SnFwOUdGOHlLY2diV1RPUm1QcXAwVFBka0FocDFTMDNpaUVuME9zQ25vSjRsU3gzQ2lMeUJKcEJIVHhrNkxyT1d3Rjk5LU03N2hSOWJKQmUzZm5TY2lROHhneXN2bnpuOHFuR3JBYXpiR3FULXNQdjMxWXVZc1haVGY0X1FzWms3SW5qUGNMUWxRZGQ0bjVkTQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 17:40:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla FSD launch in China delayed, expected to receive full approval in China by the third quarter - Bitget",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9NUGx3ZUV2azRSSTRhdWdvVVBGVjl3OUpRTUZFdnZOSnVYTTdabm92T0lZWWpwWTBGTHFubHROTVFiVXNMcmVrckUydFRDTFY0VXgxUTRRTnRycHRYbHBfXzZHTdIBY0FVX3lxTE9NUGx3ZUV2azRSSTRhdWdvVVBGVjl3OUpRTUZFdnZOSnVYTTdabm92T0lZWWpwWTBGTHFubHROTVFiVXNMcmVrckUydFRDTFY0VXgxUTRRTnRycHRYbHBfXzZHTQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 14:26:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Elon Musk admits millions of Tesla owners need upgrades for true ‘Full Self-Driving’ - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUndMaEVsWGR2eWh2UDE5cnBLR3dGTG9NbDZ0Tm0zTnAwRElXWmVKN3ZtWGNKb0Zoa2FlQ3pfMUNBcnpobExpeDMxNm5uaFl3bm8tTUU1ZHdPMnRwZHh6elJtM2trRXBRSlhRTGxqMHZVc0E5NFVHY2dCeEJjc1huLWx0ZlY2dVU4XzhHTkNIVmZoSUg5cUtwQ214S3lsczRpMDNpMmtCXzZpMDFORGV5aXBtcmp0VEJB?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 06:39:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s FSD 14 Is Coming to Hardware 3 in June — Here’s What Owners Need to Know - TeslaNorth.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxPb1FPcVFhcTc3SU9UOHozaU5rUjJOUHU5Qndwck5FVUk0ZXUzeWZjRVRXdFNnUlROS1JKR29HRXNNaFMwYnQ1ODRMYXU3T3o1XzBIdHVtS1Q4VUhvT3U0dU45cDlvTzh3NXltYWQ2RkFHRFFiM2JyM3BiQ1RGLU1aYU42Y2VWWHVUdk1aUWhRVWRrbW5Uak5zR1dsYlc2ZmU2Z2FIRWJR?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 06:21:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU Extends Slot for Tesla FSD Presentation at May 5 Meeting - eletric-vehicles.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMzdlcTE5WXoyazExOUFuTTZZUzRYcGdmSlZsanpuTnc2b0NRZTBLVUVEN0FVcDlselpJLWhNUWtnWTEyVHI1NHpTbGxTQzdndTQyYUQyRW1OYVh0bHVuYU51ZDRGdTNSU3FrZk1ETGJab0VwMUhETHFBMDY3TWx1VzZzczhrenNLN2I3MHdfbHVTMFlVRTBZcFZhVQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,22-04-2026 00:57:39
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD Beta Update Will Fix Speed Limit Issue and Other NHTSA Concerns - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxObHpKQU1QSHBhczlHR1FpRHN1eWJvLWdFa1ZEQUE2bHhBWm5yNzFzNlpWQlNWUGUwQm04S2lXQ0dONWdJT0RoaG9wcVZTemUza29Sb3BaX29NZVdwMWxlSmtyZ0FHTWQyc2ZZc01ISmJLLUIzbkxkNm1RR1dvWHJHQzBTMGtBUDFFeEplcGs3UmZqaW0wWVNsNWUtWnk5b0gxRktLbml0N0VYMnlMaHFiUElYN1hjQQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,21-04-2026 21:49:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s FSD approval in the Netherlands exposes Europe’s split on self-driving tech - SpeedMe.ru,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUEZUQ3g0a2l6V2xvUlhreGxXQVJvTVF5OVBmMVcxWkFJR0xkalJEOGswSlZ2bUQwR3h4QVQwUkVDRGlFSjh2X1A4RWtCS09EMDBqck1QajN2S3lwaHJtdk96MDc3d2VKXzVlU1VJNU9wdVhZLVg4ejlzcmZmYVU0aWtYa29sem1UQnB0OUxQekdhVVlKRElLXzJ5UUlNZUdtQ3JGOGp5aWdELTd1aHE5TS1TbFdwTUVyUzYw0gG_AUFVX3lxTE04aHdldWp0WmJFTkRhRWZURjRvZlRpSzRlcmR4NUxGc3lCSGNKamo1WUdHenJaRWVpOE1GYmdiSVhlYkt6STU2MFFab0U0WjRFdzM1N08tLUpSLUdTRkgxdjAzYnRGYWNuRm81cXNkR0x6TjVidHYyWnEwQXBLS3p4dkdVaXlaY0hFUXktVWY0ZnJoTFM0bnJNclZqLVlGSklYY3U1eUFJYzRFMmpGRmVjX2dQenVZRUlGblFsQk9V?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,21-04-2026 20:27:02
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla’s FSD Gets A European Green Light, And Wall Street Is Watching - Finimize",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOeElwODhsMTVuYWlWbzBuUVZ2bTZNX3ZZMzFXbDIzdlZfNG51OFpxVG0xcmpkTjJVS3dSMzJBNzhNQlVwb1l5aXEtXzJfM05Ma0N4LVpKWkVZUWNrU2VDdkYybjZxUXV2OWdmNElEa01sZVhrNHBLaVpocDZMb012YUowTVhydHI5NWhCdmRvTGhnZVlPaFhVUzZRWQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,21-04-2026 10:42:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,"EU Sets No Tesla FSD Vote for May 5, Dutch to Brief in 20-Minute Slot - eletric-vehicles.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTnRueUNycnRDa1MxcG1oLWV1NDZZZ0ZZbW1Hb2hab29WTXNIQXNoelYzODYzZW42R1RlUDdObWJjbk9ja2JBMDIxMV8wU0Q2blJlcTlHdktvQmFGYV9mRzg1UXh3Y1RjTWc3VHVnWkQ1Mm9lWDlfTV9EQ0ZmVkRyUGhPbHZNdV9kbm9mMVV0QjZxYW9ZR3pNelNqVzhJYmt2WWJiZE12VQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,18-04-2026 00:09:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Links Full Self-Driving Data to Insurance Pricing With Safety Score Update - Program Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxPc2pOZGdaQUNnMm94bGpRMi1GZzRvVmZjTV9PU3JZd0huTHUta2lSbU9ySXU3N3RfcTA2T0RQTzJhRWx0SVF1cS1GcHlCMmE2N05wRVVPM21rMGFTSDBoTmtMWmVoZW9oWlIwQjZxVWdxWDNNczJEeDB2eHdROGVHWW9sUXhLVU8zTjlTZVhUUmdrQXVaUUxRRWxyc0RlY1FtOHh6bXluTjk3bERQVGhnRk9sa2c?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,17-04-2026 21:03:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,Flemish Government Reviews Tesla FSD Supervised Following Dutch Approval - TeslaNorth.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUmtoMmd4ZV9sbzlfLW1fZzZVZEFBZTduMWxVNWwxMjk4ZjhxMDB4VHhQd2c0cXB6eUhUd202alZtYUtIV0hPMlBmUlR4T0wwNW1sNGxoVW5ScjhCdE5rZ3pVTUFkR3VIblNxQzZOT1o2UDhMR0ZaZEdJUndYRk1YLVdlZWRxQmxfM1NmUnZiZWR4UW1kcUNxZTBRNTB3SzJMZVg2N1pDNGJPNjQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,16-04-2026 03:29:14
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sweden Warns Tesla FSD Could Be Restricted to Newly Built Vehicles - eletric-vehicles.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNFZ0bU5IMEJlRDV0RnlDb2lPVEltVHotaGhDQmR5Qk1yd1k5UTdnbjRaeFJacE5rckQzTWlBUEhNRWlmM3lUVmhNc1NTbS1pczBLTkVHamtNVXdDakc0TU1UMW9rZDhTRkt2bWVlUTdGZW4zZWpuOGZoWlJGNjByX0MtMzNIOGdhUUpzbTBWNnloWmhfUm1BTndzUVZVOU5EeGxYZA?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-04-2026 22:23:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,Gary Black Calls Tesla's FSD Approval In Europe 'Non-Event'—Here's Why - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQmh4TEV5VDJGRHZRbFd0Wmp3M0RnRDIzamlHWWM1TkRsQmtjS2hFNGNaQTF2Zy1pYUJvczFKRENQa3lYMW9DVUZXaDlwXzRsQjA4UWZmWUhuZUFvak9tYlZFMnZtaHllYXVrTE1jY2lzTVg4SXNkZllnQTdZdXN1ejN0WU83YkZ3R1NhdGxhYURIV3o3N0xN?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Netherlands approves Tesla FSD, marking a key AI regulatory milestone in Europe - digitimes",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQUVadklUblEyeDJDeGZFdlo3QWVIcUJBaV8yWWl0ZlgtaTRXOVFlSi1TdXliU0g0Z1dIOXlxZFVZdkdmSjYxUWRnRVZ5WmJzcVgwRHBkSGdiX25FY0NmdG41V2w4VDh5U2J0NWRySHVSZXRDRlFGeUVXbVhjTE5BZVJxemgxaU9RZERPeXpPOHBPZw?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-04-2026 08:54:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla gains first European approval for 'Full Self-Driving' mode - Planetizen,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWkI4R2FFajlGMElxSnExc3RiY3hpNE1ZcENFNG01RGVoN0FwbXhXbWVBRUdUak8zN2xrelZDR3d6R2dsNGRLdEFEcTlqT2pNaENyTlBvS2ZlTTBaTGFBYkxUZ25kY0MzM1p6NzV2azQ5V0xJdkY0dzFFeVM1Mk9Kd09yX3JPVFpQTEhkUktLR3F1WVdCNEp2RWFkbDJCWW5JT2kwMGdHRTjSAa4BQVVfeXFMUExOdkpidXM1RWI3SUJqeXhpMF8tSkIzek55X3dzM1JYVzJuZVRILXdjenVfNF9jZkZEWlEwRXdENjRTMW00aTZrNVJGaW93dHVyY09mQ2lTcmk4bk42bS1zczQyaDhaVmZxTi1yVmFnczlwcW5BaklqQUNUUGtUMWlYSnZMNnU3TnVXbHFNRDBrcG1VNTJLUy03Vjd1MGJCYTNyRlM5Nkh1YjlCaEdR?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-04-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Italy Holds Off on Tesla FSD as EU Prepares Joint Assessment in May - eletric-vehicles.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZF8yaEI2QjlieEdwMTJaYmJJemJLRDlPcjZJVHlqVjRYdnJBVU5KNnREc3dneDFtSG9hRkg3RFFUaFVsSGxXRFlqb0gwV3hzWUl4dEVVQXE2NWdXRzNoLWsxUWg1cUMyTll4VS02YXZRODZoZmQ3VEtwRm1ieUc4QzMwWGdKc25YbDMta1ExT3dmT1pvTFJuM2NfbDZLMFlOVlFlNGJR?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 18:56:26
