stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Artificial Intelligence (AI) in Military Market 2025-2030: - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gJBVV95cUxOcTdTQS1TN1RHcVJueFc4N1d3MmZHSFI1bGVDRUxSWmk4cTZFTlh0QW53X2F4SVJzMHJMYWkwZkU4QmZMQlVOeFp0UkhFekh4Vlo3YVd4NVBYNXpBUDJCQ3lEYWVaTHA2dFppMWNmdE5nb0xCMnZfbWl4NmpGV2Ywa0t3cmwtVExHa2JUck1HLXF5VDVNVW1lMlhNZlYtaUZjM0dHWXZ4S1cwaWdwSmp4a3hPeTRnMk9mVXRVSkY5NGhkVzBuNlo1QllWNUJxdExfUlQtTFN2eEw5SkxOWHRFLUgtaHpqWmN5Zk4xa1ZzVks0X2swNDVyNjVOUm82dUxNYVZLWE5VRFBCVU1LTDVxdFlvOE1zYWFNTndIQlJYQ2dpTDdvT2dOeFpZU0MxeDBNUVhiVVpFQi1wZElMWFNJYlVTMm9GSkducHNMVFAxaHZmbzZlRjhTMnFacFVYQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,27-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Detecting cyber attacks in vehicle networks using improved LSTM based optimization methodology - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE04U2QtaHNoR0RnQW4xQ18tcktpS3hidTh2eVFFTy1JZjJsSXk4REVMM3htZmdfd1RPaGNUdHAwWTZKdXo1ODZycEQ4emFYS293dUxhVVRuQUZVeTBpWG1v?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,31-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Hidden Safety Features Making Autonomous Vehicles Safer Than You Think - Gearbrain,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPcXlDM01fam9FbC02eTBTRnpXZ2NjWnBjZk01ZjAzTzVYMEZ6QjhUOTVzSkR3bEVrUkdpQ19FTkotOC1DNkduVHRpeC1PaUVFaGloc1pKbk1PLXg0M1RhUXhYbHFLb21JQ00xZGRpYWNIbmZ1MHdQaFFfVmdlbFBxMnh30gGAAUFVX3lxTE92YUZjaHdJUEJ1V2plZjFRaTRLQXFrTnZsLXJlS0hiYVZQRlVYZ0FXdXVJOVFoaWdOY003eGVTZmxYWFJjaEFzalU1bDhyN1VDTGpYUy1nNGFXQzZWc3FERUN6c2JPWXBkaUUtQ1lzNklWczV3Vl9KTmhfaUhwTGMw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,26-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"EXPO REVIEW: Cross-industry collaboration, SDVs, ADAS, cybersecurity and vehicle safety at Automotive Testing Expo India 2025 - Automotive Testing Technology International",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwJBVV95cUxNMDI2VUpDc05vTE9VMTFzYVdsMHhkZ2hKeVBQbUY5ekw3R0pKM2dCQWVmVFZoRmZ0Um9oSkpwcTBGR1VfeE5aZjM0dWtidUY0ZUhLbWlNc0xTS0dqcDVCV0JybjRISWZEc3k5aEFrSzFXRFlQckFka3duM3N1MWZMTVRFVVRjakl0UjVCLUFmYnZ1clFiVUU4UDlQTTFmc1FNX1ppTlNlM0kzdTR0ZWNWYVk1ZG41clZCWHFJZzh4WVpYamNMWTh6djZtVTVUVHBoTC1sRGt2WmtGb0V6cFBzMGtZdU5YemF4RG5GWHlraTFibFR1SkMzVlFIWGNTX1ctR0ZPdWhHMHhOYUtfUkV0c2tZZlRZQVlSY29hSkZpS2Vra3FlMl8wMFBHUGVicG14cDQ2T0NCZw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,16-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting autonomous vehicle drivers from cyberattacks - University of Waterloo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxQazBfSldwNmRPRWs5RXVXX1E3bnBHU2MxZXVRSmdlcV9MZWpzNUhMMTE0ZG5QS0oyOHJ4elFxRExfbWN1LWVUSFdIa2dGQ1ltbnlUZUdqZjBxbk16TXF0RFlsYUNYV0lPMV9pemdRbmNMRzJpQUxyRkJEcDJUSUpzOW1UUElob291VVE?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,07-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,More Koreans hack their Tesla as cheaper models locked out of self-driving - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAzamx1eWc2TGpDVlV1Z1RnMlRmTWQteHdINGhEVkFvbTgxZzhCMnRwZnZfOTR2RTFvYWVBZGRZb0ZhTlJrR1N0M2NMV0FseWd5SUp5NENmQQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,04-05-2026 13:45:41
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous Self-Driving Wheelchair Draws Attention at IIIT Hyderabad R&D Showcase - Hyderabad Mail,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNT1JxWlQ1Z19IYUFyc05FbU0tbXZUZFBOODJ5a2JMMVc5YUZ6ZnNENTUwRkJHWDMtVDRhSjhvdW4ycmlWLTBmVzAwS3FXMzV0QmplaHY4NERhMUREbnBSMHBsVGpKT0FyUklMVzlnQWlqemFEby1JSFNPdGU4bXVxYnEweUY2ZF82MzlfQXFyZXM5YjBiVTB4NnIxcFhDOFE?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,15-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI 'blind spot' could allow attackers to hijack self-driving vehicles - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTFBDSWt1aFJTNnd1NUcwZ3BKU2doWlVVS2xjaGxITFVUSTNFZFRJM1dTc1RvTlRWMFhwYVNka0hBX09BZDNwb2pNMTdPcjZ6WjVCN3VuUVV1RlZORmJNQTVIUnUwTVpMQnFWQ1lV?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,20-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Self-driving cars, drones hijacked by custom road signs - The Register",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxNLWdkWmRuNmZ1b1dUX3lrWnBnY1FhSEQtb1dsbUpueXNwaEZPazZwdXVpbW84UGQxVXI3VUxUMWVaLW5TdXBlYjA2UDZPN3Qzem5ySWs2Q3pSZVp0ZGFEYTIyOTYzdEJyS0tibl9zYm5JTTYxUXBRWmVuQWpmWTUxc2k0Y0xsWnVIMTFTdS15ZS15c0xlQjJvT1hnYTZZaE5FS3REZl9CbW1waGdKM2Y0?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,30-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Simple Sign Can Hijack Your Self-Driving Car - ScienceBlog.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE1IT2J5UGVfQ3VtZUxOQkRNTkktaFRVQTM3OEpuMVVPVWZ4bm9GVGVObXpxREhtOUJtTWhhT0Yya0MxSTRzbE5yTkJFcHNtUUZKaVZHaGhVdVd0cmI4YzV6TkplbHloWTF5VHQ5Rzk0bVllMkNzOEtwd25hWQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What technologies will lead the way in 2026? - Tecnológico de Monterrey,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZmlSWEdNcFhRWlVvYi1hb24tcGlxYTJSck80eHBsUG0yektKVEc3TmdWRk9IeTBsMmhFYTBTa1ZwR2RqOXVCT2FjS0Vfa01LejJSOGlCWTR0ZUtZVTJRbTlrX2ZKcDZJWXdsX3o3R1dvLV8zR19iWEVBOVB2V3AteExmWmFRakV1VU5xbg?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,17-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"US bill seeks phase-out of Chinese sensors in self-driving cars, after space hack fears - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdTY3RzJZVElqOXFfc0dNM1pna25rQVV3NjRlcGs3V1pReDNtQ3B3UkVQaTA5ZXFTRlBzU3NUVUwwN29FdmJGZU9DY0pJZmJhSEluZVl4VmFUQ0tIM0NMMFhnbTlVbjVoSy1fTDJwNG83LTlMdThPZVJwWUdKZVN5QnlXcUlyX1lpM2FYNjViYlNJUnNIYl9fM1l0NmlCWjJWUk5zcXE3U0hqcEZicXQtTFo4M0xGRW1FbEFBZG02QkFnTVM4alNMaG1aejl3TWhH?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,11-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,One cyberattack could kill potential user trust in autonomous vehicles - UNSW Sydney,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWFJjdVh4bHJLc1pxTUJXb0dfc25CekNhQXZnUmp0dzVCbUlXazZld1N6LUhZVFdOZjF1M2taUXNOM0JHLWJzN0F6UzhFSjVYaktNdnQ5UkFiVl9KR0l2VGlwa1NVOHJmdVVmYmRtTFI0aGw5Z0FjWXY5amlQeE03aXZSMmsxdTBQSDdrSENBZW5TN2N2UkhDV2d2ZmFXNmZwaGJKOEtNZkdvUFk?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,28-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"As AI, cloud, & cybersecurity talent tightens, India turns to self-driving IT - Indiatimes",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQZmhQODRiaGxoSDZoZk8yUWNBeHBrZjZtVlk4ZHJ4UldvR3RFU0xRQzBOUXZUc1NjM3FOWkFQTGthMFBWR0dmaGgwdDlqd1BaczJRQ09RMzdJbGhxTV9FZnI2WWsyVmlwOG5odTNMTk9XUHdpUzR4MDJHVVNYU09MemxMSkNFWEtLNFRESDV0cExGbUhSYmtjQi0wMThIOTA4MXNHckpsWGdkWVpjSkZMUDd5U080UXBxOGt3T3Z6bm9NSE5hZkFSUkZfOHNwNGMtSVBNZ0xLSHJqOEp5UFd2Wnd6RzVFSUk?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,28-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-Driving Cars And The Fight Over The Necessity Of Lidar - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxPcUpXZXhsaGxkM1A3YmZZSkJ4OU5PeFpxOUlVNXNwbTNzb0JROUVWWWFZSC0tRVR5ZFNIS1NjSnlqcFdvc0hVWTV0T1lUZ2tuYmhJSGdIZ0w0bF93MWJRTFhxNFpXbUxhQkhDQW43RTUxVlpTQXVlTU42WGhjRkdQMnFGb1lCcFZiSGNRRGIyZG1BU1NXa01B?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,30-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why a cybersecurity framework for autonomous vehicles is now vital - TechHQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNNEpVeXpXXzlGSm84VWRyYWg1YWNQcnBQand0X0V4eldzMDY2Wmh6SU5PVFdhenRsWjF6WUdxcWRFRnE2aGF2ZUFxdW5UcmVTN01IMkFBRnhUMnhienFqTlFJcGFMcGRwTDg4UXdaWERqdlp5dlQwX19aVnlITEh0NjJoVk9Xa0VNY1RESTlIMWh0WkM0V3c?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,09-07-2025 15:33:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,Next-Gen Vehicle Technologies Poses Challenges For Cybersecurity Pros - Information Security Buzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE5LWHdOYjV1c0hPQ0lmQ002STB3ZGJHQ1RzTVNDYjRBZWVXOGhjV0o4MmZYZFdJdFhZRlN5VFZ0QkdsYmxIQWtha3IzUnZ6OUk4c3VpQmhzd1JNREprRk5OOE43Y0hadWhDWTFPTFdaUy0yYmlJQWxWdmYzZm0?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,09-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why cybersecurity is not an autonomous vehicle's only vulnerability - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWTZNX1ROdGpVQjZMVEQwdUgxbEdqakJCT1ljMnlMVF9VMkhLQXJZU1Jad3NnOVJNTURsVTBpSE5NaV96OGFwQVAzb1pmN0FNOFBaZTl6ZVNiMVVob0tLN1cwcG5JMzM0QjVvQnladW5UTVU2SkhuRFp4YTdTZ2JfTHJhVk1ENzlOYThBWnhWYTZqZEVKRXc?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,18-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity professor and Ph.D. students to present autonomous driving research at ACM MobiSys ’24 Conference - Rochester Institute of Technology,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdGo5YlFxWEFuYzNZT0cyYlF2QlZuRTFENEZBVEpIS2QwRXRaYmVobzVSVVlCZ1Jjc2xzbW5kZE03dHotQW9TQkdmYjEwQ2tfQ2hjNHNrNUU1M0NJRVlOMU91S0xiZVV0YWlON2VTdkRoblpyODZETnBTdU9QUXlpTzh5STE4MHlxMjZaSGhBNlVBbWtIdHlWeko5VUotSmt0Q24xOHhOTGZfOXpwaTdmSjVyNE56bU0?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,25-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla cuts its 'full self-driving' subscription in half, also cuts one time price - ZDNET",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTGV1blRKN1ZCdWRQenBXeF9acmhCbkxoLTNGZDI1Uk9CZGFZb09TOEZ0b285NE0zWk1lSFd4QXIzQXphN1BLVWhFWUJqOVduQzQzNm0ycXJNOGx3cDdwMFVHbUIzYTNtY2xpSk9wMWtyalJwb2otUEFCRExOelpUU1VXMnRfMmtka0FXZ1lza2dMTDU0OFE0Q29vY2Q3TkcyZ0VHS21qem9ELVVoVWc?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,23-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,11 Automotive Cybersecurity Examples to Know - Built In,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SU2x0ckVCZWwxOHJqSDloMlhtSDloVElSUmdOODFRM014TWFKR1Zja0pQaElaLW0yNzQyZGtEOWQ4QWhCUVV3STN3ZmRCVnRxOUN1MENQUnZ0dUdBdTVDbGlBR1k?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,09-04-2024 07:30:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,LiDAR hack proves self-driving safety isn't guaranteed - Interesting Engineering,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQXhwRXdsU093cVhlcDA5NE1ham9tODY4Z0xIcmxkT2ZYZExoMlJVd2VWYzZSSXhOUjdFZEZiUjg3Yl9MQjRzOUFqbnBoV053NDEwQjU2YUFpWnlMY2ZGRVg4cmpJNE9ScWVuN1BoUGJjeThVcFBxOFpOSlF4QnhfOVRCMUgwTDBwTjhuLS1EMGprWnhJM3hfR3JDX09Uc3RMN2N4aFhsTGZlWXJ2MVV2Mg?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-03-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Addressing cybersecurity risks of self driving vehicles - Swansea University,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPeUIwUzE4a1JpUF9ZaHhBMVBHVnpqdjB6aTRtMEE3RkptVE0wM0NOWl9RNkxQNDJCa19ZcGdqLVp5dlczWENYbGp4emFFRnZhQ0hkaV9iVUhjbDlxS1pZbHRpdkZUYnp6WFpKODVnbkg1MXBGZThXV09OZkF5NE1jQXJCZUNWc2l5OWlVR0k0UUNzY0ZIMW4zM0tKTTVZYzgzWVd3X1dQeG5qTFEwb3Nv?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,19-02-2024 23:44:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,MadRadar hack can make self-driving cars 'hallucinate' imaginary vehicles and veer dangerously off course - Live Science,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPcmZkTGdoVmRKc1BnODN1NHcxOUtJRmlGSTcyUVRKX0dld2R6UTdaUFZTdWFDMTZLbzdYLUFBOV96RW5LV0RXUDVCZFVSdXZ2OVYwMjVsZWJaX1BEa2tacnVXdVZpeTN6Y3ZVM3JJOTY3X2tZalJGZllqTkRzNXhQZUE1RW41bTRBQlhQMFNpX09pVWlDbGQ0Wi1qdVhRLWNrQzB0bW5YNE1qUzEyaG5iQ0I2eWgwYlk0VXZYWTFHczc2MFVqcFg1cFZHeC1GcTI0dGwwU0YwSGZkeGFDakhzc0FzY2dfcDVpWk5Rck1CekQxdw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,08-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Researchers Crack Tesla Autopilot with ‘Elon Mode,’ Access Critical Data - Hackread",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE9iOGoxenRfdGh0QVV1QmdZcThDNVBVS3M3Um0wbUFNaFpGOGprZnZCTW54RzMybUFCWjFEQ2FBRDRJQlF6SkpweDIxY2tlMlFTTTRKc2dxanNGZ0ZOUmFKMnctVGFYeDFwd0g5ZmNaeFBtb1E?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,01-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,There are ghosts in your machine. Cybersecurity researcher can make self-driving cars hallucinate - Northeastern Global News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWHJ3WkRXWTBJTjBDdnJ2eG5iejZMMEVvdndjYzRUYXl3N0ZFZzRCMkFMVFNKSWZjcVNDNUhYNnNSNVhab1BKV3hEdm1uNkIzMng1UG1ROXdqRExkaVBMcllVVURUYVhWVlJONjFTdHkxRW84NUtkbmZxQ3ZWU1B2RElkS2s?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,25-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,42dot gets vehicle cybersecurity certification - KED Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5ROV9hZUp0NzZ0dVlIRVR0Nm9EZ19GdFRlbC1VWDlqUzBTTmdvNGxRZVBSaHZxVDdHZWtTd3FacFJQTF9qU3cxX0M0QXdNMl9MSHNpU3lHUFNUNFdBbVFreVNNc092ZS1rRUhkUUZjRQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,22-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting your self-driving car - and your privacy - from cyberhackers in the age of AI - Florida International University,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBCb3J3ajAxQ0loU3JaSG9QY2I3RDdBNWF5UEIwVE50emRWc1k2MndMaGhvYkpYLWNzUl9yeW1SY0k0MjhJQUFBb2R3amFDdVpKdnJaeGZNdEJremQxT3NscGU2S1k0TmNxVzRROGZQVm5BOFVBQkk4QkV1bw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,07-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Hackers Permanently Jailbreak Paywalled Features - MotorTrend,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTE1ncnZzcnZSMzVwTURvajk3YlMtUHVZd3NrWFJBOXBhTFFtUFRRdHJUZDZrc1JQNnl5WWw0RllLS3FBVE50VU5qTHJZckhzaHh0cURiMVdTLTF5a2M2MlNycnBKMG0tb2RUZHN1QUk2ZzV4Zw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,07-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers crack Tesla’s software to get free features - The Independent,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQbGZxZmNyU05aYkJQb1dUdVdiS3A0Qm5pd3lIS3JvbHBWQ05VRFNULVJiZDBVUkt0SFVCU0pqc3NIZWVvUi1HZFZNdDc2bm1LUGw0czN6akEzaUJhUWNIWndYbG9xYnhuWHdEUkhjRDVEVWgxN3YtaVBGTkg5ajVZVi1mamk3eXVWUHRyNGZNZnpMbXdCc0lhSjJIUQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,07-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hyundai trims Creta lineup, ADAS now only on top model - MSN",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNWFdVZ0VkM2NYNmV1SjZ4c2hyTmlKam9uQzRVRFZkdXc5Mk9jZjRSa2RCbXhodXJsa3F5NTlXS21xV19VWUplVXlKWWUtcjFLQWl0NTR2ZHRNd1dpeUJWT3RtQ0tYM3BXUE1aOTRhN1NZbm5XdzBzSV9EaHdWc1JQaTlrUmZZNGphR2xMUDMxYTR4bk41YTQtdGIwZ0xQQm01Q1BOMQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,11-05-2026 03:32:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026 Skoda Kodiaq becomes brand’s first ADAS car in India - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAJBVV95cUxNQWNOY3AycjdyUExLeFhFMU5tajV1TG90MmFEMzJ4dGRrcVhNYnVPNmtqUGRTYnk3TjN5RmNMbnFoMEpBOGpZTExEQk9fcUhGMXRZTWpmTzJIR0QxN3VMbEpkQnFCRVdGZHo3UXd6bGRrdkN0c09yMi1KWGtZMFhjSHZKRDRfMEN0UEdhNUprRTBUeG9jTmc2UDdiRjREeFpRbnJhQ3pZcVpQOTRYRWtHRVB3NU95YnJ0UG54d3RmNWlKc0gwWGhKVlRFNThTWU1HMHh2a04zSHpzajdfOG15UUFRVnh5cUlEOEN2Qk9lb0JoNGVzbDZ2bXR5QTNlbTVodXV2TlBaQlBHVFozSElGZjBtNHVlcC1vRHM1VGNyeTB1TExSbmRJbk9fS082bDdmZGRVZ0VmakVXYWZ5UWxpTQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,10-05-2026 15:30:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Affordable cars, SUVs with ADAS under Rs 15 lakh: Honda Amaze, new Venue & more - MSN",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwJBVV95cUxPYmtLOTV5aW84ZnlpM0N4SFhoVk54dExUdGktMDdyV0Z1ZFM3eldKbHpGYzRWOE1LYjcxTHdYZW5MNmxkRGNYbTk4Ri02U3RvMTRyYkVCZjYyNTZuUlF5eEZ4anU4cWRvRVlmanB1N2xGelV2ejQ1Q1BUX3NCd1VvZ0RGMXAwaW5BZjZ1NHJtRDVaN0l0MGFKUmItVGhVVGNkVVY3ZDlMYmF1T3NRbHY1VWNOWHlaWXliZ2o2dWJPRUphOWhldkk4ajcySGpZTk96ZlVpV05MUEl1MVNfQ2hQSmh0WTZHeUZvZldrUXZQdkhsVkR2akVTS1hoZUZzU3d1M18yUGxZdGpVZjIzclRoblpQSFFidnc?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,10-05-2026 11:28:24
