stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,LiDAR hack proves self-driving safety isn't guaranteed - Interesting Engineering,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQXhwRXdsU093cVhlcDA5NE1ham9tODY4Z0xIcmxkT2ZYZExoMlJVd2VWYzZSSXhOUjdFZEZiUjg3Yl9MQjRzOUFqbnBoV053NDEwQjU2YUFpWnlMY2ZGRVg4cmpJNE9ScWVuN1BoUGJjeThVcFBxOFpOSlF4QnhfOVRCMUgwTDBwTjhuLS1EMGprWnhJM3hfR3JDX09Uc3RMN2N4aFhsTGZlWXJ2MVV2Mg?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-03-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,MadRadar hack can make self-driving cars 'hallucinate' imaginary vehicles and veer dangerously off course - Live Science,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPcmZkTGdoVmRKc1BnODN1NHcxOUtJRmlGSTcyUVRKX0dld2R6UTdaUFZTdWFDMTZLbzdYLUFBOV96RW5LV0RXUDVCZFVSdXZ2OVYwMjVsZWJaX1BEa2tacnVXdVZpeTN6Y3ZVM3JJOTY3X2tZalJGZllqTkRzNXhQZUE1RW41bTRBQlhQMFNpX09pVWlDbGQ0Wi1qdVhRLWNrQzB0bW5YNE1qUzEyaG5iQ0I2eWgwYlk0VXZYWTFHczc2MFVqcFg1cFZHeC1GcTI0dGwwU0YwSGZkeGFDakhzc0FzY2dfcDVpWk5Rck1CekQxdw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,08-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Global Automotive Cybersecurity Market to Reach USD 17.77 Billion by 2033 as Connected Vehicle Threats Intensify - openPR.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSHZYVkR4c2hya0psQnZ3ZDMtTkxMc0lIZGtqQ0pOSnNEaWVjSTJkU0x0QjNtMmV1YllZWDhYQzgxTVRzaVhLc3JyZ1lFZm9ROUFBRnFBTXRod1NwS0UtZVVTMGtKeC1PTkw5SGJwQ1FHZ0xOdUh2Ymc5RUxiZXF3bWxGM3U0cmdhZUNNY1lhN0JVSGtfb0pPTw?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,11-08-2026 04:54:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,ADAS experts discuss building security into software-defined vehicles - Engineer Live,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxPTkFnY3pGUmFvUVRYTFFZdENBeUcyVkFkT2s5RzNHMVA1RzZ6VVZ6bDRQZV82Ukw3WU9lRHp0WkVLVXN5SGEyNTFzaU9OUU5sN0JDcHhFdFl3OVVyOW9NZTFNSmZuLTFoUUFITmU2b1FCeU9fWnZBem13bzJfVVBLcy04b193emp3SGhHRWNZbmpEbWtRMDcwOGowVQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,04-08-2026 19:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"AI, ADAS and cybersecurity: The new technology stack shaping mobility - ET Auto",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNNkswd2tfY2xfMmRFMXpiMm5kcVdKQ1BRdTFTQ3M1REhJTkYySThBRXhVZGcxWTJZbkpma29TNmNJeHhlU29DRmg1RVpxcG1NbHZkZndrdGJqQjFwckRzZGhyeVVlNXJyUXpsUGNqSl9HaU4xeG1YakZDNzdQWm1JczJOWkVhUHVTMFhtLWhveHAtejRjeEw2blNCREhfVFZKLTQ2eFBSWVU2RlRQWFJyOVVMb0llNnhEOENNTW12YkVqVG9vVjVVdmVxNlFPZ0JPaFBWd2VGb0JsTzZDZWg3aXp2SENGalhYYVHSAe8BQVVfeXFMTUkwZm41RXhDTG15ZkRhTTc3U01UczRqeTh3QzdxMF9pc0NDcHV5YkU1YlFVNEFSSVN0RTl1UXl6WjE0SmFyNm9GNmxoMGpCbkxPWFJxUmt6WFJ1LTdpSXVITDhsdnZoeDV4RWdCZFVsbUJsU0txelBZU0pyMnNDaF9qcmpBQ0IyNDEyckFSRk9PbkZRMWY1dXU2OVBHQzRnMUZzUFpnc0U4dkhCOEl3djZLOFdHcFZUYkl6Q0Y3SkdjUDhJMm1SWWhiOEt3YWVzMlJqU3pIUFg5UEVrZHJZVTgtcGJyT2VVVDNOOER1amM?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,29-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Centre Proposes Mandatory Cybersecurity and Software Update Rules for Vehicles - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbGRyeGJwNm9ydUUtMGVVRXV2SXE0Y3FOdHpUVW9uZ2gtMzVLY0tRQXc1QmNvdVFkdGNtWDJDMkZsRGdsNE1tbENJZFFZb2tOdWdjcGxPajctTXg1c3BXSk00NlVTTy1lOXpCMHZ1VXl2MnRGNVBnQ0t3MEVaQnVMSmpBOFpxcXdSdXIwRXdzTk9hZTduTHpnYmwzMnpTREY0ZmRENkRTLWlNdw?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,06-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VW grille badge thefts continue a decade on as thieves target ADAS radar units - London Daily News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZ2NGNS1FTjhNYWg3RzVaMmRyZVpRNmU3UERiSmM2Z0g1dmpRdG8wR3J0OS1nUXRuYXpqYXp0TmZ6ZFBhX0hXT0pFWXNsVXNZV0xvUUxSRFlTSDBiMXNpVVdlUXpDSlZ2WjROeS1Nbk9YNjlnNGxtWi1OWFVmdW5haHFRNGJlaGtLSEJybjNCbnNyeU5RbUxidlhQUWRSa0VaVmN1YWhjd1hOdThG?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,30-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ETAuto unveils exclusive Tech Leaders' Club for India's mobility innovators - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPSV9iTDZBT2pRRjNRRDg0WlkwNHo2NEZzN09NNEhjR3RiakFyRWdYTklHb1dHdFJpT0pjQXQxQS1GUnVINlRPb1NiT2FQeGl4d2hDdW40V3RZai0tLWhidi1DaEtiTEswUWtuNllPdXVMbHRsWVpWUGYtZzhDWXg3elRBVWhfMEE2czFmTGxoaDJEbEZ2NzY2S040Q1RsNVpRTlZ6cUlfR1E2YVV5aVNNV3VFMmxubEJrcTVManRYMzhuVnZ4RnBsT2VxeEd1N2F0ZFFBdEV4TWNCUXV6Y3VaLWsyNHg4RTJqNnhv0gHwAUFVX3lxTE1IYm5DTXU3WDZmc0c5SnA3cWpfX2ctOFkzaTRFOXNwLXBPMWdESXU4VXRWSHI3VlFGcGNsZFJhWmVqdzBhYS1WeGpNRUpxYllJZjNiZUJoc0VmNXZtMi0wU2t5bENQVEU5WjI4ME1YMEJuNjFJTTN4bTVKcVY4a2dsdXhtakRoNWI0WlpFaHFXNkxHdGgtTDh4a2QxV25aNDZhZXhiX0ZnWEdDMjJrS3VMTlRneGd0RUtjM3VVbzI5TzgxVXZONzdESWtUemdqNjZMZGEwUjRYd3RzczFSZHEwOXdrRmRRT1ZRckJ2VVdMeA?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"India must build local validation, testing ecosystem to lead next-gen mobility: ARAI's Reji Mathai - ET Auto",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOUFBZM010LVBSb3dzSHFpblFzMDNhOEZSaUsydkQyRHpudkVycHBRTl9XYXJHODNtRkloYXZXQmNuSWEtYmxWbm9kMllHVV9uZlk3eFlZcktGUTNuTHlwdFlrbW1KYmpZdENsX1Z4NHRiOUFJdHBEb1h6Ty1Pc0xFVmV3ZnNXM1hXUkI2VkMxMWV2S2hKRGw1eFVjbmFQb0twTUZHYWNnM0VuRGhTcXRtTlpZQzhUWURSbjc5MnVVS1RWQkVQUFRQSDRGME16LXRzSDJHMGNDMXU5ZTcwZUFIakFmZW9uUWdJZmVwLXNZaGZBTmRJX0doWEd2S3bSAYICQVVfeXFMTVZtR0MwbXNWQTdXeS1ad1Zxa0ZvVVliTVdJdmdVLUhsYWYwYmJjUXgzaklwRVJmb1llYVlxYzd4UUZ2em5oUEprUnI3OV9sRWdLd3BWLWFCMHdRNHJvU290cXVseGpCNTBla2JOazdTbUFkSEY1Rml1QVN2VGk1WmhCVEE3dFFGRE1rdlhtV0kyQkJablBtU1NfZGNfOFZqNEFZalBjenRXamRZc2hkeVdNLW1RTmd1SGxhSE5fekFmWU5xcmxGUmhBbFg2NUl2RzJNaHNiLXZndDJRZTBtRnhHWE1NaWprNi1tcmxzVDRNY1pvd2JwejJZa0FfbHJFZ1FB?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Layam Group Sees Auto Hiring Shift to Software and EV Skills - Autocar Professional,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTFA3QU1abmxqNlNzTHlLdGx6aWhSVVQ2ejNBQ0Zfdy1qeEgtLTZJMEt2TWItQXlkbkpHLW83b1hkS2ZxUTBVRlNLajNSQWtNTk9vNlBsVlFLUDNYSEZTbkpKb2szeDNuN1gzYm82TjdBaWLSAXhBVV95cUxQcFhQdENCWlZsU2FmZjB6UWdiWjYtR2tvTU9JOEkzaElWeWl1Tk0yVGRSUXI4RndWTE1vLW4zVDgzb0czbmt3QWM1a3RkRm5NREFQZmMtdmJ1WmlRa2lBaWxPdEx4dmkweHhBRXRXUk9DRHUyTnBLUDA?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,21-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"EU AI Act Explained for Automotive: What Changes for AI Vehicle Safety, ADAS and Autonomous Driving? | Automotive IQ - Automotive IQ",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNT2VZTjdMbV9Pb0s4Rjd3ZnlsbDVoZEdNRHR4Ri0yb2NhWWVZcDBjVVpwR19lOFljdXhkS011V1RmZC1TSENJb2E4Z3loTlBlYjZrQzllSVFvamo4UUFFZGNjU2hYd0xoeEtQdW1oSlpBLV9FNkFUbjJJdkpHX1dYY2xtQTBlNUVMamQ0b1p2a2hpQ0poRUczb29SdmFMb0VGaDFxaFpOS3Y5d0tfWnA4aUVwdWRCYmI2SjVmXzIyWko4ZXROYjFMeUhEVFpIX3ZHeDJQTXVmOXd2MHBiSUhYVkZGV3rSAeoBQVVfeXFMTnhIT2djZzRZOTllbGRLbkE1QkJVS3FjTVNfaHB2aWhQWDlMTzJ2M3FYNVVhdlMxN2t6N0ppMng5NEpVRmVrcEFERVJvREZTNEw2UnFaUEN2QlFEaXdhNUdFX0twdjU5WTNscHY2WkRNbzBZWTV1TkRRcmI4V05YRml1Z1J4bktUZ1JKLWh6QkRBc3dHR3V4Z0ZmSUNxYU5mR2JCaGtFdkJEeWxpX2xvYUZETnhtRFZKbkJhRkJBSmQzTFI3clZ4TklBY3hOQ0luTXZwblZydjJhcEtNZ3d2NGVOdTRiUV85T0t3?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,03-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,National Technology Day Special: What ‘talking cars’ could mean for India’s auto industry - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPQ2I0VGdsZjFLeUVNLU13VmtqcTQ4V1NwT3VRaXJxdzdFWG4xQmNMd0VYLTA3d3lsX2tkMlhkd002d2RsSDFkVGVocVFiUDBWbTZYZEEybzJ0UVJUVllKdk53T1pSNEhfTTVmeWdodkYxb0tFbVh4WWhzNU9fNFpFbWFYNF9DWF8tZmxuRmE3TzJEaVhwYkU3d1h0TjJfMF9sWDRESDBZY0ZtZ2IwVG9rRFRGNUtJWUJMU1pLbHR5ckMwUlotak1jMmVlMXMtejVpWlBBd0hObFNIbzZuOWpmR2FXZ3Byend0eHRBaGRwMkR6T3Y4VXh6MNIB_gFBVV95cUxNTU1uU0JnWTlmTVBsRzhvSTBVYk15RS1jUElNTVBJZ1RPcWkwb2NBV0JpX0dxNEJjeFhPLUw3UnhqQS0zbXJTV0poOHhDMVR6SDVtZHMtM2ZzeGdERV82UVJTQ1NyNGlveXd1cmw5MmNSOFRMYk1xRW4zUjVkNldNa1RPQURHcGd0clFpend1RldZTE9yakRKNmR5cFFIYnlhejloX05jc25QVG5pMGxrYS1pcXl5UUpPZGVKeTVOSm9LT1dUY3lYb3ZQQ1Fqa0Utb1c5RGRDZzg2WUlESG9KczRENFlLMXBSWkg2NTRNa2FnY25vYk5kNUZmLXNEUQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Testek Solutions Introduces ADAS 2.0: The Next Generation of Automated Aircraft Hydraulic Component Testing - StreetInsider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOb0ZBbjRZZ1paQl9Qc25aT0VNa01rMzg1eXNoa2VIUGJTMVJ4V3ZZVklncjVvZTlmZjJEZEVTa2UyOXZtY2ZsMHNoc0xIUVhqMkZUY1R5WmV1Vjk2NDBObE45alprMVBZbDNBNURPOVVjTnBSNEthczR1OGhBX1F2VWswZ0ZzVUxycnJlOUZvVmg4RHVKS3JxazZ0TzR0S0M2eUxTZE14czEyU3Rqd0lvcWo2S1c3Q3RWdmhKcVMyLWFEcHhBQ3JiWmhzVGlTTm5sWmxWaE9OZ29PVTExaWgwY0JRWXhfOEhQekpGcl83TnlHVjZoWU8w?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,14-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"ADAS, AI safety and cybersecurity take centre stage - ET Auto",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPU2N5bDJ6c1Z4WjNjOUVSTXcxVFJfMW1mS24tZmVYTHZVM2gxa0hmc2FuVm1xcXFoeVk4OC1MV3htekFnZm51bUo3NWQ3SWVBbEdDYU43NlpfS1lJWHVTdHBJVFJXb3VURkZfY21VNXg3YmEydUNKWnJHZ1JuckQtYktrWVhENmhKZVF1WUpxRGV5XzF6UnJHamdWUnlfWGpTcVFOV21xbHRja1E4ci0tMHAwY1FhYjZiX0ktZmhmb1Z0UdIBxwFBVV95cUxNYlUwQ3hxcHV5SThHbmNhdGZUZlhOMUxaeFlTZk9KbDVWTDlYeEE0b2M1dGp2OV9vY0FLcGc0S1VNQlhYWFRFRERQQXlPbWVFb2U3dG9EQXdYZHZGMmdVd0ZjSmUtMnFfY2VuejZkZlRVd01ONW8xdHREZldnRnFsNm1jeDhvSW9ZZGpaVGY2SURvRUhpNDI1MEl4T0tVaFhLMndVRWdrS3NlY2U0aFZkcFJxR3BsZjI4Z2RfZmtKZHBKTHpvOGtZ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automotive Cybersecurity Market to Reach US$12,302.1 Million by 2033 Expands Amid Connected Vehicle Growth and Rising Cyber Threats - Persistence Market Research - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgJBVV95cUxOejJzWXZUekhJM0I1bU5fSUJZdklWUUJWN0gzVlYtcXkzQ1NpelJUSWluOERmSlcwZkZOQ3liR0gyQmxWNkl0TWcycHF0Yi0zaWc3QlZIWkVYc2hFZEcxLVNCbnAxcGtwUFNYTUJLOFFsendtekw4MVZSOVN5dHFMcVNMYlJfS0syRk4zVmdQYUt3d0swU0FQb0RNME5mOURJYmFNNDZwZ21ZbXFUOVJFUXJUTi11X21ka3BpQkFnOXVIV2dKQkRadG5JMzdtOWpzUC1pQ1BJZWxVUFF5b1lsUHNlWGVfSWZsalptZHlrQURFdGwzN1VPd3psRU9TTUhHRzRWREIwcGNQVEg4a0NSRVhCa0hDdmo5ZkJTNHZ1MHJHOEc5NEE5X21lbi1lYWVCbnF2Mjl0eTlWYUVmc1E?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,24-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Software Market | Global Market Analysis Report - 2036 - Fact.MR,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9BVG13TVJBVkFvQWlEd1hJVkxVdFdFam1ob05ld25Hc1NRMlhzV25WNkIyN0RILTdsZEg4ejdLNTlKc0JtaTYxbjFvdWJXY1hEWDJ4cnBCd3huNlFxS21QbkpjSXpnQms?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,TMC Advances TechCelerate Now Efforts - Transport Topics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTE9DakhIRDVrOXYzMGVTTzlmREVQcUw4X2NNREJhMklWRFpFWlI5aVJIZGM1cXlKYWdjR0tocXZIcVpIVnpRZzVzX0ltc3NlV3pnNTFab1BhbVNITldYSTFDdW9LNUVOSVB0c0NZ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 10 Automotive Industry Trends in 2026 - StartUs Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQQ3FIWTZLMHBlWEd3YTBHbldrRC1qd20tS3BTRGp1U3NmZlV6Wlpwei1hdGg2YlctdlBTbWhXeFdjejF1VkRraWE4XzEyLXlqazVnZW1WamVKQWdyQjBUZ2VGbkY3N3MzSlRIa3ZuNVJuRE1GVkJqU1pGdzBBT0VTQnZTYw?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"SDVs, V2V tech & cybersecurity with Spark Minda’s Supratik Roy - ET Auto",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPQUFVb3JLM0ZVNGdBbElqMlp4b09HZHdEako3c0xncTRxc0FEVGV5NTdmX1VvZ0EwQ3FPTkpFcElhTmJlSUZ1a0ZCMGsyeUw5WXp0bjBOSVRoUElTTDJQVzYzUUtpZ1B5MU5wLTdTQ1BiU3NjdVZzV1lhTXpCMW1VVVJMRHRpMUpfczRIQUFDWGVfTUhBR0dpT3lOSWtoYmZVZkN6Vlo0WnpmVXhHQnFXV2tScmlFUU1Q0gG-AUFVX3lxTFBzWXU1c25hZ1hmNWk4MjkyMkhxT1hzNzhHbDhEYnd4YVlMWXdkTTBVSTkxZVIzd29McUlGRU44MndqWEtCaFBRUWVkWXhNQURhZEhZQzlrdnIzajhlTGw5NFFBelpESGFPZU1ta1RwN3RDaDFsdXJqZl9HWmFKT0NIcFg3Y0NhWXlQTVVobnlDbHFLM2U5NUFhejYtVTF2cUZEWVpFV0lIVTdBNFZsZ2VyQXV5aXFJTTdHV3RNZlE?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,08-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"KPIT Tech Q3 Results: Management Explains Profit Dip, Deal Wins & FY27 Outlook - Business Today",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPV1N1dFZtak9tTjBPZVN5dWdCcHFZVnRTeTc4R3FYdTM0VFUwOGpXQkxlYmhKdl9UYzl3bGpfekV4RGUxMHpVeld2M3RaM1ZtcmcxamFFRk9PNTlpdExLa1JhX1hFNm5SWlpUSEJkY3NiZWdhdk00cmhTOEFFR0VsWFIydUxZbHBSWkRmMERxdHVabUNmMFFjcldMV3ZTSEhjOVNuVUc1bVItZjhPV21oNTA3OEQ4LU9RSTlaY0FfaV96cW1vRGYxaGJfNkRDcGFEbFhLRGdMZDRBX1BnSFA00gHkAUFVX3lxTE1QVVRPX2dNRTM2Q2JjX3ktNm1fSk1nbTdkWm9CdXRreHF3QTBCZmZMR1BDZHZlRWJrWTVhcHhEak5TNWU0UlZOVldSWDFxUjNyU2lKY2JuU28taW5SV1NsSjMxcWc0RUZwalRUZ2tHdVJDMEp4eDBrTENzR3FpYjhwUnVYUmlpU3p0WVlVNnhEWllFZEtsZVNrRGczVmtWU1R4bHlBcWltUkpNM0Z4Vmd1Z1lvOGFZSWVLTXM1MGRUZGZWYjNLZjFvUFI5Y2w2cm1FOXliaGdFbXpHbE0tUDljbVE5bg?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,30-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Global $7 Billion Connected Car Security Market Outlook, 2032: Major Players Expand Portfolios - GlobeNewswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQZkNGblRQN3ZlTm1LNWZyaGx3cFM2ZEdOeTU2cVdBeTVNTEdEeFhlaThUWTlBbG1kYXdNdUhvMTR0em9GazdwY010eTBoWWdKUXhzdkdXY283TzlBT0VDLUhTNE5aS3RGRENrTFNaUGd2Q2EtU1hQVkdub3NzR0t2aERzZDRheUtid1VOb25fOFFXMVNWeGtWSlB1QnpVUWNyWTI4aWRXZzNuRnl5dWU2SWJqQWNMcEJBQkNxQ3cwMjZaZWpodzBLMnk5aDBDVHNYdEhzamNkNGw1MlA3SC1KQkxLWkVzbC1wYl9ZUktva0kwV21NSExudHNtZw?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,12-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles: The next frontier for India's auto component ecosystem - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOcC0xS0h5b1l4R2tGcFJWYnNJOXdONUFDbGs0eEt2NUZBcDkyU2FxUmJ1bTE0OHAyeDhiOFJPR0RVM1hUUnZ6bkxhYzhCYUViVXpvMGVYYzg2aXZfQ1dyRzluZkJXRnhPaEx0UXhkTGVObWhOYWF0VlFMczBUdDZJNGt0aFJzTUhJYk1BdWExOGh4N3BQT0tPX3FNRzhQTWY5aXZCM0VrNnliakdlbHIzc2RQWWVtR1hrVzZObm53RTFhNEt0bWhkVC1XanVSdWh3ajh6UzBNWTUtczlw0gHiAUFVX3lxTFBabkdUNW83dmtBSmw4SXBsSmd0bFBheDF2eHJoZDhwVUZDVXJfUFBuZ19DUFdsaTBUZzhRTHdqY21YTmpPd2hyVGpyNWNTSTRjTUFKZWp0b2ppSjZyYUdvOWlSZkV5NWc4NW16Tjl5dWxMVEY0dFJKX2VwQUROWUc0ejdFbjB4SlcyUkUwVmNtdjZUb3piOW9WbFBCVWdZc3pITm9weExCMkFsQjRWUE42UC1yVXlMSUw5cEZacHhIcUpZcVpuVEpKWkF3V0VrSFBqb1M5SjhCRVdvYmU3MTlDZXc?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,05-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,From Smarter Cars To AI Assistants: Key Automotive Technologies Expected In 2026 - DriveSpark,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQc3RmRHVieVp3WGIxX3BfSVJpMDYybjZ5bVVrUF9MMzhvWGlVUnhBLWcwWk5pMFQ0ZU54cFduNC0ySEhObW9ZM2htRHF5Um1jT0d0Ulk4R05iNU9NZVlKcW1Fdmw5eXJrR2dyT3JkY3V4aEZCV0R4aDNwMnRJQXh3RzRGNmtqd1dTSmVBWDFUUDU2UTJmTmZUSHRxS3NoZ1lIZ0xzeGR5R2U2eDhrRmNFUUQwWGhqaUV4YkE?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,01-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Applied Intuition Completes ISO/SAE 21434 Cybersecurity Certification - Applied Intuition,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOLTI4QVZwa09LbEJZRG9zQ0VfMEhLQ3FMYlFPVTl5OUEybjhrN25PX01oZDJRejkzcURiVTVUSmtvLXVZN3lNWnZ6dHRJMmZyRjZnVkNJVFFfQnlTUmNLQnFjY0sxQjZVai02YWpENXY4U3l1dkx3NVRkTjhhSmJHUkIxM0ZXX0lGV1ZmV1M2U2Zjak1LVmFXcE96OUFqQ3pXMms2Y0tSYTJPWkk?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,23-10-2025 15:00:00
