stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"EU AI Act Explained for Automotive: What Changes for AI Vehicle Safety, ADAS and Autonomous Driving? | Automotive IQ - Automotive IQ",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNT2VZTjdMbV9Pb0s4Rjd3ZnlsbDVoZEdNRHR4Ri0yb2NhWWVZcDBjVVpwR19lOFljdXhkS011V1RmZC1TSENJb2E4Z3loTlBlYjZrQzllSVFvamo4UUFFZGNjU2hYd0xoeEtQdW1oSlpBLV9FNkFUbjJJdkpHX1dYY2xtQTBlNUVMamQ0b1p2a2hpQ0poRUczb29SdmFMb0VGaDFxaFpOS3Y5d0tfWnA4aUVwdWRCYmI2SjVmXzIyWko4ZXROYjFMeUhEVFpIX3ZHeDJQTXVmOXd2MHBiSUhYVkZGV3rSAeoBQVVfeXFMTnhIT2djZzRZOTllbGRLbkE1QkJVS3FjTVNfaHB2aWhQWDlMTzJ2M3FYNVVhdlMxN2t6N0ppMng5NEpVRmVrcEFERVJvREZTNEw2UnFaUEN2QlFEaXdhNUdFX0twdjU5WTNscHY2WkRNbzBZWTV1TkRRcmI4V05YRml1Z1J4bktUZ1JKLWh6QkRBc3dHR3V4Z0ZmSUNxYU5mR2JCaGtFdkJEeWxpX2xvYUZETnhtRFZKbkJhRkJBSmQzTFI3clZ4TklBY3hOQ0luTXZwblZydjJhcEtNZ3d2NGVOdTRiUV85T0t3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,03-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,KASG: security gateway for autonomous vehicles - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE9MZnM0cC1ZeWV5LTlJdjc2VGJCaFRLSGlrRWVrZkNmZ1liRlFHa083NFg5bEhDd2hpVDJqbEFETWVrZHh0enh1N3NSWGF4OThlRTVhNTFmU1lHc1JxRTFaRC1RcWxkRWM1aEsxMmZsMlhHMlNnaEE?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,03-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Senate committee advances bill creating autonomous vehicle pilot program in New Jersey - WRNJ Radio,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPY0x2WU1YTHBuM3ZEUDJIZVVsSnRKVDFIdjFmWDNjZzhQWHNKNU8tU0dCU1BwVXV4ZHUwSlpBRTdoQmxpZXdZMGFsZ045VVAwdWt6TnBLNEYtUzM5RHhHcFV0UjJXZ1RDRVJIMWxVZmNBUHIwcktBQ29NaEE5NHBfYkExMXlvbDBlMjV0MjEtVGV1ZHdYU0kta2JfOWFUUlc1UWVlMXlNRkxORENtU3c?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Remote Crackdown: FSD Disabled on Unauthorized Mods - OpenTools,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVjdreWlyTGh1MFpGNC15dWktN2dWWWpJOF9Kb0xGZW8xblNYNE90WDFWaGFDQTJfeVJqa21FY2VZMy1FSkNsYjdyVUNFMWxmdEVHdmZYREZJcmttc0g1QXZ3UG5ub0FuT25UMVlJaHFqTzZWRjZHeEdGeHc2UFRZQmtHUkYzSVNISVdn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,10-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mouser expands Autonomous Vehicle resource centre - Electronics Weekly,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQWkdla3FGaC13ZERsdXQ0bjZIOFpfbUVQUEhuWmMtT014bUJobG1meC1hbndELWhBVGMxWEdQdkVMdkgxUlpVWHdReXNuSEVuQWNKY0liR2k4Qkc1Sm5ONEJLUE02XzlDVUc5NTEwSU1qVTNtR2R2NjFxRWNnX282eUVfSGx4R1dmdmxINFBNZk11Y0ZaVGU1WUVJVm44RThYV0JxVmRIQ1B6UQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,03-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous vehicles: the EU legal framework - Simmons & Simmons,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxQdm9odGZnOTNXQ2xKSFhYWllVSjdyb3JxUWpFUFdRdWFldXV5blcyR05Ta1FLYU9LcmxCWkZfQXRpSDlNZk5JLURjQjE5TUFiTE1WUG5sa3hlQmZmRzhseUtIak1IRHl5anY1TldibVJ6ZjNJczBBeVVkelJvVThsbFJQclVldjc3Z3E0TlIwQWt6QkJ3WkhTNFBJS1kyeTR5dkpBaDN4S29ZRTI3WnNlXzViNjQ1ekU?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity in the connected and autonomous vehicle supply chain: the EU's ICT Supply Chain Security Toolbox and cyber risk assessment - Osborne Clarke,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxPekdEdUhBZ05wWEpBSTd3eDNMRzNRRDYzY1JXUTZhYVE4cDhmV093S0ZpWnVkUjFERDBtTGZpYWxNOXliN0ZydTViRl9LRnBYZmw3YzlvNVFvVlpTLXMzYTJwMUJ3UDJuWFZmZGRmRDVKN0JuRTdLQkJCcUNlLUluZGV2bVVvbG5GazhUZkhuSldJd0hjUkxKTDRtcjYtMnBNN3NiX3Ayb19IX0VKc2g0aWN0aDg2ZnhVQmJiWm1hUDhxVy0ydEVn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"OOIDA Opposes Federal AV Legislation, Cites Safety and Cybersecurity Concerns - act-news.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE1Xall5OXRPWXRESEdTeWpxcU1QN0NGWFBXY1AxVkl2bklrU3dqMy1ZajBjN0NjZF9mSmpXUzdHeFFQU25HdUJRSVdxbXFKbmd3QnA5OXpQRGg4SlBZZUcxcmR6bVlMOC1mSlNqZUJjUjZuNGVVOVE?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mouser’s Autonomous Vehicle Online Resource Center Addresses Real-World Deployment Challenges - Electronics Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM0FWd1YyMXBWczJWSDc2X2xMWnJJTG9yOGRJNHpQbXVNcXM3eC1KNjdGLVJWTWF6ZU1tb3dCd3ZZc2tUeTlqbDdPM1p4X0RORUU2bk5BXzNNd0lLYTg0Zm45QnZVOG55UXJhR0hnUkt5SWJrV3g5cW1fWC1oSlFGY0Zfb0Q1akk?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Opinion | Who is really driving ‘driverless’ vehicles? - The Washington Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZUJLRkZaQlA5bjlVM2VoZU43TWZoRmd1WkhKaEhuUGx2VncxNUhhTlNlN1N5bk5EZzJRTTQ3ZkxQdTVneTA0blFfOHdzODhha0VYaUhiR1ZTRjZXZ29vQkZCdnFfZ1YyaExueXRyMjlnSnR3OTdkbFAxc0hVVDNRbHprdU9WVGgtM0R3bQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI 'blind spot' could allow attackers to hijack self-driving vehicles - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTFBDSWt1aFJTNnd1NUcwZ3BKU2doWlVVS2xjaGxITFVUSTNFZFRJM1dTc1RvTlRWMFhwYVNka0hBX09BZDNwb2pNMTdPcjZ6WjVCN3VuUVV1RlZORmJNQTVIUnUwTVpMQnFWQ1lV?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,20-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Secure are Waymo's Driverless Taxis? - Cyber Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTFBZWUhDdDI5ZnIySjZVNl9QallhRXJScTJ6R2EtZGZKRlFGVDFBNGVSZThzYmljUXVpUHAyN09pbXVwQ1p6Q25qNnl6MENwRllvbEN1RjZ3a3EtV3dzeGViLUY0eURqNFRxN3BMNUNR?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous Vehicle (AV) Support & Maintenance Services Market 2034 - Fortune Business Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxONmRSTG54U2pKd1hJYi01UUxTZGV3b1RJdXNoU2hubkpHeklld2h1dU9kQmE1SGdaTm1IYm9YcXJlVDF1eG5sTlFzYWRDSjJUWWREQW1TVmczU1dXUm44SlZGVGFoNGFFdTVmR0ZCaDEyMTViZVZ6cVhQN0dLQjl4cHBoZHRPakhqdkh5MFlUSmUzQXUwZm5yc3hPZDZWRk9SMWxIWVU2TQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,29-01-2026 16:30:36
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Robotaxi Crisis: San Francisco Blackout Exposes Autonomous Vehicle Vulnerability | AI News AI - CryptoRank,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSng5LVo2MkdPaGpvdFlQNnAzdGF6WWptRC05SlM3X0I4Vk9qT2lCRWJCSFlmNlVBMjl6MmpDeHRvM1ZHUVBOSFpFdnBPdTdVZzg3WEt2dWp0eDBQRVpfbzQwc3VSRUNLeUdjRVZDdU9HdUlWY0pjZWptLUxmd3BxS3hKcXZwUkJOcTJxdkYwNA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,21-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Quantum resistant blockchain and deep learning revolutionize secure communications for autonomous vehicles - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAwcFMwcG5SdnBDSGdvUVFVUjB2MGN3c2xvYWFXRkd0TU1pM1VNVkJUMzAzWG53dGFTem1mZUlQaUh2M3V4ck1KeWkzeGM1Z2ZoNmVSMjhxVVBuRl9PMmdn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,One cyberattack could kill potential user trust in autonomous vehicles - UNSW Sydney,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWFJjdVh4bHJLc1pxTUJXb0dfc25CekNhQXZnUmp0dzVCbUlXazZld1N6LUhZVFdOZjF1M2taUXNOM0JHLWJzN0F6UzhFSjVYaktNdnQ5UkFiVl9KR0l2VGlwa1NVOHJmdVVmYmRtTFI0aGw5Z0FjWXY5amlQeE03aXZSMmsxdTBQSDdrSENBZW5TN2N2UkhDV2d2ZmFXNmZwaGJKOEtNZkdvUFk?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,28-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Challenges in the Era of SDVs | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT2FuTTc2YkZ2YWVpeGx1NXA5alRMN3FrY01SWE1SX2VCdE5rc2ZHSGNpb1NyTVpwS2ZKdDFuREpaTmg5YW9xeGk4TThsYS1sS0Zxclh5RWlzZ1BjYnZnbjQyWTFybUhEQndWTzBIaEFSVlgtMENDbG1iNTQ2NGpPZFhUdEtzQ0I0bmk3YVB0Z3dfZ3dRdjJiNEZnQTEzb18z0gGmAUFVX3lxTE1DV3htNDR1bXFjbEF4d0hnUHRhb3QzbVZjUWF5VzRnblhScndZSTRKR1A0Zk4tYlRNRS1iVGhtcnY1SktqMnByNV9rY25EWmlCLWRPRFJkTGZ1S05kUkFXcVNVSlUyU0ozZjVvdXFNUVplNU1Ma193bi1ZUXE2dGpUbTVUd0w0SDhIZjNtc3A0dmhZYWtvUHVnWmh6RWduQ3FuTndoRUE?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why autonomous vehicle security needs to be hard and soft - Silicon Republic,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMUl4TDEyeld1OFJVWXBBakM2RUxfRkt6c0FJR2E3czA2NEllcGVobmxyZkRnS1I5d3hRQkwyYll0Z3NqZVNwN2Vrc3Nzc1hwcHVqS2ZXVElzbjhzNmpoOVA0ZHJZSm8yejJkNXhDZVNHNTNmMFlITWxVQ0hoUUo3Rll1UUxtOHdCaHZNOWNTVkc5cndkbzBmSkkxYl9RSWtZTWJKQi04V1o0a3hzLW1pMm5uNUlTQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,12-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The rise of Waymo: The engineering behind the cars - The State Press,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRm93OGpZdUpjeWpkUFM2cmRvZjVTT2xYa3ZqdWVBWmVjMVFPamtYRUxOblZWR3RtQmw5Wms4NS1pMllEa29HRU5ueGJmYnlSLUVmSW4tWWt4bG9ZZWxrWEpFYjZhQ3dHS3pnMjQ1QnVQNWRnUUdta3pIbDRSNEM5cURQUzZjYnJMd1Bv?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researcher Deploys Fuzzer to Test Autonomous Vehicle Safety - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdU1IWE5HV2FTVXVLb3VETndjQ3FUUTFSeTZRV0R1aTFxcHRCQlhaLVVnQ2UyZWZEaWZHSGxybEwwWnFqY0pJOVg0S1lsZmpXcm5LU2FuZFViQmRtZjZHZ3NMZERLek5neTRxbC1oMjJXWnZzZnVhQVJndXFSRVhEWWJQLW01VzI0TF9xNktRVjRJVFpGdm5pSXBTSVpiMU0?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,06-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,India opens 30-day consultation on connected and self-driving vehicle cybersecurity - NewsBytes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUHFDVTlqVnZsNko5bzNZbW11NkwyY0tkREhkUU92bHpMZVJtVDlwbFpaOWdJUDFuRXNQNGt3QTc4MWR6LWg0em5Dc2ZZdHB5UlA2a1V5TTFKZUt6WmRpUzRmY1haLS1UelZQNkpIeHJ5c1ZHNmFkY3NDV3lzME84UWZmRFQ5SHZzMU5qcThkdllUb2lnVU05S0ktTDZjNllIQmtXdktaNUhjb3VtdFlXSG1vUnZpWjBKdWU4VllMYjhSXzRVUXc?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,28-06-2026 08:13:44
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Disables 'Hack' to Dismiss FSD Disengagement Menu - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQR0NObnJydnl1a0ZQM2FXb3llajkyNVQxbTRlZVJwRUZLdnhzeXUxdUhVMnhRb2htb3gzUjVqOEw3dWYyWWF5MlFMUWVoZXFEMjBTejI4bGpjc2xsVV91dlpZaVZ3T0ZDeW01V3VSTE52VmQxbFVNcWhrVW0tRXhodi1uRkFTbWUwbTZoZ0RPVHMyUlRjRTF1S1hHWmtLczhYUmF5dw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s self-driving safeguards fooled by $30 doll heads - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQY0tyMUdYWTdqY244b0JmWV9MZUJ5UmpLMVFaVkVBb1VmZTRWRi1OV3Jvb0JXV1h3YlVIU2FqS1ZGTUZBendFM0g5MkRoY1JzRGRvY2d3NEEtY0NzSkdlREp0OE1vcVQtWkU2Qmk2YUlrZF9jRkhYWVpSYWpMLVVRWnIxRDY3ZjVGTW5relVmVFM4dVU?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,15-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,More Koreans hack their Tesla as cheaper models locked out of self-driving - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAzamx1eWc2TGpDVlV1Z1RnMlRmTWQteHdINGhEVkFvbTgxZzhCMnRwZnZfOTR2RTFvYWVBZGRZb0ZhTlJrR1N0M2NMV0FseWd5SUp5NENmQQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,04-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Updates FSD Disengagement Menu, Again: Smaller, Less Intrusive and ""Hack"" to Dismiss - Not a Tesla App",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcHhlNlNoSUNLMWtPMWloVk5Va0k0S3ZwT1VqVW1ENzIwcG5fMUdkU2pxZ0RMUkQwSUZjeDNoUFZscUVnWjJCSWh3NENqOEtDMENEMXJvVkt0QU5qSk5lZk4zdXRFWHhieVRiWlVKRUJIdU5nMEpVNVlmMmcwVmRoQm5FdHE4U0pDY2M4OFJoMmpDSEhsOUZtak5fdWpPU0JCaXJIeThrbjFXTmlJMC1PWA?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can self-driving cars go 'rogue'? UWindsor prof gets big grant to tackle auto hacker threat - Windsor Star,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcW5ndlpKZVpEdk82Mll0TWx6WE5Md2k4aWxLTzVKQ2ZMczdPYTVQV2ozRmZPYzJRNHpja2hLcG1jYjZZQnlVdEJHM21TTTRnSW1mR0ljT2NUWUJlU3ZPbWo5Qm1sU3lFdVZyMXVIc3JHU0hPQjlnTk9rN1pOSEJHdUF2Q3dRME5ENlhlZW00ZjNiUnp5VWczUFktLWNSVXl5T1JIaFlGVkhDOXZjNjNv?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla cracks down on FSD hacking devices, remotely shuts down access - Electrek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdm1NQ1hQMWl4b3VXRTNydkMyRGZvV3NsdmQxYk03blhoeHc1VTM2WnhnUWViMnpsb0E1ejM3QmM5X1F5NF9QWEUyR2tWeTdyRTk0WUhIRWw1REhZNWNiNWVoZlBVRVVPOHlTSmFQRnZvZkJtUkVoUGxuUG0td0pBNEtnS2lrYWsxTm5nN2JQWTI3dnJYWVE?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,09-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous Self-Driving Wheelchair Draws Attention at IIIT Hyderabad R&D Showcase - Hyderabad Mail,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNT1JxWlQ1Z19IYUFyc05FbU0tbXZUZFBOODJ5a2JMMVc5YUZ6ZnNENTUwRkJHWDMtVDRhSjhvdW4ycmlWLTBmVzAwS3FXMzV0QmplaHY4NERhMUREbnBSMHBsVGpKT0FyUklMVzlnQWlqemFEby1JSFNPdGU4bXVxYnEweUY2ZF82MzlfQXFyZXM5YjBiVTB4NnIxcFhDOFE?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,15-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI 'blind spot' could allow attackers to hijack self-driving vehicles - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTFBDSWt1aFJTNnd1NUcwZ3BKU2doWlVVS2xjaGxITFVUSTNFZFRJM1dTc1RvTlRWMFhwYVNka0hBX09BZDNwb2pNMTdPcjZ6WjVCN3VuUVV1RlZORmJNQTVIUnUwTVpMQnFWQ1lV?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,20-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"A printed sign can hijack a self-driving car and steer it toward pedestrians, study shows - the-decoder.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUW8tckFDdkJWQ1pOakNncnRpV3J1ekF6ZEIxRVZ1N24wVzZUVVdkX0psQnIycUJ3R1RGYVZQOER1LTF6ckF1djViSmZNTVRTS0pWV2d4eHYzOEdYdmlZZFhGVTdGU0lyMFE3UVV4OXNFVEN5cFQ1SzZQdmFyMTJoSnJkSm9OTDZnOTJCSXFGZGYwTmRKNGtVc25Da2tuQkptQ2RycXR2ZGxubFdmeTN2TUowdw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,01-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Self-driving cars, drones hijacked by custom road signs - The Register",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxNLWdkWmRuNmZ1b1dUX3lrWnBnY1FhSEQtb1dsbUpueXNwaEZPazZwdXVpbW84UGQxVXI3VUxUMWVaLW5TdXBlYjA2UDZPN3Qzem5ySWs2Q3pSZVp0ZGFEYTIyOTYzdEJyS0tibl9zYm5JTTYxUXBRWmVuQWpmWTUxc2k0Y0xsWnVIMTFTdS15ZS15c0xlQjJvT1hnYTZZaE5FS3REZl9CbW1waGdKM2Y0?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,30-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Simple Sign Can Hijack Your Self-Driving Car - ScienceBlog.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE1IT2J5UGVfQ3VtZUxOQkRNTkktaFRVQTM3OEpuMVVPVWZ4bm9GVGVObXpxREhtOUJtTWhhT0Yya0MxSTRzbE5yTkJFcHNtUUZKaVZHaGhVdVd0cmI4YzV6TkplbHloWTF5VHQ5Rzk0bVllMkNzOEtwd25hWQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Misleading text in the physical world can hijack AI-enabled robots, cybersecurity study shows - UC Santa Cruz - News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxOanh5REp6ZjVMNVMtZ2wzYWxRc043NHN3NkY2LVBTZnVKV1ZSM2laMkY3R0NHQndDSmlPRjF5Q0psdDV1azM3MWxqSU1TYTByaWRTSlRldVZCTm9fV2JEaHNDeDh6ZEFoMi1mMnFxVU4yeFU3cWx4QTE4eVdCcGZJQQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Robotaxi Crisis: San Francisco Blackout Exposes Autonomous Vehicle Vulnerability | AI News AI - CryptoRank,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSng5LVo2MkdPaGpvdFlQNnAzdGF6WWptRC05SlM3X0I4Vk9qT2lCRWJCSFlmNlVBMjl6MmpDeHRvM1ZHUVBOSFpFdnBPdTdVZzg3WEt2dWp0eDBQRVpfbzQwc3VSRUNLeUdjRVZDdU9HdUlWY0pjZWptLUxmd3BxS3hKcXZwUkJOcTJxdkYwNA?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,21-12-2025 16:00:00
