stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Update 2026.20.5.1 (FSD 14) - Release Notes - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNT0N6d3BNa2FYSWJ3dnBmZVJCd2tCRlZhVER1NkJTbkZ5WFJiUko4QUhrclN6MFZFcGpiMEtDUkpyZWNGM1M0NDJrOEY5bXhFaU9tcGNpOXkwdzZ3akRvV3l3djZxcmdDdVNJUlFPN0RPNGc4eVFmZFRMcWZaeVA3UmRaRkprZw?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,29-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Everything You Need to Know About Tesla FSD V14 Lite - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOXVQTXhwOVFaMXBXTGQtVktfVzBoUkc0UEdKSVlqbUJCa2tVUzBRb1ZKOFotYlZ0cGExLTJ4SDhDX19XWjFZN3RwaVVra0ZBOG1yc0lDdmZhYTRFSDFvY0M0dmdvWHU1NzFCY0tyVmctY1FucFh1a0ZtWmVnbzF2VndFcTBONDNhWVpMTlVRUGtKNGtjNk9EeUx1SjBvM1NPd2dYUFkzRGRxTjQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,29-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla FSD v14.3.4 (2026.14.6.12) update gets mixed first impressions from users (release notes, rollout status) - Tesla Oracle",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOV0xSYjZBNUNKYzNXa3pnLTJQUV9ZWGFxWG4tQmVuRHJMX3A2WUJwV1hURDVKRW5OLV9OVldIdEhPZzZhc2NLOV95M21oSkl3eXpKdnJfNHJyWU1wREFBNXRHRUdHNGpXRDcxVEZGZmhUeTM1SEJjWG1FOVlqRlkzZC1yTzR0NW1HZUxLcFNJZ0VtTHJjczFic09LLTZZUnhyNXhIXzVCQlZfZW93Y1lWTnkwaUs2ek91SjRqRzhfSk1jM2o5QWt2TG41a2steDI2eDIxR3JlUzh2R3FaRWZR?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Finland begins review of Tesla FSD, says speed offset feature is ""justified"" - driveteslacanada.ca",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE8wbjNvdTBGNXF6T0xISi1OSnVsWC1weEJ2OVVlZW00dGQ3aTdvNl9nS21jNG1WZ0hSU1hYR09YaFAxT1prNUM0LTBiX2lZcmhpbjA2WDZXcU8xMmpkMFJrMkRLVHdVdjFPcEJrdTVvUmZOU0lJdkE?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD V14 Skips Model Y L in Australia — For Now - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxOaTY0NDByWjYyd2xXNXpkeVIyd3BHVi01dHZwNk0wQlVyMDM3VjlFcVRtd19KQS0tNVFYUnU0dG8tem5jTW5Qbl9rcTVRSV9jckhvLXRoemtBcTJxcWM5QzY1MmctV3FRM0IzWUxiSjhDMWVzbFE1eTc5X04xYXZuQ1MwQ2dEVGc3bHBXQkdhMEFnbGM?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Grok to issue voice commands to FSD, feature coming to Teslas in ~3 months, says Elon Musk - Tesla Oracle",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxPX1RFakx6ZWh4ZHZjd3pyYktMeUZUQlR2TzZ0ZHRsd1k1bGVxTW9BYXh0TlEwMmdkY3lvUEJzQ0pTTi1jLWZwQXZlYmc0a1JSRElQMUFsX2VvWWEwOVNMdTdLOUFPNXd6T1pvLWRXd1JTZm1CVmhTYjRMT0Q1MkxsdUFVeEN3RXFxbFNaa1pWaFdlZ0huQlludWVXOUYtYkhGTTR0dHRJNURvc2dqUHZaYUNjenRHTnJxUktadGowWDR2V0xtZUE?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Finland Evaluates Tesla FSD Approval Amid EU Discussions - GuruFocus,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOTUZ1ZHFmMUdpbmMtb2NVbnBqd2NIMHItNG41UWEwV2MxNnBnVlQtOFc2RmV1aTh0UXQ3cTVRYjFfdVl0LXhqVWFLQW0xbkk2RkJhYU1lY0JGNzZpaEppbzBESzZMN0E2dE5FZmp3NGQxdWo2bndtNlFJSFRXV1ZUcmkyek4taUVpeGowb29SWDREa0JTY2FPcTN0LXN0Sm5SM2p6UXNESFhld18tQmFVWHE3ZW1XOHRuTHZTc0toUy14VkwtN19xdVpuT2xra2lH?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026.14.6.12 Official Tesla Release Notes - Software Updates - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxOaTZVWk8wSmM1VlZwYXM0cWE3YmdQbDF1c0FTU2JDaURKaU1aRmJfaDh6VnFzX18zSDhGc0FpdmQ5OHdFV3BQTWg5WW41MXRrdE1CY0ZSRjNhb0tMeHR6aWNmdjJSTE5RazREOHAtTm5HYUVfczB3dkJyM0lCZHJvSlM5Zl9RY0k?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Delays Latest Self Driving Update (FSD v14) for Model Y L in Australia - zecar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWDJsbzVwVEN3bDR4MF9WaEpPRjJubkFpZVNsMkpaY2kzVGdhaHNXUnFoakNQWXF6MEttQTNLN0VxTkQ1eEl4bjFHcC1jNkg2WnN2X256RWVyX29Fd1pJMTJ5UFdIdkVkYld1MFNod3NMMFJuTzlUQjBMa1dXUjNjN1ZlN0hrcVBVQ050ZA?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD Finally Reached Europe. Now Speed Limits May Slow Its Expansion - InsideEVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFBmY1R4Y2MxMnlPSmFCaUhINlM5Ql9KTXJ5UjE2TjhqODF0MmlUNkdER0xOWWR5bEVENERZUlVsRUxJUWtTRDFzV240N3RYUmJ3WlZweV9yMWo2YXhWYmhfM18ydldwNHRYdnROaXNFR3pZU0tXQnlR?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,22-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Australia finally gets Tesla FSD v14.3.3 (2026.16.6), official release notes, rollout status - Tesla Oracle",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxNSUl3bUdDOUEweXFIMTRxeWJ1QlFmd3lDYmd6RmNLdkFodm9COUpFQWRkTV9CaHU5VzVNb21PU05NN1FuTTd0N1FwT09qeGUxSkZLbzJYY3BpYmhOMzV6cng2RHJCUDg5UXBoNUZ6NEJHUGhvbjRhbEYyaGUxb280ZHFWanNYMWdOMVgwdERJMDZ1b1Y3VDF0REk1b0d3emNVeHd0ZUlDZ2RxbWNwMFQ1RHd0RjNMMnRDRVMxdUY5V1lrNU42ems4?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,22-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Full Self-Driving Safety Statistics Called Misleading as EU-Wide Vote Looms - Tech Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxPRXZPMU1HcGZleGRsQmh5TkNBN3ZON0RQekFqUTVZQXZXYmtwTnZxbHhibVVrbnJpcjA1S3phaHA1NHlncmd1TXg3d1hNSjRnZnJvelk2dmI0SDRBNlJ4YzJGUjgxaVRwTl8yUzZBWGRaVzFqRkdPVTg5WS1ENi1qTFNhTGR3azZLY1hYNmtmSG9VVmxqbEd0MWxiVkt0QWFwV09sZjVIMUZoeDVfSDdlUG56YVVvaTRuN2pRX0dCSi1IUXFzR0JjRzVnVXlBdw?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,22-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla (TSLA) Gets Approval for its Full Self-Driving (FSD) Technology in Denmark - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRzM5S3A5XzFTRGhZNXlibjB3UTBLamhrU0FzbENjMHFURlJ0YUdtY2xaTmtvTEZtWXFnOXVEMlU1NExUaFBOUWJ0NlpBajRjS1VRdDBaXzNUMGhueDdhSmZVendObGFFeHRCZU13N1FsU0RmZ3YzRWVuMGdWZlctX1M0d2xxN3dPMW82OFBLd1RZSGU3UGdreQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,19-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo enters next phase of testing in Charlotte - Axios,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxPYkRCZmFRVWJpN3dqNTNYYTRnSnRPSktOZmU1VExWMmdwU2NXRHpiUE90NFN1SXI3clhwaGVFY1JnSmVQTm1ZUk44elpfSG9tdnFWSXI1aTNxeDFIWFpTQWhkRmgxX0xXbUZHUWpXV2FqNnk0SkZDSnNva1FPVko5eWVPcmhDMG00cVJhZ3JGQW9Lem9mcGZvMA?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,17-07-2026 22:31:54
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo really wants to operate in D.C. But does D.C. want Waymo? - The Washington Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxNd0NSOGtQQkx6Rm5xLUt5VzdsT2poNlZ6dDkzVXlKZVlwNFZqRTd6YnpzZTBUQ1VVVmFMa0RESEpodWhJRmNxZDVUX3BkelhZVm9ZRjhJZ0tjQmN3bG9jUFlxTXJSd194Q0tCS2d6U0VWa1YydmFQX2JtekJhOGpvYW0zMGVZSXVxbjJYWHNEMTZVaXpLanRRT2RxdTVIT016aUE?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,17-07-2026 01:00:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bliq wins approval to test driverless cars in Finland - Zag Daily,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVkRzRnd6WlVNeXdtYTRQSnd1bExLSzlBQlNUQkhZdHJ5NjFYWTdfZG1rSjVXc1ZlUGNoanR5SVBfNWtydkNfMVVRR2JMS1lwVnhDWEtTenR2M1huQy1MNGo5TTlMYndhYTJ0NzY0anhlTk5KOWF0VFdiczg5a0Mya3hVMExPa2tMRENEY1lR?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,16-07-2026 00:32:39
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo expansion: Driverless robotaxi rollout in Tampa sparks safety debate - AOL.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxNYi1RckVnZWMzOTU3QVZ0RHlHUHRZQUtpX2F0WGdKSVptNExWZ1JwMWNLSmRrcXhMQjhDRDBvemsyRnEwUjFwZ3lOUVRnT2M1MGx5Xzd6V1pLQW1jT2JXU2Iwc29reWZWdS1hSVhUMVRMN2VHM1lBSW8yMUJQbklLSUVzNUpBSHVlM1JjVlBPekw?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,14-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Expands Driverless Robotaxi Service to Four US Cities - Mexico Business News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxQU0toVF9SSzlvM0NJR181bWRCV21LbXBZb05Na0RyNmVSdnd1NTdiM3Ria21Na2F2ZEdfbnRXYzlHX01Ka0pjcFgzZUtzNHBmZjViMWEyb0hzaDZjUGJ6UHJycE9pZEhHUlNQbFNMNlM2eEI0QUlkWjA4V25wX01YQjlCM3FWX3U0MkdsTXBoZUc1UzJnYTcwaUprd3ljZEhvOHc?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo comes to Tampa — who is responsible? - FOX 13 Tampa Bay,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWEk1cVhqRmdJRjhRNTBYc3VvZUNFaV9PME1BTzdlTVRvZGo2X2ZVdUhPU19rWm95R2dEcnYzampJUEFjZ2w4RFBFbFlGX2xSQmJnUVNBeHhENXhSX0k3akdpMnliZzFaSkM0UUcyQzFXNVN2aVFrdlY1U2ZBS1Vreldrb3JDaF9kVWswei1BdWpxVTQyWFJwS0RXbFhDZkpCaHBj0gGoAUFVX3lxTE1RMmUwZDRqU29pWVVBaFlIRGtJOXA4TENqV1FfVmRBRGFZUWFyNVE4cndfZnJXQjQyVGFBTElTanhqWDZsOUtvdjRjSWVOQ3F6aHZLS1lnaVd3X0pYTXlhMWhFVllWcTJ0Tk9xZUozTzdRckdWd210SDZQS1dnMUZEMnkwSnk4T056N000U1FsQWdtcFhXbzVJNkhyTXQ1ZzZHRnBpa1hzOQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,09-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo to start driverless rides in 4 more U.S. markets as expansion accelerates - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNREdHcnhoWXg0NEMxX0RFand4eXJCU0x3NXlYR2dWREtCYXZTdGFwb00wNmEzM0RtZ0I4SlBRbjJPZFl2VzNwb2paMjZrYWRfSXR5ZkVBdDZLc2FvV25ZSWlOc29mUFR6UGtPQ2M3Wi1BRkY2dzFYczVtVzY1OG9QWUQtaDQtUTFuUzFuZkNsN1NYS05GclNWUkJQOWhkUV93dzh1VtIBqgFBVV95cUxOZHMyblJ2eXh2U3p3N3hfMmFGelZxNDVkaXRFMGtCOUFSX3J3TUxzbmh4aG54MTZPMGVkZmtLV2ZFdHJ5Wlk0UVlBT0FURjFxdFRBQ2ZRUk1WcUtWR1BOWUV4RlRwTmpFUUdtWWZ6TVZjMDRFM1VLWUhXMnhnNkJjbkVRV1FVSFVJRnJRMHVsSDBKWXgtSmpkNWJlUGlFU1R5eGxaZ1NWbl9xUQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driverless rideshare company Waymo to soon begin autonomous rides in San Diego - KPBS,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizwFBVV95cUxQc0N1bmZJcTZtQU9YSko2UU9MX2NlY1ZpMVlHMEFENHk5N01LUmdlcUt4bjZETDN5VTlrVHduS3VpYUttV1VCWUo4S1htRFpyOFYyU29VMDEtR1dXNmVKajEwMnBoOTUxLXNYT2lZRHBTalpnX0FZMVdBYURrM0tDY0lMREk2d1pFand6QUduV1JWRFBRMnNLQ01NTFI2MzJYZ3FGVnFwRDZ5dU1LcFRTMXNxV0RVZjh5eFk1RzFEb2lBOXduaUVkTmM3ZmhKR0U?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Arriving Soon in San Diego: Driverless Waymo Testing - GovTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxNV0t0MmJkUF8tRzJFdTg3TTF6ZjMzZGpLaGhMaGotTDFkdlVqOGdCZG9ndWc3SkRfVFYta0g2Yl9xaWVZTTJJYUJzUnZpSEtXVEtIcU9SVVItOU16aVQ4YnJiZjhVSWlhOUkyU21sdzVsTGRVRjJsbnR4S2JQRnVnSWdSbE9PXzY4UE1XcVA4aUlNMUI4?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo announces plans to launch driverless rides in Las Vegas - FOX5 Vegas,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMEdkd0I1QTRxeC1TTkVkbWdyQVNVTE1fc0tiTGFwTk93Zkt5ZUpiV2tTbzhkUU9UVUQ3ZXVzWklHaXk5NVdfUWlycUtHSC1seFVvOTRZUkJhWDR6cVFtT0RlQlFYclRFcGZ2eWg5Yzd3VnBfRXZzU0JGSGk2d0JYQlZvRVlIMFpZN3NoVmJ0WW1VRE9rQlZDM2dUTjhNT0ZP?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo to begin testing driverless rides in Las Vegas - Las Vegas Review-Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOV2VpRjlPY25oLXd6c2lpUHJ3RHZFOUc1QVJndWxZZkpuLWNPUnVudTVWZFJsTVlSQmhmOUFrS1BXcDdLcng0Sk9OckMwWTBwZFQ1aUVVTWNjVVgtamd2eDNpUG00eFZZYjVQbTBIWDlGZVJNbVYydE05YmtqbDJ0Nm1Qc0x4ZjdDYTRoZ1B4QnZYSWY2RkIxOE43OENTLS1rWlppR09yMHc?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo goes driverless in Las Vegas, with Denver, San Diego, Tampa next - Electrek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE1SUVBoVXBfWm5GMXp2dk9Ea0JITjh5VzdTNS1JRnA2aHVocWNXLTVYWFFyc2pVeUV6TzJ0S3dTOTJ0Z3NLWVJ6U1VtZld2Q2FKMzd6Umxxd2JTZXFVUHoxR2hsaDBnWmRiX1dDMlhlSTczd3Vfc19TM3JWYW9HTU0?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo to launch driverless robotaxis in Tampa - Tampa Bay 28,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxQckh1QjNJZEMyZ1dOUFcyZVRrMHBRLVQwVlNvR3VPQkVRcmxZUktULTFuY2FuWUxWSnl0dGhsSDdsdE42Vl9oNnVtTG5VVlhITEF1VWJ4VHJZUWdGcWZYOGZTc3hOWDBCcURVdkNWTEljYnRyN0Z5RnJRVHY4RUIwWlNDN2hxTDItdmNUODJDTVMteFhmNGphWmQ4c0RwUQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Regulations pave the way for driverless taxis, at least in St. Louis City and County - First Alert 4",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUkpxVHN3YVg0YVlJX29PdVg5ZTF6TE1ubm5JQXNYY1Q5N2E4dTFtOFZSYS1vZXRPVlB3Q1FrYnFuM3V4LW82WlhTcW4xVHBNY2RiRXM3UkJxNkRFZWw4TncyWlR5bmI4UzlwdXhJZGIwRHZqZmdXQnd1WDdIWGhQSXRYUE1FSWhScEpwVTdpQWhzdXR2cjRJZHJROGJQMnp3VVI4Njcyd9IBuwFBVV95cUxPNmxaOENsNkJCZkRCMl91SEllUXM1QjRuWlR6ZnAzUDJWMmdZcEtNSUNhM2RPb0JoTlBUZlcwWmdjLWR2UmhtemVGaW1sMkJVcElzbS1CNjhqRExET0NheFdodVI5VWF4Wjdaa0VQUlNqTDVxMzZGME9yUHZOUjk5QlZkal9NaFQ5YkJlVGx1N3RTV1JrdU1tQ19OdHBRQlNQN2JMMElUY3FITTFWc0xISEg4cUJwNzZ0bERR?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,UNECE adopts first-ever global rules allowing fully autonomous vehicles - UNECE,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWWhUTjFtWUkwYmVuU2NXZEZxWDB4eS1Kb3c0cEZzY2J0U0ZfSmhDTWxybzBsdmQ2Q0RPbTJsZHFCOVFQWlV5N2N5b2d5ZlktVWdMS0Q5eHRiRUJuQ2hRWk9vSUZSeGRzbmtTWm11dTNZWEdRZjZJN3V5UHc1aVQ2QlBCWENLRWMwd1JXcXRvVVdjSU01NmJmaEh4VGZ6YUgwTXBIOTFQd09NWEtpc3Vr?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,I was wary of driverless cars and their tech overlords – but they could give me a different future | Gabriel Stewart - The Guardian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcmN0ZEdBLWM5ZWVJU0FmSTQ1cjMxZFpKV3UtWlNBU2c5QTE2RUdyWVNqekl0ZmFRTVV4UzRTSHRLcXZFaXQxNUUwaXBKVkx2NTdLWEpxZzlad2EtWlhYajcwWERsX0lzOFk3dW9oRjlpZ3NhQ1c4U1ExSm4wNlJ3NGdhTkVIMWhpWU5jeUFlVS0wdDh5UUY1OHVwWVBWV1lBTXk1ZVJGb0RBQQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Volvo and AVI-SPL launch driverless freight operations on Texas corridor - FreightWaves,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaTcyTUtJWTZCc0ZEbnI2TjI2eDBkb05rNnZDdXhFTVN3b2p0VXlaYmVwRERRUFZ2T0JDcWJrc3hSSDJ5VWN6SDVxaWQwWGtsS2E3NmM2dkxqT2VWdGxrNlpXWGJJbjhsM3lQamlYSHRxZU81ZG41WFdKX2w2OEFISDlQNjBxaUtu?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,19-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Waymo’s Driverless Taxis Won’t Be on Your Streets Anytime Soon - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb3VKTkdUbFRobDVZYm1wZTNFS3dkMXo0U3VGM3pJLWQxMUVOZ2hWRlBiM05TaXM3TkFNeWF0UEM5U2FkT1RVeHVIV0tFbFp2X29LX3dEUldzdDNUdHhrY2JJNFNvU0gwV01RcDZPU0Nyalg3Q19pMHRpM1dkeWJSOUk5SVNkOWFEREE?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"London's driverless revolution: Awe, anxiety and the unknown - BBC",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4zT0JldlZ6TGdGbkxiRk1Sc2M1NzJBODVlOXI3WDlaZzl6elU3YWdmNTRVNmhxdEhRTDZPdHloT3NtaEdXLWhVQmdCVENyQ3FveGFaTFVJRGl1dw?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
